日期,来源,标题,摘要,链接,关键词,环节,环节名称,情绪得分,情绪标签
2026-09-20 22:52:39,东方财富·上海证券报,去年超级牛股 “上新”两款个人机器人,相较基础版本，T1 Pro在软硬件方面进一步升级，新增英伟达Orin Nano算力芯片，支持双形态360°全向避障，并新增低电量自动导航回充、语音召唤、跟随载物等功能，同时开放二次开发接口。 　　“个人机器人进入生活的时间正在到来，总要有人先迈出第一步。”,http://finance.eastmoney.com/a/202609203879465530.html,芯片,upstream,上游·算力硬件,1.0,利好
2026-09-20 22:50:00,东方财富·21世纪经济报道,化解试错风险与“催熟”焦虑 保险破题硬科技商业化最后一公里,具身智能的真正鸿沟不在于大模型能否“理解指令”，而在于机器人能否在物理世界稳定完成抓取、力控与柔顺操作。许多初创团队迫于外部短期资金的清算压力，过早陷入单一工位“做Demo、接散单”的早产变现怪圈，反而牺牲了底层模型的泛化攻坚。,http://finance.eastmoney.com/a/202609203879464258.html,大模型,midstream,中游·模型平台,-1.0,利空
2026-09-20 22:50:00,东方财富·21世纪经济报道,化解试错风险与“催熟”焦虑 保险破题硬科技商业化最后一公里,这家通用物理智能（Physical AI/具身智能）研发与应用公司成立于2025年3月，核心团队去年11月自硅谷归国，250余名员工约九成是研发人员。,http://finance.eastmoney.com/a/202609203879464258.html,具身智能,downstream,下游·行业应用,0.0,中性
2026-09-20 22:50:00,东方财富·21世纪经济报道,智谱“偷传数据”风波发酵,继两个月前xAI编程工具Grok Build被发现将用户整个Git仓库打包上传至谷歌云存储，引发开发者社区激烈反应后，类似争议再次出现在智谱编程工具ZCode身上。 　　近日，有开发者发现，ZCode在其不知情的情况下，将其全量Git历史静默上传到阿里云OSS。,http://finance.eastmoney.com/a/202609203879465439.html,AI医疗,downstream,下游·行业应用,0.0,中性
2026-09-20 22:50:00,东方财富·科创板日报,2家企业现新进展：华卓精科、神州股份完成首轮问询回复 | 科创板IPO周报,神州股份主要从事半导体关键工艺设备核心零部件的研发、生产、销售和技术支持服务，以半导体制造关键工艺技术——等离子体源技术为基础，为我国半导体先进制程产业链提供高端等离子体电源系统产品和全方位技术支持服务。,http://finance.eastmoney.com/a/202609203879466153.html,半导体,upstream,上游·算力硬件,-1.0,利空
2026-09-20 22:50:00,东方财富·21世纪经济报道,化解试错风险与“催熟”焦虑 保险破题硬科技商业化最后一公里,凯世通副总经理张长勇也指出，从技术成熟度看，高端国产半导体装备已具备大规模量产条件，亟需进入先进工艺线验证。金融保险可通过创新产品补位“信心缺口”，加速自主创新进程。,http://finance.eastmoney.com/a/202609203879464258.html,半导体,upstream,上游·算力硬件,4.0,利好
2026-09-20 22:46:23,东方财富·国际金融报,零跑发布MM-i多模混动电驱，明年海外将上混动车型,近日，零跑汽车在其2026零跑科技日上发布MM-i多模混动电驱，标志着公司完成“纯电+增程+插混”全动力布局，可覆盖A0到D级全品类车型及全部用车场景。 　　据悉，明年上半年，零跑将在海外率先落地MM-i多模插混车型，首搭A0级车型。国内资质还在申请，暂时不会上混动车型。,http://finance.eastmoney.com/a/202609203879465716.html,多模态,midstream,中游·模型平台,3.0,利好
2026-09-20 22:45:58,东方财富·中国证券报·中证金牛座,实探第五届数贸会：“意念抓取”照进现实 硬科技从实验室走向台前,灵巧手占人形机器人整机成本的17%至18%，是价值量最高的单一组件。 　　国产硬科技集中亮剑 　　值得注意的是，2号主题展馆还集聚一批打破国外垄断、实现自主可控的硬核成果。,http://finance.eastmoney.com/a/202609203879479867.html,人形机器人,downstream,下游·行业应用,1.0,利好
2026-09-20 22:45:58,东方财富·中国证券报·中证金牛座,实探第五届数贸会：“意念抓取”照进现实 硬科技从实验室走向台前,AI算力芯片企业曦望Sunrise展出了启望S3系列GPU原型，是国内首款采用LPDDR6（兼容LPDDR5X）并支持PCIe Gen6的推理GPU，推理性能约为上一代产品S2的5倍。,http://finance.eastmoney.com/a/202609203879479867.html,芯片,upstream,上游·算力硬件,2.0,利好
2026-09-20 22:45:58,东方财富·中国证券报·中证金牛座,实探第五届数贸会：“意念抓取”照进现实 硬科技从实验室走向台前,观众现场体验“意念抓物” 　　燃元科技工作人员告诉记者，公司核心业务是基于生物学机制的人脑大模型，底层研究从了解神经元开始。公司已绘制全球第一个单一神经元图像，然后逐步研究神经元之间的协同、脑区之间的配合，最终将数据汇总形成脑世界大模型。,http://finance.eastmoney.com/a/202609203879479867.html,大模型,midstream,中游·模型平台,2.0,利好
2026-09-20 22:43:59,东方财富·中国证券报·中证金牛座,【中证快报】9月20日中证投资资讯 | 培育银发消费新场景 深入实施积极应对人口老龄化国家战略,主力资金净流入前三的板块是半导体、通信设备和光学光电子，分别净流入182.20亿元、46.28亿元和21.72亿元。主力资金净流入前三的个股是华天科技、中际旭创和兆易创新，净流入额分别为26.35亿元、16.64亿元和15.59亿元。,http://finance.eastmoney.com/a/202609203879462927.html,半导体,upstream,上游·算力硬件,5.0,利好
2026-09-20 22:43:59,东方财富·中国证券报·中证金牛座,【中证快报】9月20日中证投资资讯 | 培育银发消费新场景 深入实施积极应对人口老龄化国家战略,要强化医疗康复护理支持保障，动态调整康复医疗、长期照护服务项目目录，深化医疗康复护理服务价格改革，完善人才培养政策，不断增强职业吸引力。,http://finance.eastmoney.com/a/202609203879462927.html,AI医疗,downstream,下游·行业应用,0.0,中性
2026-09-20 22:43:59,东方财富·中国证券报·中证金牛座,【中证快报】9月20日中证投资资讯 | 培育银发消费新场景 深入实施积极应对人口老龄化国家战略,标的公司可依托上市公司平台获得资本支持，加大AI大模型、金融信息产品开发等前沿领域投入。除新华传媒外，中油资本（000617）、君正集团（601216）持有财联社股权，也将受益于此次收购。,http://finance.eastmoney.com/a/202609203879462927.html,大模型,midstream,中游·模型平台,2.0,利好
2026-09-20 22:42:36,东方财富·蓝鲸财经,对话｜AI招聘猎头：百万年薪失效 人才开始挑老板,不过，蓝鲸科技记者从知情人士处获悉，“前Google DeepMind主任工程师、Gemini核心研发成员Qiyin Wu加入百度，负责大模型预训练相关工作”的传闻并不属实。,http://biz.eastmoney.com/a/202609203879461693.html,大模型,midstream,中游·模型平台,1.0,利好
2026-09-20 22:42:36,东方财富·蓝鲸财经,对话｜AI招聘猎头：百万年薪失效 人才开始挑老板,对人才的需求随之细化，记者了解到，目前传统大模型算法岗位的需求相对减少，如具身智能上下游算法、推理、AI infra等具体方向的岗位需求突出，紧缺的底层技术岗年包300万元以上都较为常见，顶尖应届具身算法人才的年薪甚至可高达800万元。,http://biz.eastmoney.com/a/202609203879461693.html,具身智能,downstream,下游·行业应用,1.0,利好
2026-09-20 22:41:59,东方财富·深圳商报·读创,教材教辅收入为何下降近6亿？连续破净下如何提升市值？长江传媒业绩会解疑,有投资者关心公司合伙企业定位及相关企业AI业务：公司成立长传（湖北）文化产业投资合伙企业已经3个多月了，该企业开展了哪些项目，内容创作指的哪方面？是否涉及AI短剧？如有，现在什么进展？公司与数传集团的合作，目前进展如何？是否涉及AI语料提供加工？合作方式是什么，有无形成收入？,http://finance.eastmoney.com/a/202609203879462641.html,AI医疗,downstream,下游·行业应用,2.0,利好
2026-09-20 22:41:59,东方财富·深圳商报·读创,教材教辅收入为何下降近6亿？连续破净下如何提升市值？长江传媒业绩会解疑,长江传媒以出版发行全产业链业务、文化园区建设与资产运营、文化教育服务为主业，并向数字阅读、在线教育、文化创意、投资金融等新兴业态延伸，资产规模超过百亿元。现有19家子（分）公司，从业人员5000余名。,http://finance.eastmoney.com/a/202609203879462641.html,多模态,midstream,中游·模型平台,0.0,中性
2026-09-20 22:40:24,东方财富·中国基金报,周末 利空来袭！原油暗盘 突然大涨,随着宏观压制逐步解除，本周TMT成交额占全市场比重回升至43%，资金重新向AI硬件、半导体等方向集中。配置上建议关注宏观压制落地后的修复窗口，建议关注科技成长中AI算力链、CPO产业链，资源品涨价及出口链方向。,http://finance.eastmoney.com/a/202609203879460347.html,AI医疗,downstream,下游·行业应用,3.0,利好
2026-09-20 22:40:24,东方财富·中国基金报,周末 利空来袭！原油暗盘 突然大涨,随着宏观压制逐步解除，本周TMT成交额占全市场比重回升至43%，资金重新向AI硬件、半导体等方向集中。配置上建议关注宏观压制落地后的修复窗口，建议关注科技成长中AI算力链、CPO产业链，资源品涨价及出口链方向。,http://finance.eastmoney.com/a/202609203879460347.html,半导体,upstream,上游·算力硬件,3.0,利好
2026-09-20 22:38:00,东方财富·中国证券报·中证网,海信视像科技总裁李炜：未来5年 120英寸激光电视将成为行业主流,未来，随着空间计算与大模型技术走向成熟，激光显示有望进化为全屋智能的交互枢纽，以及空间数字可视化的核心载体——三色激光，正成为“百吋之上”的共同选择。,http://finance.eastmoney.com/a/202609203879465921.html,大模型,midstream,中游·模型平台,1.0,利好
2026-09-20 22:37:33,东方财富·证券时报网,震有科技加码空天产业 知仪星座正式启动建设,9月20日，震有科技(688418)参加在宁波举行的空天科技产业新生态大会，并参与“知仪星座”建设启动。此次启动意味着“知仪星座”进入实质性推进阶段。,http://finance.eastmoney.com/a/202609203879460457.html,多模态,midstream,中游·模型平台,0.0,中性
2026-09-20 22:35:00,东方财富·中国基金报,买芯片、搭模型 知名主动基金经理转向量化！外资集体押注 破局新路径显现？,尤其是在大模型应用越来越广泛的时代，公募量化的发展对团队人数和股票市场主动管理投资经验的依赖程度正在下降。此外，不少外资公募的外方股东拥有深厚的量化投资积淀。 　　外方股东的量化研究能带来启发。,http://finance.eastmoney.com/a/202609203879460968.html,大模型,midstream,中游·模型平台,1.0,利好
2026-09-20 22:35:00,东方财富·中国基金报,半导体、芯片等ETF涨幅“夯爆了”！资金却疯狂撤退？粮食ETF惨遭“团灭” 包揽跌幅前十,半导体板块在经历前期调整后，本周出现技术性反弹，但资金借反弹减仓的意愿强烈。 　　此外，ETF资金也能体现市场在科技成长赛道的分歧，半导体、科创板50ETF的巨额流出，与净流入榜单中易方达成长100ETF净流入11.28亿元形成对比。,http://stock.eastmoney.com/a/202609203879460897.html,半导体,upstream,上游·算力硬件,4.0,利好
2026-09-20 22:35:00,东方财富·中国基金报,买芯片、搭模型 知名主动基金经理转向量化！外资集体押注 破局新路径显现？,公司购置了芯片，他则自己搭建量化模型。 　　这并非孤例。 　　目前，外商独资公募中仅富达和安联尚未布局量化策略，外资独资证券私募中不乏Two Sigma、德劭等量化“选手”。不仅如此，近期外资对量化的布局呈现加码态势。,http://finance.eastmoney.com/a/202609203879460968.html,芯片,upstream,上游·算力硬件,0.0,中性
2026-09-20 22:35:00,东方财富·中国基金报,半导体、芯片等ETF涨幅“夯爆了”！资金却疯狂撤退？粮食ETF惨遭“团灭” 包揽跌幅前十,海外方面，美联储加息，机构判断美联储一旦加息就不会停下脚步，点阵图也暗示年内可能再有一次加息，随后日本等国家央行跟进，美债收益率一度突破5%，对AI、黄金板块形成压制；国内方面，国内货币政策相对稳定，LPR公布，连续16个月按兵不动，公积金政策有所调整，10部门出台了促进房车消费的新举措,http://stock.eastmoney.com/a/202609203879460897.html,AI医疗,downstream,下游·行业应用,1.0,利好
2026-09-20 22:35:00,东方财富·中国基金报,买芯片、搭模型 知名主动基金经理转向量化！外资集体押注 破局新路径显现？,第四阶段：业绩规模双丰收与AI赋能期（2025年至今）。2025年公募量化规模创历史新高，2026年一季度新发规模同比倍增。 　　路博迈基金的赵大年经历了上述大部分阶段。他2009年加入光大保德信，离任前担任量化投资部总监。 　　赵大年说，“量化投资是面向未来的投资方式。,http://finance.eastmoney.com/a/202609203879460968.html,AI医疗,downstream,下游·行业应用,1.0,利好
2026-09-20 22:31:00,东方财富·证券时报网,上海国投公司投资生物医药领域金额超300亿元 投早投小比例约70%,在“Biotech如何告别‘蹭热点式AI’，实现技术落地与融资价值”的讨论中，与会人士认为，AI制药已越过概念验证期，进入以真实价值论成败的阶段。,http://finance.eastmoney.com/a/202609203879461562.html,AI医疗,downstream,下游·行业应用,1.0,利好
2026-09-20 22:31:00,东方财富·证券时报网,上海国投公司投资生物医药领域金额超300亿元 投早投小比例约70%,创新生态赋能方面，陆雯表示，上海国投公司积极探索“拨改投” 试点；联合发起设立启源公益基金会；联动头部三甲医院、高校院所、新型研发机构及产业方、投资机构和金融机构搭建研究成果转化协同平台，推动资本与产业的深度融合，携手共筑生物医药创新生态。,http://finance.eastmoney.com/a/202609203879461562.html,多模态,midstream,中游·模型平台,2.0,利好
2026-09-20 22:31:00,东方财富·证券时报网,长鑫科技官宣第五代技术平台实现量产,LPDDR6作为最新一代低功耗高速率产品，未来落地场景将涵盖手机、电脑、智能汽车、边缘服务器、智能穿戴设备和机器人等领域。,http://finance.eastmoney.com/a/202609203879460132.html,机器人,downstream,下游·行业应用,0.0,中性
2026-09-20 22:31:00,东方财富·证券时报网,长鑫科技官宣第五代技术平台实现量产,日前长鑫自主研发的LPDDR6芯片已实现量产商用，首发搭载于小米18 Fold折叠旗舰手机，成为全球范围内LPDDR6产品首次在旗舰手机端落地商用。该款产品芯片容量为16GB，最高传输速率可达12800Mbps，满足旗舰级智能手机及高性能终端设备对计算能力的需求。,http://finance.eastmoney.com/a/202609203879460132.html,芯片,upstream,上游·算力硬件,5.0,利好
2026-09-20 22:30:20,东方财富·深圳商报·读创,第八届科学探索奖颁奖 5位获奖人来自深圳,今年，北京理工大学周天贶成为了该奖项的第一位“95后”获奖人，他首次实现了大规模智能光训练与推理芯片，未来将探索类脑光子记忆芯片架构；南开大学的加拿大籍获奖人Joshua Norbert Zahl，曾与数学家王虹合作证明三维挂谷猜想，这也是王虹获得菲尔兹奖的重要成果。,http://finance.eastmoney.com/a/202609203879462015.html,芯片,upstream,上游·算力硬件,1.0,利好
