日期,来源,标题,摘要,链接,关键词,环节,环节名称
2026-09-20 22:52:39,东方财富·上海证券报,去年超级牛股 “上新”两款个人机器人,相较基础版本，T1 Pro在软硬件方面进一步升级，新增英伟达Orin Nano算力芯片，支持双形态360°全向避障，并新增低电量自动导航回充、语音召唤、跟随载物等功能，同时开放二次开发接口。 　　“个人机器人进入生活的时间正在到来，总要有人先迈出第一步。”,http://finance.eastmoney.com/a/202609203879465530.html,芯片,upstream,上游·算力硬件
2026-09-20 22:50:00,东方财富·科创板日报,2家企业现新进展：华卓精科、神州股份完成首轮问询回复 | 科创板IPO周报,神州股份主要从事半导体关键工艺设备核心零部件的研发、生产、销售和技术支持服务，以半导体制造关键工艺技术——等离子体源技术为基础，为我国半导体先进制程产业链提供高端等离子体电源系统产品和全方位技术支持服务。,http://finance.eastmoney.com/a/202609203879466153.html,半导体,upstream,上游·算力硬件
2026-09-20 22:50:00,东方财富·21世纪经济报道,化解试错风险与“催熟”焦虑 保险破题硬科技商业化最后一公里,凯世通副总经理张长勇也指出，从技术成熟度看，高端国产半导体装备已具备大规模量产条件，亟需进入先进工艺线验证。金融保险可通过创新产品补位“信心缺口”，加速自主创新进程。,http://finance.eastmoney.com/a/202609203879464258.html,半导体,upstream,上游·算力硬件
2026-09-20 22:45:58,东方财富·中国证券报·中证金牛座,实探第五届数贸会：“意念抓取”照进现实 硬科技从实验室走向台前,AI算力芯片企业曦望Sunrise展出了启望S3系列GPU原型，是国内首款采用LPDDR6（兼容LPDDR5X）并支持PCIe Gen6的推理GPU，推理性能约为上一代产品S2的5倍。,http://finance.eastmoney.com/a/202609203879479867.html,芯片,upstream,上游·算力硬件
2026-09-20 22:43:59,东方财富·中国证券报·中证金牛座,【中证快报】9月20日中证投资资讯 | 培育银发消费新场景 深入实施积极应对人口老龄化国家战略,主力资金净流入前三的板块是半导体、通信设备和光学光电子，分别净流入182.20亿元、46.28亿元和21.72亿元。主力资金净流入前三的个股是华天科技、中际旭创和兆易创新，净流入额分别为26.35亿元、16.64亿元和15.59亿元。,http://finance.eastmoney.com/a/202609203879462927.html,半导体,upstream,上游·算力硬件
2026-09-20 22:40:24,东方财富·中国基金报,周末 利空来袭！原油暗盘 突然大涨,随着宏观压制逐步解除，本周TMT成交额占全市场比重回升至43%，资金重新向AI硬件、半导体等方向集中。配置上建议关注宏观压制落地后的修复窗口，建议关注科技成长中AI算力链、CPO产业链，资源品涨价及出口链方向。,http://finance.eastmoney.com/a/202609203879460347.html,半导体,upstream,上游·算力硬件
2026-09-20 22:35:00,东方财富·中国基金报,买芯片、搭模型 知名主动基金经理转向量化！外资集体押注 破局新路径显现？,公司购置了芯片，他则自己搭建量化模型。 　　这并非孤例。 　　目前，外商独资公募中仅富达和安联尚未布局量化策略，外资独资证券私募中不乏Two Sigma、德劭等量化“选手”。不仅如此，近期外资对量化的布局呈现加码态势。,http://finance.eastmoney.com/a/202609203879460968.html,芯片,upstream,上游·算力硬件
2026-09-20 22:35:00,东方财富·中国基金报,半导体、芯片等ETF涨幅“夯爆了”！资金却疯狂撤退？粮食ETF惨遭“团灭” 包揽跌幅前十,半导体板块在经历前期调整后，本周出现技术性反弹，但资金借反弹减仓的意愿强烈。 　　此外，ETF资金也能体现市场在科技成长赛道的分歧，半导体、科创板50ETF的巨额流出，与净流入榜单中易方达成长100ETF净流入11.28亿元形成对比。,http://stock.eastmoney.com/a/202609203879460897.html,半导体,upstream,上游·算力硬件
2026-09-20 22:31:00,东方财富·证券时报网,长鑫科技官宣第五代技术平台实现量产,日前长鑫自主研发的LPDDR6芯片已实现量产商用，首发搭载于小米18 Fold折叠旗舰手机，成为全球范围内LPDDR6产品首次在旗舰手机端落地商用。该款产品芯片容量为16GB，最高传输速率可达12800Mbps，满足旗舰级智能手机及高性能终端设备对计算能力的需求。,http://finance.eastmoney.com/a/202609203879460132.html,芯片,upstream,上游·算力硬件
2026-09-20 22:30:20,东方财富·深圳商报·读创,第八届科学探索奖颁奖 5位获奖人来自深圳,今年，北京理工大学周天贶成为了该奖项的第一位“95后”获奖人，他首次实现了大规模智能光训练与推理芯片，未来将探索类脑光子记忆芯片架构；南开大学的加拿大籍获奖人Joshua Norbert Zahl，曾与数学家王虹合作证明三维挂谷猜想，这也是王虹获得菲尔兹奖的重要成果。,http://finance.eastmoney.com/a/202609203879462015.html,芯片,upstream,上游·算力硬件
2026-09-20 22:23:00,东方财富·科创板日报,200亿元湖北社保科创基金正式投入运营，三只子基金全部落地,而江城基金此前公布的科创投资方向，明确重点聚焦泛半导体产业，同时还包括AI应用和具身智能、智能网联汽车、高端制造、医工结合等赛道。 　　另一只50亿元规模的武创战新基金，其GP之一为武汉武创资本。,http://finance.eastmoney.com/a/202609203879461476.html,半导体,upstream,上游·算力硬件
2026-09-20 22:20:47,东方财富·上海证券报·中国证券网,宁德时代 储能打法升级,宁德时代目标打造的是软硬件深度融合系统产品，就像特斯拉Model 3从底盘到三电的整体设计；又如iPhone通过芯片、系统、硬件、软件一体自研，做到极度流畅稳定。 　　“整站协同才是参天大树。”吴殿峰表示。 　　高质量系统集成，有助于提升下游电站投资回报率。,http://finance.eastmoney.com/a/202609203879459252.html,芯片,upstream,上游·算力硬件
2026-09-20 22:19:40,东方财富·证券时报,明日上午 重要发布会！,本周（9月21日—9月25日）有2只新股申购，周一：宇特光电；周四：粤芯半导体。,http://finance.eastmoney.com/a/202609203879461717.html,半导体,upstream,上游·算力硬件
2026-09-20 22:09:19,东方财富·界面新闻,浙江涉外营商环境评价报告发布，七成调研企业计划扩大投资,一家今年从外省迁入浙江的芯片设计外资企业负责人，这样评价浙江的涉外营商环境。 　　根据上述负责人的介绍，该企业最初只是实地考察政策情况，并没有确定企业迁址。但考察对比权衡后，最终选择把企业整体迁入浙江。,http://finance.eastmoney.com/a/202609203879468831.html,芯片,upstream,上游·算力硬件
2026-09-20 22:06:00,东方财富·澎湃新闻,首席展望｜申万宏源王胜：“慢牛”的“慢”字仍然重要 A股接下来将百花齐放,“第二波行情的出现，则是以Anthropic等公司的营收超预期为起点，并带动了存储芯片和光模块的行情。”王胜进一步指出，“第一波行情与第二波行情之间，间隔了接近一年的时间。”,http://finance.eastmoney.com/a/202609203879461956.html,芯片,upstream,上游·算力硬件
2026-09-20 21:58:59,东方财富·新华财经,【财经分析】科创债ETF持续吸金 信用债“新赛道”配置窗口开启,但记者也发现，科创细分领域的冷暖依旧不同——半导体、高端装备等国产替代主线的头部企业订单充足，偿债能力稳定；部分中小科创企业受下游需求波动、研发持续投入拖累，经营性现金流承压，个体信用风险需要持续跟踪。,http://bond.eastmoney.com/a/202609203879455281.html,半导体,upstream,上游·算力硬件
2026-09-20 21:56:08,东方财富·第一财经,中信证券：积极把握年内最后的进攻窗口,科技领域建议重点关注两类方向：一是受益于制造复杂度提升的光通信新技术、PCB、先进封装等，二是具备明确量增逻辑的晶圆制造、燃气轮机等，其中非机构重仓个股可能具备更大的向上弹性，北美链在未来一段时间或相对占优；非科技领域继续聚焦能化和具备出海潜力的头部券商。,http://finance.eastmoney.com/a/202609203879461363.html,光模块,upstream,上游·算力硬件
2026-09-20 21:56:00,东方财富·上海证券报,688728 拟定增加码12英寸CIS,格科微是国内领先、国际知名的半导体和集成电路设计企业之一，主营业务为CMOS图像传感器和显示驱动芯片的研发、设计、制造、封测和销售。公司在CMOS图像传感器领域和显示驱动领域深耕多年，拥有业内领先的工艺研发和电路设计实力。,http://finance.eastmoney.com/a/202609203879456690.html,半导体,upstream,上游·算力硬件
2026-09-20 21:55:00,东方财富·证券时报网,四川长虹子公司私有化终止 长虹佳华上市地位继续保留,资料显示，长虹佳华负责运营四川长虹ICT综合服务业务，依托与苹果、联想、华为、甲骨文等国内外头部ICT品牌的深度授权合作关系，主营产品包括ICT消费类产品和ICT企业增值产品，但是由于市场竞争尤为激烈，且上游芯片供应紧张采购成本上升，近年来公司业务毛利率承压，今年上半年营收增长至278,http://finance.eastmoney.com/a/202609203879458336.html,芯片,upstream,上游·算力硬件
2026-09-20 21:49:57,东方财富·每日经济新闻,“豆包手机助手二代”落地；高德扫街榜出海首站落地新加坡｜一周未来商业,2026年上半年，公司营收同比实现数倍增长，旭日系列芯片累计出货量突破800万片。 　　点评：4亿美元C轮融资叠加800万片芯片出货，地瓜机器人在端侧AI芯片赛道已形成资本与规模的双重壁垒。,http://finance.eastmoney.com/a/202609203879451115.html,芯片,upstream,上游·算力硬件
2026-09-20 21:42:36,东方财富·财联社,下周资本市场大事提醒：中秋、国庆假期来临；亚太多地股市密集休市；中美举行经贸磋商,7、下周将有宇特光电（920157）、粤芯半导体（301660）启动申购，分别系北交所、创业板新股。从打新时间来看，宇特光电、粤芯半导体分别将于9月21日、9月24日启动申购。,http://finance.eastmoney.com/a/202609203879451217.html,半导体,upstream,上游·算力硬件
2026-09-20 21:36:57,东方财富·新华财经,公募打新获配超338亿元 电子行业个股占比过半,年内上市标的多集中于半导体、高端装备等战略性新兴赛道，产业成长前景突出，公募通过参与打新，可提前布局硬科技优质企业，同步深化相关产业链研究，储备权益标的。三是制度资质具备优势。,http://finance.eastmoney.com/a/202609203879447476.html,半导体,upstream,上游·算力硬件
2026-09-20 21:31:00,东方财富·证券日报,第七届激光显示大会在京召开 行业预判5年内120吋大屏将成主流,超百吋大屏搭配行业首创的屏幕振子发声技术，无需外接音响即可实现真正的“音画合一”；行业画质最好的影院投影机ViddaC5无界Master，以行业最高7000+lm亮度、影院级SST架构DMD成像芯片、行业独家哈勃红标电影镜头等配置，更是把200吋影院画质搬进客厅。,http://finance.eastmoney.com/a/202609203879457035.html,芯片,upstream,上游·算力硬件
2026-09-20 21:30:09,东方财富·中国新闻网,生物微藻产业发展前景广阔 云南从“跟跑”“并跑”迈向“领跑”,李夜光称，该湖之所以能天然生长螺旋藻，主要靠特有的碱性水质，充足的光、温配合等条件。 　　此后，李夜光等科研人员在程海湖成功培育并驯化出适应当地环境的钝顶螺旋藻新品系。,http://finance.eastmoney.com/a/202609203879469825.html,光模块,upstream,上游·算力硬件
2026-09-20 21:28:32,东方财富·南方都市报,格力电商工商变更 董明珠卸任子公司法定代表人,从已完成调整的子公司属性看，覆盖电商渠道、芯片研发、电子元器件制造、预制菜装备等多个格力近年拓展的新业务板块。这些子公司均为格力电器全资控股，也是集团在不同垂直赛道落地战略的核心载体。,http://finance.eastmoney.com/a/202609203879446418.html,芯片,upstream,上游·算力硬件
2026-09-20 21:28:29,东方财富·界面新闻,“减肥神药”司美格鲁肽制造商遭患者起诉 罕见眼病风险争议升温,2025年，美国视光协会（AOA）建议开始使用GLP-1药物的患者接受基线全面眼科检查，尤其是糖尿病或已有眼病者。美国食品药品监督管理局（FDA）在2024年底首次发现减重药物可能与NAION存在关联，目前正在调查这一潜在联系。 　　不同学术研究得出的结论，目前仍存在明显分歧。,http://finance.eastmoney.com/a/202609203879446796.html,光模块,upstream,上游·算力硬件
2026-09-20 21:21:00,东方财富·南方都市报,频繁上线机器人AI模型 靠硬件起家的宇树科技画风变了,该模型由两大模块组成：UnifoLM-ER-Flow多模态主干作为基础，主要负责理解世界，知道该做什么；与之搭配的MMDiT动作专家（Action Expert）模块，则将这些“理解”转化为机器人底层可执行的动作指令，让动作平滑地做出来。,http://finance.eastmoney.com/a/202609203879444640.html,光模块,upstream,上游·算力硬件
2026-09-20 21:19:09,东方财富·大河财立方,华为引望：将一如既往支持问界发展,引望持续把乾崑智驾、鸿蒙座舱、智能车控、智能车载光、智能车云等解决方案销售给赛力斯，并提供技术支持服务。引望将一如既往支持好问界的发展，并与问界一起全力保障用户的服务与体验。,http://finance.eastmoney.com/a/202609203879450294.html,光模块,upstream,上游·算力硬件
2026-09-20 21:16:27,东方财富·新华财经,第七届激光显示大会在京召开 业界预判5年内120吋大屏将成主流,超百吋大屏搭配行业首创的屏幕振子发声技术，无需外接音响即可实现真正的“音画合一”；行业画质最好的影院投影机Vidda C5无界Master，以行业最高7000+lm亮度、影院级SST架构DMD成像芯片、行业独家哈勃红标电影镜头等配置，更是把200吋影院画质搬进客厅。,http://finance.eastmoney.com/a/202609203879442983.html,芯片,upstream,上游·算力硬件
2026-09-20 21:16:12,东方财富·新华财经,一周聚焦：陆海联动逐梦苍穹 长三角商业航天显活力潜力,解读：易龙航天是池州皖江江南新兴产业集中区的第二家火箭制造企业，该项目自2024年7月落户以来，致力于在池州打造高科技、高可靠、高价值、完全回收、模块化、超低成本运载火箭生产基地。,http://finance.eastmoney.com/a/202609203879448371.html,光模块,upstream,上游·算力硬件
2026-09-20 21:12:00,东方财富·证券日报,直面周期调整 光伏企业加速技术突围,隆基绿能科技股份有限公司深耕光储领域关键环节量产技术攻关，实现ACM技术、一体化导电背板技术、叠片技术等多项可量产创新成果落地，持续扩大BC技术和光储生态竞争优势。,http://finance.eastmoney.com/a/202609203879446920.html,光模块,upstream,上游·算力硬件
2026-09-20 21:10:54,东方财富·上海证券报,芯片板块迎来强力反弹 “AI股神”归来？,据多家海外媒体报道，早在9月上旬，Leopold Aschenbrenner便已重返市场，在超威半导体、Bloom Energy和CoreWeave等标的上重新建立头寸。 　　“AI股神”再出手？,http://finance.eastmoney.com/a/202609203879442376.html,半导体,upstream,上游·算力硬件
2026-09-20 21:04:03,东方财富·中国证券报·中证金牛座,【答疑室】中瓷电子：电子陶瓷领域在手订单充足，产能利用率维持在较高水平,对于子公司国联万众在第三代半导体板块上的中长期战略规划，中瓷电子表示，该子公司主要聚焦第三代半导体碳化硅、氮化镓两大主线，碳化硅重点深耕新能源汽车、光伏储能、工业、电网等市场；氮化镓射频面向卫星互联网、低空安防、反无人机等领域拓展。,http://finance.eastmoney.com/a/202609203879442543.html,半导体,upstream,上游·算力硬件
2026-09-20 21:04:00,东方财富·时代财经,欧洲晶圆厂断供后 安世中国押注国产12英寸产品 成本优势成第一张牌？,押注12英寸，“一颗等不到的晶圆”倒逼升级 　　回溯来看，早在2019年，闻泰科技通过收购安世集团拿下全球功率半导体企业安世半导体控制权，后者产品广泛应用于汽车、通信等领域。2024年，安世半导体营收规模达到147亿元，成为闻泰科技重要的业务组成部分。,http://finance.eastmoney.com/a/202609203879446176.html,半导体,upstream,上游·算力硬件
2026-09-20 20:58:39,东方财富·财联社,美股软件板块重获市场青睐：财报超预期 “AI降速”添助力,当天IGV收涨近8%，费城半导体指数收跌5.86%。因上周末Anthropic的阿莫代伊呼吁整个行业放缓AI开发步伐，奥尔特曼和马斯克对此表示支持。 　　当然，仍有不少投资者认为，芯片制造商以及AI供应链的其他环节相比软件公司拥有更好的前景。,http://stock.eastmoney.com/a/202609203879438766.html,半导体,upstream,上游·算力硬件
2026-09-20 20:58:11,东方财富·财联社,高盛：AI投资热贡献美股近半数盈利增长 但明年这一动力将逐渐消失,半导体行业将会是一大风险点 　　在各大行业中，半导体行业的盈利增长将会是一大风险点。自2022年末AI热潮开启以来，该行业一直是大型科技企业AI投入的最大受益方之一。 　　受需求激增、供给受限双重利好，过去这几年，全球芯片厂商享受到了极高的利润率。,http://stock.eastmoney.com/a/202609203879438690.html,半导体,upstream,上游·算力硬件
2026-09-20 20:56:04,东方财富·每日经济新闻,一年内，华泽电子两度被A股公司看上：辰奕智能为何弃购，佳禾智能何以接手？,作为本次并购标的，华泽电子成立于2010年，专注于汽车智能座舱产品研发与生产，主要产品包括车载麦克风、RNC加速度传感器、车载音频功率放大器及USB模块等。根据公告，华泽电子是国内外二十余家汽车品牌的一级供应商，具备持续为客户提供车规级传感器及模组产品的能力。,http://finance.eastmoney.com/a/202609203879439136.html,光模块,upstream,上游·算力硬件
2026-09-20 20:55:55,东方财富·财联社,中信证券：建议积极把握年内最后的进攻窗口 科技领域建议重点关注两类方向,科技领域建议重点关注两类方向：一是受益于制造复杂度提升的光通信新技术、PCB、先进封装等，二是具备明确量增逻辑的晶圆制造、燃气轮机等，其中非机构重仓个股可能具备更大的向上弹性，北美链在未来一段时间或相对占优；非科技领域继续聚焦能化和具备出海潜力的头部券商。,http://finance.eastmoney.com/a/202609203879438558.html,光模块,upstream,上游·算力硬件
2026-09-20 20:54:51,东方财富·大河财立方,中信建投：A股开启第二轮修复行情,研报中提到，配置上采取均衡配置、分层布局思路，进攻端优选算力供给紧缺涨价环节（光芯片、PCB制造、CCL、服务器整机）与铜铝锡等工业有色，防守端以红利资产作为底仓对冲波动，同时灵活把握农业、医美、纺织服装等内需板块受政策预期催化的阶段性机会。,http://finance.eastmoney.com/a/202609203879455064.html,芯片,upstream,上游·算力硬件
2026-09-20 20:46:51,东方财富·财联社,中信建投：当前A股开启第二轮修复行情,配置上采取均衡配置、分层布局思路，进攻端优选算力供给紧缺涨价环节（光芯片、PCB制造、CCL、服务器整机）与铜铝锡等工业有色，防守端以红利资产作为底仓对冲波动，同时灵活把握农业、医美、纺织服装等内需板块受政策预期催化的阶段性机会。,http://finance.eastmoney.com/a/202609203879438052.html,芯片,upstream,上游·算力硬件
2026-09-20 20:46:09,东方财富·每日经济新闻,比亚迪：天神之眼辅助驾驶车型保有量破372万辆，日均沉淀2.3亿公里真实路况数据,今年1月，比亚迪发布能力更强的“天神之眼5.0”系统；5月，比亚迪在智能化战略发布会上发布自研4nm智驾芯片璇玑A3，同时在2025年为智能泊车兜底的基础上，宣布为搭载“天神之眼A”“天神之眼B”系统的用户提供为期一年的城市领航安全兜底服务。,http://finance.eastmoney.com/a/202609203879439977.html,芯片,upstream,上游·算力硬件
2026-09-20 20:41:12,东方财富·每日经济新闻,7.93亿元跨界覆铜板赛道！354.38%评估增值率背后，安德利两度遭监管关注，什么情况？,年一季度与沪士电子未发生交易，越亚半导体尚无量产收入；4500万元保证金坏账计提与回收安排同样被问询。,http://finance.eastmoney.com/a/202609203879436745.html,半导体,upstream,上游·算力硬件
2026-09-20 20:35:20,东方财富·经济参考网,国光股份“稻知优”抗逆增收方案实测验收会顺利开展,19日，2026国光股份（002749.SZ）“稻知优”抗逆增收方案实测验收会（成都站）在成都崇州市隆兴镇的示范田顺利落幕。,http://finance.eastmoney.com/a/202609203879435073.html,光模块,upstream,上游·算力硬件
2026-09-20 20:35:19,东方财富·经济参考网,力箭一号遥十八运载火箭圆满完成“一箭9星”发射,据了解，“超智算一号”是一颗具备在轨数据处理能力的高分辨率遥感卫星，主载荷为4米可见光相机和AI计算机。,http://finance.eastmoney.com/a/202609203879454764.html,光模块,upstream,上游·算力硬件
2026-09-20 20:35:18,东方财富·经济参考网,中建四局探索建筑业全链低碳转型模式,将低碳贯穿建筑全生命周期，依托“云端建造工厂”实现工业化、智能化、绿色化协同，实现缩短工期、减少建筑垃圾、降低碳排放强度的实效，针对不同场景打磨模块化技术，兼顾经济效益与碳效益。 　　二是以碳绩效重塑绿色供应链，搭建产业材料循环闭环。,http://finance.eastmoney.com/a/202609203879454686.html,光模块,upstream,上游·算力硬件
2026-09-20 20:34:17,东方财富·财联社,一周六箭！政策利好密集释放，商业航天迈向高密度发射新阶段,“超智算一号”卫星主载荷为4m可见光相机和AI计算机，具备光学遥感成像、在轨数据处理与目标识别等能力。 　　卫星率先探索“天感天算”的在轨智能处理路径，可直接在太空完成影像解析、目标识别，仅下传高价值结果信息。,http://finance.eastmoney.com/a/202609203879436364.html,光模块,upstream,上游·算力硬件
2026-09-20 20:29:00,东方财富·证券日报,华睿智普发布3纳米物理AI“智能超脑” 大小脑同芯瞄准具身智能产业化,与行业较为常见的“大脑芯片+小脑控制器”分离方案不同，华睿智普采用“大小脑单芯片融合”架构，将机器人的高级认知决策与实时运动控制集成于单颗芯片，以减少跨芯片通信带来的时延、数据损耗及系统复杂度。,http://finance.eastmoney.com/a/202609203879449310.html,芯片,upstream,上游·算力硬件
2026-09-20 20:20:30,东方财富·中泰证券,中泰策略：科技行情正式启动 中东变数决定反弹成色,1）中期重点关注科创50、国产半导体设备、存储、中证2000及微盘股指数。有色与黄金仍具配置价值。节前建议保持科技仓位，油价实际回落和外部流动性改善将进一步强化行情。 　　2）组合中保留能化、油运、电力设备等能源安全方向。,http://finance.eastmoney.com/a/202609203879430951.html,半导体,upstream,上游·算力硬件
2026-09-20 20:08:39,东方财富·大河财立方,全国首个省级MoMA试点落地河南，中国移动20余项AI成果亮相软博会,在硬件层面，其依托鲲鹏、海光等国产异构芯片搭建可信隔离底座，产品形态包括可信裸金属、机密容器、机密Token等，符合工业制造、生物医疗、高校科研等高合规场景的要求。 　　底座之上的算力，需要转化为可直接调用的Token。,http://finance.eastmoney.com/a/202609203879440990.html,芯片,upstream,上游·算力硬件
2026-09-20 20:02:44,东方财富·财联社,创新药BD繁荣背后：里程碑付款兑现几何？“交卷能力”决定下一轮分化,“交卷能力”从何而来 　　半导体行业有“摩尔定律”，而零氪科技创始人兼首席执行官张天泽认为，生物医药行业正在被“反摩尔定律”困住。 　　张天泽提出，生物医药行业的研发成本每九年翻一番，但临床成功率始终停留在10%左右。,http://finance.eastmoney.com/a/202609203879436273.html,半导体,upstream,上游·算力硬件
2026-09-20 20:01:00,东方财富·财联社,积极把握年内最后的进攻窗口？十大券商策略来了,随着宏观压制逐步解除，本周TMT成交额占全市场比重回升至43%，资金重新向AI硬件、半导体等方向集中。 　　配置上建议关注宏观压制落地后的修复窗口，建议关注科技成长中AI算力链、CPO产业链，资源品涨价及出口链方向。,http://finance.eastmoney.com/a/202609203879436177.html,半导体,upstream,上游·算力硬件
2026-09-20 19:57:05,东方财富·央广财经,从绿色工厂到全球市场：金盘科技的制造升级新路径,在产品升级路径上，金盘科技稳步拓展产品矩阵，从干式变压器延伸至油浸式变压器，从变压器单品拓展至储能装备，从成套设备延伸至电源模块，电压等级从中低压迈向高压，实现从“提供单一干变”到“提供全系列电源产品”的升级，形成覆盖“发-储-配-用”全环节，可适配风电、光伏、储能、海上风电及AIDC,http://finance.eastmoney.com/a/202609203879431521.html,光模块,upstream,上游·算力硬件
2026-09-20 19:56:37,东方财富·中国证券报·中证金牛座,【ETF龙虎榜】一周涨超10%！半导体ETF表现火热,,http://stock.eastmoney.com/a/202609203879480026.html,半导体,upstream,上游·算力硬件
2026-09-20 19:52:07,东方财富·北京商报,强化红利信息披露 分红险“官方模板”要来了,夯实条款通用模块的标准化表述，实现基础权责事项表述规范统一，提升消费者多类型保险条款阅读的连贯性。 　　“首次拟定分红险示范条款旨在补齐行业文本空白，有助于解决分红险售前销售误导、售后规则不一等投诉高发问题。但这属于自律文件，落地后仅指导新产品，存量保单不受影响。”,http://insurance.eastmoney.com/a/202609203879451446.html,光模块,upstream,上游·算力硬件
2026-09-20 19:47:00,东方财富·证券时报网,长鑫科技，最新宣布！,日前，长鑫存储自主研发的LPDDR6芯片已实现量产商用，首发搭载于小米18 Fold折叠旗舰手机，成为全球范围内LPDDR6产品首次在旗舰手机端落地商用。该款产品芯片容量为16GB，最高传输速率可达12800Mbps，可满足旗舰级智能手机及高性能终端设备对计算能力的严苛需求。,http://finance.eastmoney.com/a/202609203879431956.html,芯片,upstream,上游·算力硬件
2026-09-20 19:40:00,东方财富·中国证券报·中证网,理想i9入局高端纯电赛道 双线战略迎来关键检验,市场层面，i9实现自研芯片、电驱、电池包、智驾系统的集中装车，标志着理想完成核心技术体系由增程向纯电的迁移落地。当前国内六座高端纯电SUV赛道参与者持续增多，竞争趋于白热化，i9承担起理想拓展纯电增量、补齐高端产品矩阵的任务。,http://finance.eastmoney.com/a/202609203879431794.html,芯片,upstream,上游·算力硬件
