日期,来源,标题,摘要,链接,关键词,环节,环节名称
2026-09-20 22:43:59,东方财富·中国证券报·中证金牛座,【中证快报】9月20日中证投资资讯 | 培育银发消费新场景 深入实施积极应对人口老龄化国家战略,标的公司可依托上市公司平台获得资本支持，加大AI大模型、金融信息产品开发等前沿领域投入。除新华传媒外，中油资本（000617）、君正集团（601216）持有财联社股权，也将受益于此次收购。,http://finance.eastmoney.com/a/202609203879462927.html,大模型,midstream,中游·模型平台
2026-09-20 22:42:36,东方财富·蓝鲸财经,对话｜AI招聘猎头：百万年薪失效 人才开始挑老板,不过，蓝鲸科技记者从知情人士处获悉，“前Google DeepMind主任工程师、Gemini核心研发成员Qiyin Wu加入百度，负责大模型预训练相关工作”的传闻并不属实。,http://biz.eastmoney.com/a/202609203879461693.html,大模型,midstream,中游·模型平台
2026-09-20 22:41:59,东方财富·深圳商报·读创,教材教辅收入为何下降近6亿？连续破净下如何提升市值？长江传媒业绩会解疑,长江传媒以出版发行全产业链业务、文化园区建设与资产运营、文化教育服务为主业，并向数字阅读、在线教育、文化创意、投资金融等新兴业态延伸，资产规模超过百亿元。现有19家子（分）公司，从业人员5000余名。,http://finance.eastmoney.com/a/202609203879462641.html,多模态,midstream,中游·模型平台
2026-09-20 22:38:00,东方财富·中国证券报·中证网,海信视像科技总裁李炜：未来5年 120英寸激光电视将成为行业主流,未来，随着空间计算与大模型技术走向成熟，激光显示有望进化为全屋智能的交互枢纽，以及空间数字可视化的核心载体——三色激光，正成为“百吋之上”的共同选择。,http://finance.eastmoney.com/a/202609203879465921.html,大模型,midstream,中游·模型平台
2026-09-20 22:37:33,东方财富·证券时报网,震有科技加码空天产业 知仪星座正式启动建设,9月20日，震有科技(688418)参加在宁波举行的空天科技产业新生态大会，并参与“知仪星座”建设启动。此次启动意味着“知仪星座”进入实质性推进阶段。,http://finance.eastmoney.com/a/202609203879460457.html,多模态,midstream,中游·模型平台
2026-09-20 22:35:00,东方财富·中国基金报,买芯片、搭模型 知名主动基金经理转向量化！外资集体押注 破局新路径显现？,尤其是在大模型应用越来越广泛的时代，公募量化的发展对团队人数和股票市场主动管理投资经验的依赖程度正在下降。此外，不少外资公募的外方股东拥有深厚的量化投资积淀。 　　外方股东的量化研究能带来启发。,http://finance.eastmoney.com/a/202609203879460968.html,大模型,midstream,中游·模型平台
2026-09-20 22:31:00,东方财富·证券时报网,上海国投公司投资生物医药领域金额超300亿元 投早投小比例约70%,创新生态赋能方面，陆雯表示，上海国投公司积极探索“拨改投” 试点；联合发起设立启源公益基金会；联动头部三甲医院、高校院所、新型研发机构及产业方、投资机构和金融机构搭建研究成果转化协同平台，推动资本与产业的深度融合，携手共筑生物医药创新生态。,http://finance.eastmoney.com/a/202609203879461562.html,多模态,midstream,中游·模型平台
2026-09-20 22:23:00,东方财富·科创板日报,装上腾讯“大脑” 启元机器人能否干活？,腾讯云与启元机器人的合作，是“大模型能力+机器人本体”这一路径的一次重要试验。它能否成功推动启元的个人机器人产品走入家庭等场景，还有待观望。,http://finance.eastmoney.com/a/202609203879460049.html,大模型,midstream,中游·模型平台
2026-09-20 22:23:00,东方财富·科创板日报,200亿元湖北社保科创基金正式投入运营，三只子基金全部落地,武创资本在管基金中，已经出现重点投资人工智能、人形机器人、具身装备、智能体、大模型算力以及低空经济等领域的基金。 　　上述产业方向，与湖北社保科创基金此前披露的整体定位相衔接。,http://finance.eastmoney.com/a/202609203879461476.html,大模型,midstream,中游·模型平台
2026-09-20 22:21:14,东方财富·上观新闻,优质创作者涨粉量是平台均值4.2倍，年轻新作者成优质生态新增量,此外，随着AI技术快速发展，AIGC为优质创作打开新的想象空间，500余个优质内容播放量破千万。为此，平台启动AI创作大赛，并提供影展等上升舞台，联动各类行业和跨界单位，促进优质AI佳作持续产出。,http://biz.eastmoney.com/a/202609203879467693.html,AIGC,midstream,中游·模型平台
2026-09-20 22:20:38,东方财富·上观新闻,19999元起 2.5分钟下线一台 当个人机器人开始像手机一样售卖,启元深知生态对个人机器人发展的重要性，他们宣布未来5年将投入10亿元共建机器人生态。喜马拉雅、QQ音乐、有道、京东健康、携程等应用及服务将逐步进入机器人生态。开发者可以围绕AI互动、教育、娱乐等场景开发Skill，并将其部署到机器人上。,http://finance.eastmoney.com/a/202609203879459426.html,多模态,midstream,中游·模型平台
2026-09-20 22:20:00,东方财富·新京报,硕世生物董事会换届选举延期 此前原实控人“散伙”、控股股东涉诉,公司同时在公告中表示，控股股东闰康生物处于涉诉状态，梁锡林作为闰康生物有限合伙人，已向浙江省绍兴市上虞区人民法院提起诉讼，请求判令解散闰康生物。 　　硕世生物称，截至公告发布日，该案尚未开庭审理，诉讼结果存在重大不确定性。,http://finance.eastmoney.com/a/202609203879459658.html,多模态,midstream,中游·模型平台
2026-09-20 22:17:56,东方财富·中国新闻网,重庆“AI+OPC”产业生态论坛举行 业界共探AI落地产业新路径,他介绍，该企业将经过实际项目验证的制作方法融入旗下全链路AIGC创作平台“跳跃视界”，贯通剧本、分镜、生成到成片的影视级生产流程，并结合创作者生态资源，面向有内容生产需求的创作者、企业及机构，提供从工具应用、作品制作到商业化的支持。,http://finance.eastmoney.com/a/202609203879468683.html,AIGC,midstream,中游·模型平台
2026-09-20 22:10:28,东方财富·中国基金报,19999元起！启元个人机器人开售 高管最新发声,董豪表示，具身智能同样存在类似语言大模型的Scaling Law（规模定律），但表现形式与语言大模型并不完全相同。 　　在单一任务上，随着数据规模增加，模型成功率可能很快达到较高水平，真正困难的是“泛化”。,http://finance.eastmoney.com/a/202609203879458968.html,大模型,midstream,中游·模型平台
2026-09-20 22:09:19,东方财富·界面新闻,浙江涉外营商环境评价报告发布，七成调研企业计划扩大投资,这几年，浙江锚定创新生态打造最具竞争力的营商环境，建设了全国六大人工智能中试基地、国家实验室等高能级创新平台。,http://finance.eastmoney.com/a/202609203879468831.html,多模态,midstream,中游·模型平台
2026-09-20 22:08:32,东方财富·北京商报,具身智能开始交卷：上市、复购率与验证,我相信随着数据完善，硬件成本降低、普及，很快会迎来具身领域ChatGPT，类似DeepSeek”，他认为自己既乐观又悲观。 　　价格的下降是积极信号。根据周永提供的数据，以塑代钢的关节模组大幅降低了价格，最常见的一款3999元。,http://finance.eastmoney.com/a/202609203879459014.html,DeepSeek,midstream,中游·模型平台
2026-09-20 22:06:00,东方财富·澎湃新闻,首席展望｜申万宏源王胜：“慢牛”的“慢”字仍然重要 A股接下来将百花齐放,AI下一波行情需等待爆款产品“引爆” 　　对于未来AI行情的演变，王胜表示，回顾这轮AI行情，从大模型的应用开始，2023年以英伟达为代表的GPU公司一路上涨。2024年，随着DeepSeek时刻的到来，中国AI行情加速，美股则出现了一定程度波动。,http://finance.eastmoney.com/a/202609203879461956.html,大模型,midstream,中游·模型平台
2026-09-20 22:05:53,东方财富·上海证券报·中国证券网,徐工汽车发布新能源重卡汉境系列新车 重点服务干线物流需求,当前，徐工正为客户提供车辆、充电补能、车联网管理与全生命周期服务，实现“车-桩-网-服”运营生态体系赋能。依托e路通车联网平台，新车可组成车队，车队可实时掌握车辆状态与能耗表现；同时可围绕实际运输线路开展选型和补能规划，让单车技术优势进一步延伸为整线运营效率。,http://finance.eastmoney.com/a/202609203879460623.html,多模态,midstream,中游·模型平台
2026-09-20 22:05:52,东方财富·每日经济新闻,快手Data Agent周活破万 大厂竞赛进入“兑现期”：规模化与质量成胜负手,这意味着，Agent在快手内部不是一项试验性技术，而是与大模型战略并线推进的核心战略。 图片来源：阿里云官网 　　就在前不久，阿里云拿下IDC（国际数据公司）中国Data Agent头名。此次评估有18家厂商入选，最终仅4家进入领导者象限，竞争门槛明显较2025年提高。,http://finance.eastmoney.com/a/202609203879458469.html,大模型,midstream,中游·模型平台
2026-09-20 22:03:37,东方财富·深圳商报·读创,上半年营收承压！漫步者接受调研：子品牌收入下滑 AI相关功能已在产品中全面搭载,此外，AI相关功能已在公司产品中全面搭载，如“漫翻译”功能实现多国语言实时翻译、“智能助手”已接入豆包和DeepSeek双大模型、“AI会议速记”功能实现语音实时转文字、AI提炼重点/待办/摘要，Lolli5ANC耳机可在充电仓的智能触控屏中操控会议录音功能。,http://finance.eastmoney.com/a/202609203879458645.html,大模型,midstream,中游·模型平台
2026-09-20 21:54:00,东方财富·证券时报网,开放369个真实场景 传化集团探索“重新定义下一代产业能力”,硅基浸没式冷却液、柔性电子皮肤材料、稀土/镍系顺丁橡胶......这些与AI、机器人、新能源产业等有着密切关系的高科技产品，在9月20日召开的传化集团场景开放与AI共创生态大会上纷纷亮相。,http://finance.eastmoney.com/a/202609203879456715.html,多模态,midstream,中游·模型平台
2026-09-20 21:49:57,东方财富·每日经济新闻,“豆包手机助手二代”落地；高德扫街榜出海首站落地新加坡｜一周未来商业,据介绍，这是一款面向真实世界Agentic（智能体）任务的旗舰基座模型，采用稀疏MoE（混合专家）架构，总参数量600B、激活参数仅27B，支持100万Token（词元）上下文窗口，原生支持文本与视觉输入。,http://finance.eastmoney.com/a/202609203879451115.html,智能体,midstream,中游·模型平台
2026-09-20 21:41:49,东方财富·上海证券报·中国证券网,东南大学搭建“周六见”科创项目路演平台 加快资本、技术、人才深度融合,未来，“周六见”科创项目路演活动将成为南京江宁区九龙湖创新生态圈常态化活动，活动平台将面向广大青年开放共享，着力构建常态化、开放式、全链条的创新创业赋能载体。,http://finance.eastmoney.com/a/202609203879480267.html,多模态,midstream,中游·模型平台
2026-09-20 21:39:46,东方财富·中国新闻网,从“通道破题”到“生态成势”——长沙打造内陆地区改革开放高地观察,随着开放生态日趋完善，不同类型的企业正以各自的方式走向海外——从产品贸易到产业链输出，出海路径日渐多元。,http://finance.eastmoney.com/a/202609203879448584.html,多模态,midstream,中游·模型平台
2026-09-20 21:37:28,东方财富·央视新闻,多款新型无人机亮相 2026世界制造业大会今天开幕,目前这套电力专业视觉大模型，已在安徽全省落地应用，覆盖配网线路21万公里，完成超过5000万张巡检图片智能分析。,http://finance.eastmoney.com/a/202609203879446855.html,大模型,midstream,中游·模型平台
2026-09-20 21:36:57,东方财富·新华财经,AI赋能中国—东盟跨境金融合作 仍需筑牢安全防线,依托金融大模型与智能合约技术，跨境贸易结算、资金清算、资质审核等环节实现自动化、智能化处理。,http://finance.eastmoney.com/a/202609203879448122.html,大模型,midstream,中游·模型平台
2026-09-20 21:31:00,东方财富·证券日报,第七届激光显示大会在京召开 行业预判5年内120吋大屏将成主流,未来，随着空间计算与大模型技术走向成熟，激光显示有望进化为全屋智能的交互枢纽，以及空间数字可视化的核心载体——三色激光，正成为“百吋之上”的共同选择。,http://finance.eastmoney.com/a/202609203879457035.html,大模型,midstream,中游·模型平台
2026-09-20 21:30:00,东方财富·南方财经网,温氏股份：越南养鸡项目团队已完成搭建，完成海外独资公司注册,南财智讯9月20日电，温氏股份在投资者关系活动中表示，公司以越南作为出海首站积累经验，越南养鸡项目团队现已完成搭建，完成海外独资公司注册，主要养殖适合当地主流需求的黄羽鸡品种；公司出海采用自建种场、输出养殖标准、与当地龙头企业合作或并购等多模式并行策略。,http://finance.eastmoney.com/a/202609203879447068.html,多模态,midstream,中游·模型平台
2026-09-20 21:21:00,东方财富·南方都市报,频繁上线机器人AI模型 靠硬件起家的宇树科技画风变了,王兴兴此前称，公司在具身大模型上的整体研发能力与技术水平已位居全球行业领先梯队，后续宇树科技将进一步加强对具身大模型及相关配套数据采集与场景实训的研发投入。 　　王兴兴表示，机器人智能是公司非常重视的方向，他本人近些年投入精力最多的，也正是机器人AI模型的训练。,http://finance.eastmoney.com/a/202609203879444640.html,大模型,midstream,中游·模型平台
2026-09-20 21:16:27,东方财富·新华财经,第七届激光显示大会在京召开 业界预判5年内120吋大屏将成主流,未来，随着空间计算与大模型技术走向成熟，激光显示有望进化为全屋智能的交互枢纽，以及空间数字可视化的核心载体 —— 三色激光，正成为“百吋之上”的共同选择。,http://finance.eastmoney.com/a/202609203879442983.html,大模型,midstream,中游·模型平台
2026-09-20 21:14:56,东方财富·上观新闻,部省联合研发求职招聘大模型亮相南京 江苏打造人社领域AI创新范式,大会开幕式上，由人社部与江苏省联合研发的求职招聘大模型正式发布。 　　解放日报·上观新闻记者从大会现场获悉，该大模型重塑人力资源匹配新范式，将一线深耕实践的业务经验沉淀为模型内生能力，让AI深度洞悉人岗匹配底层逻辑，基础推理、要素提取、人岗匹配等核心精度指标全线领跑。,http://finance.eastmoney.com/a/202609203879470628.html,大模型,midstream,中游·模型平台
2026-09-20 21:11:00,东方财富·券商中国,周末，利好来了！北京，重磅发文,打造“京京”政务服务领域智能体，推行需求识别、服务规划、便捷办理的交互式办事模式。推动电子证照、电子材料和第三方机构证明共享应用，实现申请材料“应免尽免”。,http://finance.eastmoney.com/a/202609203879443712.html,智能体,midstream,中游·模型平台
2026-09-20 21:09:46,东方财富·每日经济新闻,5万观众、1120家企业 今年摩博会“热得发烫”！张雪机车展台被层层围住 隆鑫通用董事长：现在年轻人买摩托车 问这三个问题,功能之变：从交通工具到情绪载体，大排量休闲娱乐摩托车同比增长超50% 　　作为行业景气度的一面镜子，今年的摩博会热得发烫：参展企业1120家、总展览规模19万平方米，覆盖全球摩托车与电动车品牌超100个，现场动态和静态展示车辆超3000台，展示规模和展商数均创历届新高。,http://finance.eastmoney.com/a/202609203879442126.html,多模态,midstream,中游·模型平台
2026-09-20 20:57:00,东方财富·中国证券报·中证网,聚焦干线物流 徐工推出新一代新能源重卡,对此，徐工为客户提供车辆、充电补能、车联网管理与全生命周期服务，实现“车-桩-网-服”运营生态体系赋能。依托e路通车联网平台，车队能够掌握车辆状态与能耗表现；围绕实际运输线路开展选型和补能规划，让单车技术优势进一步延伸为整线运营效率。,http://finance.eastmoney.com/a/202609203879444784.html,多模态,midstream,中游·模型平台
2026-09-20 20:56:13,东方财富·第一财经,一财社论：让资本市场“哨声”更响亮,资本市场的良好生态既需要监管部门的精准发力，也离不开社会监督的协同赋能。让资本市场“吹哨人”更多、更安全，“哨声”更有效，就能织密“全民监督网”，筑牢资本市场“防火墙”。此次对“吹哨人”进行奖励在法规制度建设上进行了有益推进，今后还有更广阔的扩展空间。,http://stock.eastmoney.com/a/202609203879441386.html,多模态,midstream,中游·模型平台
2026-09-20 20:47:32,东方财富·中国新闻网,业界探讨如何将算力资源高效转化为产业价值,商汤科技联合创始人、大装置事业群总裁杨帆举例指出，有人让大模型帮忙画PPT，结果过程中却要调用其Apple Music权限。这让人不禁要问：大模型干活为什么还要听歌？,http://finance.eastmoney.com/a/202609203879472091.html,大模型,midstream,中游·模型平台
2026-09-20 20:45:00,东方财富·新京报,线上口腔消费持续攀升，口腔护理行业洗牌加速,场景细分是细分赛道的另一个重要维度，正畸人群、孕期女性、敏感牙人群、银发族均有专属产品需求，电动牙刷已内置“清洁/亮白/敏感/正畸/孕期”多模式切换，反映了场景化需求的深化。餐后清新、约会前护理、差旅便携等使用场景的细分，也推动了口喷、便携漱口水、旅行装等产品形态的创新。,http://finance.eastmoney.com/a/202609203879454989.html,多模态,midstream,中游·模型平台
2026-09-20 20:42:00,东方财富·证券日报,徐工汽车发布面向干线运输的新一代新能源重卡,当前，徐工汽车已实现“车-桩-网-服”运营生态体系赋能，能够提供车辆、充电补能、车联网管理与全生命周期服务。在服务保障上，徐工汽车推出“1528”服务承诺，即15分钟内响应报修需求，2小时内工程师抵达作业现场，8小时内完成故障修复。,http://finance.eastmoney.com/a/202609203879449080.html,多模态,midstream,中游·模型平台
2026-09-20 20:40:10,东方财富·国投证券,国投策略：Q4定胜负 谁才是胜负手？,10月底Anthropic上市，其招股书披露的ARR数据与商业化进展，将验证AI大模型的盈利模式。10月底A股三季报披露，DeepSeek筹备科创板上市，这是AI产业景气重要验证期。若届时长端利率随财政预期降温回落至 4.7% 以下，那么AI科技的大反弹将毫无疑问。,http://finance.eastmoney.com/a/202609203879435128.html,大模型,midstream,中游·模型平台
2026-09-20 20:39:00,东方财富·证券日报,长久物流出席2026汽车物流中亚方向会议,本次参会，长久物流深入对接行业资源，跟踪出口监管政策与口岸运行动态，研判中亚汽车供应链本地化、合规化发展趋势。后续，长久物流将持续夯实中亚跨境物流服务能力，稳定跨境出海通道，助力国内汽车品牌拓展海外市场。,http://finance.eastmoney.com/a/202609203879440270.html,多模态,midstream,中游·模型平台
2026-09-20 20:37:35,东方财富·中国新闻网,湖北省算力产业生态大会举行 发布词元交易中心,词元是大模型服务的计量单位。当前，湖北词元经济发展势头强劲，词元消耗量已跻身全国第一方阵。会上，湖北大数据集团词元交易中心同步上线，将打通从算力资源到词元交付的完整链路，推动普惠词元服务落地，让算力转化为千行百业可调用、可计量的生产能力，激活湖北数字经济发展新动能。,http://finance.eastmoney.com/a/202609203879437033.html,大模型,midstream,中游·模型平台
2026-09-20 20:35:19,东方财富·经济参考网,力箭一号遥十八运载火箭圆满完成“一箭9星”发射,整批卫星入轨后，将服务生态环保、防灾减灾、空间环境监测、通信技术验证等领域，为相关行业提供多维度、高精度的天地一体化数据支撑。,http://finance.eastmoney.com/a/202609203879454764.html,多模态,midstream,中游·模型平台
2026-09-20 20:29:00,东方财富·证券日报,华睿智普发布3纳米物理AI“智能超脑” 大小脑同芯瞄准具身智能产业化,其中PraxisOne主要面向重载人形机器人及高算力机器人本体，承担多模态、VLA（视觉-语言-动作模型）、轻量版世界模型、本地大模型推理和复杂任务规划；PraxisNano则侧重运动控制、传感器实时采集和本地闭环，适配中小型机器人及轻量化设备。,http://finance.eastmoney.com/a/202609203879449310.html,大模型,midstream,中游·模型平台
2026-09-20 20:27:12,东方财富·第一财经,AI进化速递丨特朗普称将组建一支“人工智能部队”,人工智能部队”； 　　③启元个人机器人近2万元起售，高配版价格贵于苹果折叠屏手机； 　　④蚂蚁集团入股具身智能公司天机智能； 　　⑤阶跃星辰发布旗舰基座模型Step 5 Preview； 　　⑥智身科技完成数亿元B轮战略融资加速打造“能干活的机器人”； 　　⑦抖音旗下剪映发布智能创作Agent,http://finance.eastmoney.com/a/202609203879435511.html,Agent,midstream,中游·模型平台
2026-09-20 20:24:52,东方财富·大河财立方,假期开车出游注意！河南上线旅游出行安全智能提醒,同时，双方将结合河南历史文化场景，利用AI文旅智能体为游客提供智能问答和定制出游方案。 　　双方还将运用出行热力、热门目的地等数据分析，为文旅运营决策提供参考；围绕古都文旅、非遗打卡、乡村游等主题打造特色榜单，帮助游客发现更多本地好去处。,http://finance.eastmoney.com/a/202609203879435419.html,智能体,midstream,中游·模型平台
2026-09-20 20:21:46,东方财富·红星资本局,智谱ZCode“偷传用户代码”风波持续发酵，承明科技发函提出12问：修复有效？……,据北京日报报道，8月11日，智谱AI编程产品ZCode宣布全面升级，推动编程智能体从对话辅助走向复杂任务自主交付。智谱表示，ZCode用户数已突破100万。,http://finance.eastmoney.com/a/202609203879433868.html,智能体,midstream,中游·模型平台
2026-09-20 20:18:00,东方财富·证券日报,阶跃Step 5 Preview发布：瞄准AI编程、金融、专业知识等场景,阶跃方面认为，过去大模型Scaling的核心，是用更多计算换取更强智能；但随着模型规模扩大、智能体任务复杂度提升，计算成本也在快速攀升。因此下一阶段模型Scaling的关键，是提升计算转化为智能的效率。,http://finance.eastmoney.com/a/202609203879450393.html,大模型,midstream,中游·模型平台
2026-09-20 20:11:00,东方财富·证券日报,建成首个L4万卡集群 九识重塑多模态大模型无人驾驶新范式,万卡集群，指的是由超过一万张加速卡组成的高性能计算系统，用以训练基础大模型。据介绍，九识用大模型去学习物理世界，而万卡集群就是训练这些模型的硬性前提。万卡算力集群，是支撑千亿大模型演进的硬核底座。,http://finance.eastmoney.com/a/202609203879450695.html,大模型,midstream,中游·模型平台
2026-09-20 20:08:39,东方财富·大河财立方,全国首个省级MoMA试点落地河南，中国移动20余项AI成果亮相软博会,执法领域，AI警务大模型采用国产大模型与内网私有化部署，文书工作量减轻50%、非核心事务耗时减少60%、信息查询效率提升70%，已在南阳市公安局落地，并在许昌、周口、濮阳、林州、济源等地试用。,http://finance.eastmoney.com/a/202609203879440990.html,大模型,midstream,中游·模型平台
2026-09-20 19:52:31,东方财富·每日经济新闻,商务部答每经记者问：上半年跨境电商进出口达1.45万亿元,比如，中国的人工智能大模型，全球累计下载量突破100亿次，让更多国家特别是发展中国家用得上、用得起新技术，提升发展能力。”张力说。,http://finance.eastmoney.com/a/202609203879474337.html,大模型,midstream,中游·模型平台
2026-09-20 19:48:39,东方财富·消费日报财经,银行秋招竞逐数字人才，金融科技人才成“香饽饽”,中信银行落地AI服务场景累计超1900个，北京银行已建成智能体300余个；江苏银行各类AI相关应用已替代120万工时。 　　在此背景下，懂金融业务、又会AI技术的复合型人才，已成为当下银行业最稀缺的“香饽饽”。 　　从人才市场数据来看，这类复合型人才的缺口依旧巨大。,http://biz.eastmoney.com/a/202609203879474624.html,智能体,midstream,中游·模型平台
2026-09-20 19:43:03,东方财富·广州日报,阶跃Step 5 Preview跻身AA榜单全球前三，将于10月15日开源,阶跃认为，过去大模型Scaling的核心，是用更多计算换取更强智能；但随着模型规模扩大、智能体任务复杂度提升，计算成本也在快速攀升。因此下一阶段模型Scaling的关键，是提升计算转化为智能的效率。,http://finance.eastmoney.com/a/202609203879473747.html,大模型,midstream,中游·模型平台
2026-09-20 19:41:13,东方财富·中国经营报,数智赋能产业升级 国贸股份加码布局“AI+供应链”,其中，其参与开发的“铁矿石智慧决策链”AI大模型整合矿山、航运、港口、钢厂全链条海量数据，分析市场供需与行情趋势，能够实现小于5%的价格预测误差、预测供需趋势的平均准确率超过70%，目前已经试点应用于其合作的下游钢厂，帮助合作企业优化采购决策、控制经营成本。,http://finance.eastmoney.com/a/202609203879463259.html,大模型,midstream,中游·模型平台
2026-09-20 19:39:18,东方财富·广州日报,网易有道高慧湍：AI耳机真能替你“干活”？| AI×硬件大咖专访,“说自己做了个AI耳机，比如接某一个模型、能语音唤醒——但如果仅仅是在APP上提供一个通用大模型的入口，这并没有真正融入用户真实的工作环境。”,http://finance.eastmoney.com/a/202609203879427516.html,大模型,midstream,中游·模型平台
2026-09-20 19:38:38,东方财富·21世纪经济报道,1100亿美元出海潮下，跨国药企竞逐慢病与罕见病赛道,“我们已经建立起一个智能体生态系统（agentic ecosystem），能够利用来自公开生物样本库及阿斯利康临床研究的大型数据集，挖掘新的疾病洞见并识别新的治疗靶点。今年已有两个通过AI识别的新靶点进入研发管线。”贝旭鸿补充道。 　　值得注意的是，这并非阿斯利康一家的方向。,http://finance.eastmoney.com/a/202609203879427986.html,智能体,midstream,中游·模型平台
2026-09-20 19:38:00,东方财富·中国证券报·中证网,零跑汽车朱江明亮技术底牌：对标苹果做产品创新 暂不押注人形机器人,面对需求日益高涨的海外市场，零跑推出MM-i多模混动电驱。零跑科技电驱产品线负责人巫存介绍，受制于海外充电基础设施短板，混动品类仍拥有较长市场窗口期，这套技术将优先布局海外，国内市场同样保留应用空间。,http://finance.eastmoney.com/a/202609203879431251.html,多模态,midstream,中游·模型平台
