日期,来源,标题,摘要,链接,关键词,环节,环节名称
2026-09-20 22:58:43,东方财富·券商中国,十大券商策略：把握年内最后的进攻窗口！四季度有望迎来反弹行情,往前看，9—10月仍有望延续景气定价趋势，即使到年底“炒预期”阶段，景气定价有效性依然值得期待，原因在于：一是AI扩张和外需仍强劲，内需政策加码紧迫性不高；二是10—11月AI产业催化剂密集，年底市场“炒跨年预期”的焦点可能还在AI主导的景气成长板块。,http://finance.eastmoney.com/a/202609203879467014.html,AI医疗,downstream,下游·行业应用
2026-09-20 22:57:24,东方财富·每日经济新闻,温氏股份：初步预计春节前后猪价有望迎盘整拐点 公司肉猪养殖综合成本已降至6元/斤以下,温氏股份表示，其AI应用主要集中在三个方向：一是AI for Science，联合华为、中国农业科学院、软通动力等单位，探索AI在基因育种、健康养殖、饲料营养等三大核心科研领域的应用；二是AI Coding和办公，在全公司范围内推广覆盖日常办公、协同办公等场景的智能体应用，提高工作效率,http://finance.eastmoney.com/a/202609203879466973.html,AI医疗,downstream,下游·行业应用
2026-09-20 22:57:00,东方财富·湾财ND,湾财周报 · 大事记 |  存量时代来了 怎样建设好房子？住建部最新定调；问界开启鸿蒙智行全新合作模式,这场具身智能企业之间的公开“口水仗”，迅速将“数采中心”“设备租赁”“关联交易”等话题推到台前。这背后，也是具身智能企业加速走向资本市场，需要回答的商业化难题。据不完全统计，截至今年8月，国内至少有28家具身智能机器人企业正在推进或筹划上市。,http://finance.eastmoney.com/a/202609203879468073.html,具身智能,downstream,下游·行业应用
2026-09-20 22:55:43,东方财富·北京商报,美国AI四巨头遭反垄断诉讼,Anthropic、OpenAI、SpaceXAI和谷歌四家AI巨头上周联合呼吁放缓AI发展，引发了市场的广泛关注，同时也引火上身。一项由大模型用户提起的诉状称，这四家公司达成了一项非法协议，他们同意协调减缓AI开发速度的表态，违反了反垄断法。,http://finance.eastmoney.com/a/202609203879466093.html,AI医疗,downstream,下游·行业应用
2026-09-20 22:52:39,东方财富·上海证券报,去年超级牛股 “上新”两款个人机器人,据介绍，该关节采用高度集成化设计，体积仅约鸡蛋大小，在小体积基础上兼顾精度与柔顺控制，为小型人形机器人实现轻量化以及安全交互提供硬件基础。,http://finance.eastmoney.com/a/202609203879465530.html,人形机器人,downstream,下游·行业应用
2026-09-20 22:50:00,东方财富·21世纪经济报道,智谱“偷传数据”风波发酵,继两个月前xAI编程工具Grok Build被发现将用户整个Git仓库打包上传至谷歌云存储，引发开发者社区激烈反应后，类似争议再次出现在智谱编程工具ZCode身上。 　　近日，有开发者发现，ZCode在其不知情的情况下，将其全量Git历史静默上传到阿里云OSS。,http://finance.eastmoney.com/a/202609203879465439.html,AI医疗,downstream,下游·行业应用
2026-09-20 22:50:00,东方财富·21世纪经济报道,化解试错风险与“催熟”焦虑 保险破题硬科技商业化最后一公里,这家通用物理智能（Physical AI/具身智能）研发与应用公司成立于2025年3月，核心团队去年11月自硅谷归国，250余名员工约九成是研发人员。,http://finance.eastmoney.com/a/202609203879464258.html,具身智能,downstream,下游·行业应用
2026-09-20 22:45:58,东方财富·中国证券报·中证金牛座,实探第五届数贸会：“意念抓取”照进现实 硬科技从实验室走向台前,灵巧手占人形机器人整机成本的17%至18%，是价值量最高的单一组件。 　　国产硬科技集中亮剑 　　值得注意的是，2号主题展馆还集聚一批打破国外垄断、实现自主可控的硬核成果。,http://finance.eastmoney.com/a/202609203879479867.html,人形机器人,downstream,下游·行业应用
2026-09-20 22:43:59,东方财富·中国证券报·中证金牛座,【中证快报】9月20日中证投资资讯 | 培育银发消费新场景 深入实施积极应对人口老龄化国家战略,要强化医疗康复护理支持保障，动态调整康复医疗、长期照护服务项目目录，深化医疗康复护理服务价格改革，完善人才培养政策，不断增强职业吸引力。,http://finance.eastmoney.com/a/202609203879462927.html,AI医疗,downstream,下游·行业应用
2026-09-20 22:42:36,东方财富·蓝鲸财经,对话｜AI招聘猎头：百万年薪失效 人才开始挑老板,对人才的需求随之细化，记者了解到，目前传统大模型算法岗位的需求相对减少，如具身智能上下游算法、推理、AI infra等具体方向的岗位需求突出，紧缺的底层技术岗年包300万元以上都较为常见，顶尖应届具身算法人才的年薪甚至可高达800万元。,http://biz.eastmoney.com/a/202609203879461693.html,具身智能,downstream,下游·行业应用
2026-09-20 22:41:59,东方财富·深圳商报·读创,教材教辅收入为何下降近6亿？连续破净下如何提升市值？长江传媒业绩会解疑,有投资者关心公司合伙企业定位及相关企业AI业务：公司成立长传（湖北）文化产业投资合伙企业已经3个多月了，该企业开展了哪些项目，内容创作指的哪方面？是否涉及AI短剧？如有，现在什么进展？公司与数传集团的合作，目前进展如何？是否涉及AI语料提供加工？合作方式是什么，有无形成收入？,http://finance.eastmoney.com/a/202609203879462641.html,AI医疗,downstream,下游·行业应用
2026-09-20 22:40:24,东方财富·中国基金报,周末 利空来袭！原油暗盘 突然大涨,随着宏观压制逐步解除，本周TMT成交额占全市场比重回升至43%，资金重新向AI硬件、半导体等方向集中。配置上建议关注宏观压制落地后的修复窗口，建议关注科技成长中AI算力链、CPO产业链，资源品涨价及出口链方向。,http://finance.eastmoney.com/a/202609203879460347.html,AI医疗,downstream,下游·行业应用
2026-09-20 22:35:00,东方财富·中国基金报,半导体、芯片等ETF涨幅“夯爆了”！资金却疯狂撤退？粮食ETF惨遭“团灭” 包揽跌幅前十,海外方面，美联储加息，机构判断美联储一旦加息就不会停下脚步，点阵图也暗示年内可能再有一次加息，随后日本等国家央行跟进，美债收益率一度突破5%，对AI、黄金板块形成压制；国内方面，国内货币政策相对稳定，LPR公布，连续16个月按兵不动，公积金政策有所调整，10部门出台了促进房车消费的新举措,http://stock.eastmoney.com/a/202609203879460897.html,AI医疗,downstream,下游·行业应用
2026-09-20 22:35:00,东方财富·中国基金报,买芯片、搭模型 知名主动基金经理转向量化！外资集体押注 破局新路径显现？,第四阶段：业绩规模双丰收与AI赋能期（2025年至今）。2025年公募量化规模创历史新高，2026年一季度新发规模同比倍增。 　　路博迈基金的赵大年经历了上述大部分阶段。他2009年加入光大保德信，离任前担任量化投资部总监。 　　赵大年说，“量化投资是面向未来的投资方式。,http://finance.eastmoney.com/a/202609203879460968.html,AI医疗,downstream,下游·行业应用
2026-09-20 22:31:00,东方财富·证券时报网,上海国投公司投资生物医药领域金额超300亿元 投早投小比例约70%,在“Biotech如何告别‘蹭热点式AI’，实现技术落地与融资价值”的讨论中，与会人士认为，AI制药已越过概念验证期，进入以真实价值论成败的阶段。,http://finance.eastmoney.com/a/202609203879461562.html,AI医疗,downstream,下游·行业应用
2026-09-20 22:31:00,东方财富·证券时报网,长鑫科技官宣第五代技术平台实现量产,LPDDR6作为最新一代低功耗高速率产品，未来落地场景将涵盖手机、电脑、智能汽车、边缘服务器、智能穿戴设备和机器人等领域。,http://finance.eastmoney.com/a/202609203879460132.html,机器人,downstream,下游·行业应用
2026-09-20 22:30:20,东方财富·深圳商报·读创,第八届科学探索奖颁奖 5位获奖人来自深圳,获奖人之一、清华大学王笑楠说：“AI正在拓展我们寻找答案的能力，而值得追问什么，仍需要我们的好奇心、判断和担当。”在浙江大学的陈远流看来，科研里最重要的一句话，不是“我知道”，而是“我不知道，但我想知道。” 　　“科研的突破，往往没有时间表。”,http://finance.eastmoney.com/a/202609203879462015.html,AI医疗,downstream,下游·行业应用
2026-09-20 22:27:08,东方财富·中国新闻网,海南产经新观察：老城科技新城“二次创业”向“新”而行,前瞻布局人工智能、具身智能等未来产业，以高质量数据采集加工业务为场景，打造面向RCEP区域的数据跨境服务示范地。 　　如果说数字经济是面向未来的“先手棋”，油服油贸产业则是立足临港优势的“压舱石”。,http://finance.eastmoney.com/a/202609203879467581.html,具身智能,downstream,下游·行业应用
2026-09-20 22:24:29,东方财富·北京商报,启元机器人正式发售“个人机器人”启元Q1、启元T1 起售价均为19999元,9月20日，上纬新材料科技股份有限公司旗下消费级具身智能品牌启元机器人召开“我和我的个人机器人”主题新品发布会，正式发售启元Q1、启元T1两款个人机器人。,http://finance.eastmoney.com/a/202609203879459959.html,具身智能,downstream,下游·行业应用
2026-09-20 22:24:28,东方财富·北京商报,小米18 Pro系列旗舰手机9月23日正式发布,卢伟冰还表示，小米18 Pro系列是小米用 AI 全面改造智能手机的开端。,http://finance.eastmoney.com/a/202609203879457870.html,AI医疗,downstream,下游·行业应用
2026-09-20 22:23:00,东方财富·科创板日报,200亿元湖北社保科创基金正式投入运营，三只子基金全部落地,武创资本在管基金中，已经出现重点投资人工智能、人形机器人、具身装备、智能体、大模型算力以及低空经济等领域的基金。 　　上述产业方向，与湖北社保科创基金此前披露的整体定位相衔接。,http://finance.eastmoney.com/a/202609203879461476.html,人形机器人,downstream,下游·行业应用
2026-09-20 22:23:00,东方财富·科创板日报,装上腾讯“大脑” 启元机器人能否干活？,启元机器人为上纬新材旗下品牌上纬启元推出的消费级人形机器人品牌，智元机器人创始人彭志辉此前宣布公司以该品牌进入个人机器人领域。在今日的2026启元机器人全球产品发布会上，启元机器人正式发布启元Q1、启元T1 两款人形机器人。,http://finance.eastmoney.com/a/202609203879460049.html,人形机器人,downstream,下游·行业应用
2026-09-20 22:21:14,东方财富·上观新闻,优质创作者涨粉量是平台均值4.2倍，年轻新作者成优质生态新增量,此外，随着AI技术快速发展，AIGC为优质创作打开新的想象空间，500余个优质内容播放量破千万。为此，平台启动AI创作大赛，并提供影展等上升舞台，联动各类行业和跨界单位，促进优质AI佳作持续产出。,http://biz.eastmoney.com/a/202609203879467693.html,AI医疗,downstream,下游·行业应用
2026-09-20 22:20:47,东方财富·上海证券报·中国证券网,宁德时代 储能打法升级,就AIDC配储产品考量，吴殿峰称，电网设计适配的是大负荷慢速变化，但AIDC可能出现GW级负荷同步上、同步下，大幅跳变对电网安全构成挑战。为此，宁德时代AIDC配储提供多时间尺度储能。,http://finance.eastmoney.com/a/202609203879459252.html,AI医疗,downstream,下游·行业应用
2026-09-20 22:20:38,东方财富·上观新闻,19999元起 2.5分钟下线一台 当个人机器人开始像手机一样售卖,今天，上纬新材旗下消费级具身智能品牌启元机器人正式发售启元Q1、启元T1两款个人机器人，同时位于淮海中路龙凤PRSCO的上海首个个人机器人门店也同步开启试营业。这不是在发烧友圈内的小规模试水，而是个人机器人走向C端市场的一次正式启幕。,http://finance.eastmoney.com/a/202609203879459426.html,具身智能,downstream,下游·行业应用
2026-09-20 22:20:00,东方财富·新京报,京新药业重新递表港交所 上半年首个1类创新药销售额过亿,京新药业主要从事化学制剂、传统中药、生物制剂、化学原料药、医疗器械的研发、生产及销售。此前，公司于2月11日递交港股IPO申请。 　　根据公司发布的2026年半年报，报告期内，公司实现营业收入19.87亿元，同比下降1.46%；其中成品药收入11.63亿元，同比下降1.08%。,http://finance.eastmoney.com/a/202609203879459534.html,AI医疗,downstream,下游·行业应用
2026-09-20 22:19:40,东方财富·证券时报,明日上午 重要发布会！,中长期维度，AI产业投资重心或将由上游算力资本开支，逐步转向企业端AI落地环节切换。,http://finance.eastmoney.com/a/202609203879461717.html,AI医疗,downstream,下游·行业应用
2026-09-20 22:17:56,东方财富·中国新闻网,重庆“AI+OPC”产业生态论坛举行 业界共探AI落地产业新路径,重庆“模力高地”人工智能创新孵化生态社区，依托10万平方米社区空间，聚焦智能网联汽车、具身智能、工业垂类智能体重点领域，带动400万方创新集聚区、4500家软件和信息服务业企业，推动“AI+”产业融合发展，打造“上下楼即上下游”产业发展生态。,http://finance.eastmoney.com/a/202609203879468683.html,具身智能,downstream,下游·行业应用
2026-09-20 22:17:55,东方财富·中国新闻网,机器人唱黄梅戏、宣纸屏显丹青：科技与文化融合出新,中国科学技术大学人形机器人研究院研发团队成员陈金涛告诉记者，最见功夫的是“嘴”——自研的机电复合驱动控制算法把口型到位延迟降至亚百毫秒级，“对话时口型精准匹配”。 　　“难点不在动作，在‘神韵’。”,http://finance.eastmoney.com/a/202609203879458795.html,人形机器人,downstream,下游·行业应用
2026-09-20 22:10:28,东方财富·中国基金报,19999元起！启元个人机器人开售 高管最新发声,个人机器人迈入C端市场 　　当前，不少人形机器人企业率先进入工厂、仓储等相对标准化的场景，启元则选择从个人和家庭切入。 　　“进工厂相对容易，进家庭则非常难。”,http://finance.eastmoney.com/a/202609203879458968.html,人形机器人,downstream,下游·行业应用
2026-09-20 22:09:19,东方财富·界面新闻,浙江涉外营商环境评价报告发布，七成调研企业计划扩大投资,这几年，浙江锚定创新生态打造最具竞争力的营商环境，建设了全国六大人工智能中试基地、国家实验室等高能级创新平台。,http://finance.eastmoney.com/a/202609203879468831.html,具身智能,downstream,下游·行业应用
2026-09-20 22:08:46,东方财富·东方财富Choice数据,【调研快报】温氏股份接待中金公司等10家机构调研,点击查看PDF原文 免责声明：本文基于AI生产，仅供参考，不构成任何投资建议，据此操作风险自担。东方财富发布此内容旨在传播更多信息，与本平台立场无关。,http://stock.eastmoney.com/a/202609203879457196.html,AI医疗,downstream,下游·行业应用
2026-09-20 22:08:32,东方财富·北京商报,具身智能开始交卷：上市、复购率与验证,梅卡曼德机器人公司创始人兼CEO邵天兰，9月初刚把公司送上市，他判断：“人形机器人进入制造和物流场景，不仅短期内不会发生，长期内也不会发生。”灵心巧手创始人兼CTO周永预测，行业很快将迎来具身智能的ChatGPT时刻，机器人会在20年内达到计算机60年的发展水平。,http://finance.eastmoney.com/a/202609203879459014.html,人形机器人,downstream,下游·行业应用
2026-09-20 22:06:00,东方财富·澎湃新闻,首席展望｜申万宏源王胜：“慢牛”的“慢”字仍然重要 A股接下来将百花齐放,可能是智能驾驶、工业机器人，或者是创新药、新材料，乃至端侧AI和软件上的垂类应用。”王胜强调，需要注意的是，这个爆款产品大概率不会是家用产品，目前这方面的发展还有距离。 　　同时，王胜提醒投资者，下一轮AI行情的投资重点，一定会是一个“新方向”，至少是现有方向中的新标的。,http://finance.eastmoney.com/a/202609203879461956.html,智能驾驶,downstream,下游·行业应用
2026-09-20 22:05:52,东方财富·每日经济新闻,快手Data Agent周活破万 大厂竞赛进入“兑现期”：规模化与质量成胜负手,当Agent接管了标准化的取数和分析动作，剩余人力向端到端复合角色集中的趋势，比任何效率数字都更具长期含义。 　　快手不是孤例，Data Agent的竞赛正在以不同的路径同时展开。字节、阿里、腾讯等大厂都在用各自的方式，探寻这场竞赛的胜负手。,http://finance.eastmoney.com/a/202609203879458469.html,具身智能,downstream,下游·行业应用
2026-09-20 22:03:37,东方财富·深圳商报·读创,上半年营收承压！漫步者接受调研：子品牌收入下滑 AI相关功能已在产品中全面搭载,此外，AI相关功能已在公司产品中全面搭载，如“漫翻译”功能实现多国语言实时翻译、“智能助手”已接入豆包和DeepSeek双大模型、“AI会议速记”功能实现语音实时转文字、AI提炼重点/待办/摘要，Lolli5ANC耳机可在充电仓的智能触控屏中操控会议录音功能。,http://finance.eastmoney.com/a/202609203879458645.html,AI医疗,downstream,下游·行业应用
2026-09-20 21:56:08,东方财富·第一财经,中信证券：积极把握年内最后的进攻窗口,配置上，考虑到高利率的环境，在年内最后一波进攻窗口内，市场的K型分化可能重新扩大，AI重新占优。,http://finance.eastmoney.com/a/202609203879461363.html,AI医疗,downstream,下游·行业应用
2026-09-20 21:54:00,东方财富·证券时报网,开放369个真实场景 传化集团探索“重新定义下一代产业能力”,据悉，传化科技城面向生态合作伙伴开放AI+药械、AI+生物制造、AI+农业三大类10项AI场景，涵盖AIScientist虚拟科研团队、药械研发验证、医疗器械转化、自动化生物制造、工艺优化与中试放大、CDMO及规模化生产，以及AI育种、育苗、种植和运营服务等方向。,http://finance.eastmoney.com/a/202609203879456715.html,AI医疗,downstream,下游·行业应用
2026-09-20 21:50:00,东方财富·中国新闻网,天津市生物制造产业联盟成立 成员单位逾130家,本届大会以“合成生物，驱动生物制造”为主题，设置“AI赋能生物制造”“工业酶设计与应用”“未来食品生物制造”“一碳生物转化利用”等10个分论坛。来自全国近60家单位的80余位专家学者和企业代表，围绕工程生物底层技术、合成生物前沿创新和生物制造产业关键技术等作主题报告。,http://finance.eastmoney.com/a/202609203879469352.html,AI医疗,downstream,下游·行业应用
2026-09-20 21:49:57,东方财富·每日经济新闻,“豆包手机助手二代”落地；高德扫街榜出海首站落地新加坡｜一周未来商业,点评：帕西尼核心方向聚焦触觉感知与灵巧操作，这是当前具身智能从“能看能走”向“能抓能操作”演进的关键环节，密集融资反映了资本对触觉感知路线的押注。 　　NO.3 地瓜机器人完成C轮4亿美元融资 　　9月17日，地瓜机器人宣布完成4亿美元C轮融资。,http://finance.eastmoney.com/a/202609203879451115.html,具身智能,downstream,下游·行业应用
2026-09-20 21:46:17,东方财富·新华财经,美团副总裁魏巍：共建AI高价值场景助商家提升经营能力,在此背景下，如何通过数字化工具提升单店经营效率，成为餐饮商家面临的重点课题。 　　魏巍表示，平台要努力把线上能力变成餐饮企业线下的生意。尽管市场风口有来有走，美团进入到店餐饮行业十五年，始终不变的就是做品质餐饮的长期陪伴者。,http://finance.eastmoney.com/a/202609203879449791.html,具身智能,downstream,下游·行业应用
2026-09-20 21:46:15,东方财富·新华财经,超300台机器人即将“上岗” 智元与长隆探索具身智能文旅应用,项目开放当天，智元与长隆集团共建的具身智能文旅联合研究院将揭牌，双方还将展示5G-A与具身智能技术在文旅场景中的融合应用成果。 　　从应用环境看，文旅场景具有人员流动性强、交互需求多样、运行环境复杂等特点。,http://finance.eastmoney.com/a/202609203879449817.html,具身智能,downstream,下游·行业应用
2026-09-20 21:42:36,东方财富·财联社,下周资本市场大事提醒：中秋、国庆假期来临；亚太多地股市密集休市；中美举行经贸磋商,17、美国民主党参议员Richard Blumenthal就涉及Hugging Face事件，致函OpenAI首席执行官Sam Altman，要求其提供关于OpenAI安全保障措施和操作流程的信息。Altman需在9月24日前作出回应。,http://finance.eastmoney.com/a/202609203879451217.html,AI医疗,downstream,下游·行业应用
2026-09-20 21:39:46,东方财富·中国新闻网,从“通道破题”到“生态成势”——长沙打造内陆地区改革开放高地观察,基地还推动马拉维标准局与湖南省中非经贸合作促进研究会签署合作意向书，促成中南大学湘雅医院与尼日利亚达成医疗合作项目。 　　随着开放生态日趋完善，不同类型的企业正以各自的方式走向海外——从产品贸易到产业链输出，出海路径日渐多元。,http://finance.eastmoney.com/a/202609203879448584.html,AI医疗,downstream,下游·行业应用
2026-09-20 21:37:28,东方财富·央视新闻,多款新型无人机亮相 2026世界制造业大会今天开幕,大会聚焦智能网联新能源汽车、新一代信息技术、人工智能等新兴产业，以及量子科技、具身智能、生物制造等未来产业，并发布《产业基础年度发展报告（2025-2026）》和《制造业数智化转型能力水平（2026）》，持续推动数实深度融合。,http://finance.eastmoney.com/a/202609203879446855.html,具身智能,downstream,下游·行业应用
2026-09-20 21:36:57,东方财富·新华财经,AI赋能中国—东盟跨境金融合作 仍需筑牢安全防线,柬埔寨、老挝、泰国等东盟国家金融管理部门代表均提出，需强化跨境监管政策协调，推动可信信息共享、标准统一与协同应对，共同构建更具创新性、安全性与韧性的AI金融生态。 　　四是坚持生态共治与服务本源，引导创新健康发展。,http://finance.eastmoney.com/a/202609203879448122.html,具身智能,downstream,下游·行业应用
2026-09-20 21:33:43,东方财富·上观新闻,深度 | 近130位领导人齐聚纽约 美伊总统同台 联大最有火药味时刻将至？,人工智能则是本届联大另一大热门话题。 　　23日，两场AI会议将同日登场——安理会关于人工智能与安全的会议、美国召集的AI高级别会议。 　　古特雷斯将失控的人工智能列为人类“三大生存威胁”之首，其余两个是气候危机以及日益加剧的不平等。,http://global.eastmoney.com/a/202609203879469726.html,具身智能,downstream,下游·行业应用
2026-09-20 21:30:31,东方财富·每日经济新闻,2026世界制造业大会今天开幕,大会聚焦智能网联新能源汽车、新一代信息技术、人工智能等新兴产业，以及量子科技、具身智能、生物制造等未来产业，并发布《产业基础年度发展报告（2025-2026）》和《制造业数智化转型能力水平（2026）》，持续推动数实深度融合。（央视新闻）,http://finance.eastmoney.com/a/202609203879469988.html,具身智能,downstream,下游·行业应用
2026-09-20 21:21:00,东方财富·南方都市报,频繁上线机器人AI模型 靠硬件起家的宇树科技画风变了,硬件为AI服务，一旦对机器人AI模型缺乏了解，很难做出好的人形机器人本体。,http://finance.eastmoney.com/a/202609203879444640.html,人形机器人,downstream,下游·行业应用
2026-09-20 21:20:30,东方财富·大河财立方,体育赛事融合账 一张票根如何带火一城消费？,票根本身产值有限，其作用是触发器，把观众带到一座城市。但触发器能否生效，取决于两件事：承接网络够不够密，流量有没有被产品化。票根不再是消费的终点，而是产业链的入口。 　　“苏超”的出圈，正是城市文化在体育催化下的激活与相融。,http://biz.eastmoney.com/a/202609203879462271.html,具身智能,downstream,下游·行业应用
2026-09-20 21:14:29,东方财富·上观新闻,北京加速打造世界级生物医药产业集群，12个医药健康产业重点项目公布,高端医疗器械方面，捷迈邦美将在北京亦庄设立法人实体，建设其亚太地区首个创新中心，引进全球创新产品，推动智能骨科机器人产品在京落地。,http://finance.eastmoney.com/a/202609203879442714.html,机器人,downstream,下游·行业应用
2026-09-20 21:12:00,东方财富·证券日报,直面周期调整 光伏企业加速技术突围,傅豪认为，新兴市场释放需求，中东、东南亚等地成为增量主力，而应用新场景正在打开，算电协同、AIDC（人工智能数据中心）配储正在创造增量空间，光储协同与政策引导将助力光伏行业高质量发展。,http://finance.eastmoney.com/a/202609203879446920.html,具身智能,downstream,下游·行业应用
2026-09-20 21:11:00,东方财富·券商中国,扩投资部署紧锣密鼓！专家：充分利用中央财政扩张空间,摩根士丹利中国首席经济学家邢自强指出，未来具身智能、物理智能对中国生产力的加持作用会更明显，随着工业领域改造投资的高歌猛进，中国的制造业将从简单的组装变成输出整个生态系统——如生产链、高端机床、精密仪器、供应链感知系统、工业设计软件等，而这也将是制造业增加值会进一步提升的部分。,http://finance.eastmoney.com/a/202609203879443656.html,具身智能,downstream,下游·行业应用
2026-09-20 21:11:00,东方财富·券商中国,周末，利好来了！北京，重磅发文,《规划》还提到，聚焦机器人、智能网联汽车、生物医药等重点领域，完善园区共建共治共享机制，提升园区成果转化承接能力。构建多元算力供给体系，优化算力券、模型券等政策工具，降低中小企业获取服务门槛。推动平台经济创新和健康发展，整治和防范“内卷式”竞争。,http://finance.eastmoney.com/a/202609203879443712.html,机器人,downstream,下游·行业应用
2026-09-20 20:57:00,东方财富·中国证券报·中证网,聚焦干线物流 徐工推出新一代新能源重卡,在政策与市场基础上，徐工推出新一代新能源重卡汉境，进一步瞄准干线物流这一更具挑战性的场景，推动新能源重卡从固定线路的局部应用走向更大范围。,http://finance.eastmoney.com/a/202609203879444784.html,具身智能,downstream,下游·行业应用
2026-09-20 20:56:15,东方财富·大河财立方,超300台机器人“上岗”，全球首个具身智能主题乐园即将开园,上个月，智元还以18金16银12铜的成绩拿下第二届世界人形机器人运动会金牌榜、奖牌榜双第一，且参赛机型均为量产机型。,http://finance.eastmoney.com/a/202609203879454166.html,人形机器人,downstream,下游·行业应用
2026-09-20 20:56:04,东方财富·每日经济新闻,一年内，华泽电子两度被A股公司看上：辰奕智能为何弃购，佳禾智能何以接手？,辰奕智能为何弃购？《每日经济新闻》记者发现，该企业2025年三季度发生上市后首次单季度亏损，2026年一季度又“再蹈覆辙”。佳禾智能方面，去年身陷年度亏损，今年上半年依赖政府补助得以保持盈利。,http://finance.eastmoney.com/a/202609203879439136.html,具身智能,downstream,下游·行业应用
2026-09-20 20:46:09,东方财富·每日经济新闻,比亚迪：天神之眼辅助驾驶车型保有量破372万辆，日均沉淀2.3亿公里真实路况数据,2025年2月，比亚迪在深圳举办智能化战略发布会，正式将旗下高阶智能驾驶系统统一命名为“天神之眼”，并宣布全系车型将搭载。“天神之眼”根据配置能力和搭载品牌的不同，可分为天神之眼A、天神之眼B和天神之眼C。同年7月，比亚迪宣布为所有天神之眼车型的智能泊车安全功能“兜底”。,http://finance.eastmoney.com/a/202609203879439977.html,智能驾驶,downstream,下游·行业应用
