日期,159819_开盘,159819_收盘,downstream_情绪,midstream_情绪,upstream_情绪,downstream_新闻数,midstream_新闻数,upstream_新闻数,588200_收盘
2025-12-15,1.49,1.478,0.0,0.0,0.0,0.0,0.0,0.0,0.749
2025-12-16,1.477,1.442,0.0,0.0,0.0,0.0,0.0,0.0,0.735
2025-12-17,1.441,1.493,0.0,0.0,0.0,0.0,0.0,0.0,0.756
2025-12-18,1.481,1.469,0.0,0.0,0.0,0.0,0.0,0.0,0.744
2025-12-19,1.482,1.476,0.0,0.0,0.0,0.0,0.0,0.0,0.744
2025-12-22,1.491,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.764
2025-12-23,1.513,1.511,0.0,0.0,0.0,0.0,0.0,0.0,0.771
2025-12-24,1.514,1.522,0.0,0.0,0.0,0.0,0.0,0.0,0.781
2025-12-25,1.524,1.527,0.0,0.0,0.0,0.0,0.0,0.0,0.782
2025-12-26,1.525,1.523,0.0,0.0,0.0,0.0,0.0,0.0,0.777
2025-12-29,1.521,1.525,0.0,0.0,0.0,0.0,0.0,0.0,0.78
2025-12-30,1.524,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.792
2025-12-31,1.551,1.532,0.0,0.0,0.0,0.0,0.0,0.0,0.781
2026-01-05,1.545,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.818
2026-01-06,1.576,1.592,0.0,0.0,0.0,0.0,0.0,0.0,0.833
2026-01-07,1.603,1.592,0.0,0.0,0.0,0.0,0.0,0.0,0.854
2026-01-08,1.588,1.594,0.0,0.0,0.0,0.0,0.0,0.0,0.86
2026-01-09,1.581,1.624,0.0,0.0,0.0,0.0,0.0,0.0,0.867
2026-01-12,1.635,1.704,0.0,0.0,0.0,0.0,0.0,0.0,0.88
2026-01-13,1.708,1.657,0.0,0.0,0.0,0.0,0.0,0.0,0.845
2026-01-14,1.651,1.679,0.0,0.0,0.0,0.0,0.0,0.0,0.866
2026-01-15,1.669,1.681,0.0,0.0,0.0,0.0,0.0,0.0,0.88
2026-01-16,1.686,1.679,0.0,0.0,0.0,0.0,0.0,0.0,0.905
2026-01-19,1.666,1.654,0.0,0.0,0.0,0.0,0.0,0.0,0.898
2026-01-20,1.654,1.617,0.0,0.0,0.0,0.0,0.0,0.0,0.891
2026-01-21,1.609,1.652,0.0,0.0,0.0,0.0,0.0,0.0,0.93
2026-01-22,1.67,1.677,0.0,0.0,0.0,0.0,0.0,0.0,0.93
2026-01-23,1.678,1.668,0.0,0.0,0.0,0.0,0.0,0.0,0.929
2026-01-26,1.669,1.654,0.0,0.0,0.0,0.0,0.0,0.0,0.913
2026-01-27,1.647,1.676,0.0,0.0,0.0,0.0,0.0,0.0,0.941
2026-01-28,1.689,1.673,0.0,0.0,0.0,0.0,0.0,0.0,0.947
2026-01-29,1.67,1.647,0.0,0.0,0.0,0.0,0.0,0.0,0.911
2026-01-30,1.639,1.666,0.0,0.0,0.0,0.0,0.0,0.0,0.922
2026-02-02,1.666,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.874
2026-02-03,1.645,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.888
2026-02-04,1.605,1.578,0.0,0.0,0.0,0.0,0.0,0.0,0.867
2026-02-05,1.552,1.554,0.0,0.0,0.0,0.0,0.0,0.0,0.855
2026-02-06,1.541,1.526,0.0,0.0,0.0,0.0,0.0,0.0,0.846
2026-02-09,1.563,1.588,0.0,0.0,0.0,0.0,0.0,0.0,0.877
2026-02-10,1.595,1.602,0.0,0.0,0.0,0.0,0.0,0.0,0.887
2026-02-11,1.596,1.572,0.0,0.0,0.0,0.0,0.0,0.0,0.874
2026-02-12,1.578,1.604,0.0,0.0,0.0,0.0,0.0,0.0,0.894
2026-02-13,1.59,1.596,0.0,0.0,0.0,0.0,0.0,0.0,0.891
2026-02-24,1.621,1.595,0.0,0.0,0.0,0.0,0.0,0.0,0.889
2026-02-25,1.594,1.592,0.0,0.0,0.0,0.0,0.0,0.0,0.896
2026-02-26,1.597,1.619,0.0,0.0,0.0,0.0,0.0,0.0,0.909
2026-02-27,1.601,1.613,0.0,0.0,0.0,0.0,0.0,0.0,0.907
2026-03-02,1.584,1.601,0.0,0.0,0.0,0.0,0.0,0.0,0.893
2026-03-03,1.602,1.535,0.0,0.0,0.0,0.0,0.0,0.0,0.842
2026-03-04,1.51,1.511,0.0,0.0,0.0,0.0,0.0,0.0,0.837
2026-03-05,1.551,1.548,0.0,0.0,0.0,0.0,0.0,0.0,0.854
2026-03-06,1.54,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.855
2026-03-09,1.523,1.537,0.0,0.0,0.0,0.0,0.0,0.0,0.838
2026-03-10,1.569,1.571,0.0,0.0,0.0,0.0,0.0,0.0,0.86
2026-03-11,1.572,1.555,0.0,0.0,0.0,0.0,0.0,0.0,0.847
2026-03-12,1.552,1.538,0.0,0.0,0.0,0.0,0.0,0.0,0.835
2026-03-13,1.53,1.524,0.0,0.0,0.0,0.0,0.0,0.0,0.825
2026-03-16,1.517,1.535,0.0,0.0,0.0,0.0,0.0,0.0,0.84
2026-03-17,1.543,1.495,0.0,0.0,0.0,0.0,0.0,0.0,0.816
2026-03-18,1.506,1.548,0.0,0.0,0.0,0.0,0.0,0.0,0.832
2026-03-19,1.522,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.812
2026-03-20,1.549,1.519,0.0,0.0,0.0,0.0,0.0,0.0,0.803
2026-03-23,1.488,1.451,0.0,0.0,0.0,0.0,0.0,0.0,0.764
2026-03-24,1.476,1.473,0.0,0.0,0.0,0.0,0.0,0.0,0.783
2026-03-25,1.49,1.514,0.0,0.0,0.0,0.0,0.0,0.0,0.804
2026-03-26,1.507,1.475,0.0,0.0,0.0,0.0,0.0,0.0,0.788
2026-03-27,1.448,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.794
2026-03-30,1.446,1.466,0.0,0.0,0.0,0.0,0.0,0.0,0.791
2026-03-31,1.46,1.434,0.0,0.0,0.0,0.0,0.0,0.0,0.765
2026-04-01,1.472,1.482,0.0,0.0,0.0,0.0,0.0,0.0,0.792
2026-04-02,1.474,1.438,0.0,0.0,0.0,0.0,0.0,0.0,0.769
2026-04-03,1.45,1.446,0.0,0.0,0.0,0.0,0.0,0.0,0.77
2026-04-07,1.447,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.787
2026-04-08,1.511,1.566,0.0,0.0,0.0,0.0,0.0,0.0,0.838
2026-04-09,1.55,1.559,0.0,0.0,0.0,0.0,0.0,0.0,0.84
2026-04-10,1.577,1.596,0.0,0.0,0.0,0.0,0.0,0.0,0.855
2026-04-13,1.583,1.607,0.0,0.0,0.0,0.0,0.0,0.0,0.863
2026-04-14,1.637,1.644,0.0,0.0,0.0,0.0,0.0,0.0,0.883
2026-04-15,1.66,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.883
2026-04-16,1.632,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.893
2026-04-17,1.687,1.712,0.0,0.0,0.0,0.0,0.0,0.0,0.9
2026-04-20,1.717,1.738,0.0,0.0,0.0,0.0,0.0,0.0,0.915
2026-04-21,1.731,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.903
2026-04-22,1.71,1.777,0.0,0.0,0.0,0.0,0.0,0.0,0.926
2026-04-23,1.779,1.762,0.0,0.0,0.0,0.0,0.0,0.0,0.912
2026-04-24,1.743,1.734,0.0,0.0,0.0,0.0,0.0,0.0,0.935
2026-04-27,1.749,1.756,0.0,0.0,0.0,0.0,0.0,0.0,0.979
2026-04-28,1.753,1.724,0.0,0.0,0.0,0.0,0.0,0.0,0.964
2026-04-29,1.71,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.966
2026-04-30,1.757,1.787,0.0,0.0,0.0,0.0,0.0,0.0,1.029
2026-05-06,1.836,1.851,0.0,0.0,0.0,0.0,0.0,0.0,1.087
2026-05-07,1.86,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.111
2026-05-08,1.875,1.888,0.0,0.0,0.0,0.0,0.0,0.0,1.08
2026-05-11,1.925,1.948,0.0,0.0,0.0,0.0,0.0,0.0,1.143
2026-05-12,1.95,1.96,0.0,0.0,0.0,0.0,0.0,0.0,1.156
2026-05-13,1.931,2.033,0.0,0.0,0.0,0.0,0.0,0.0,1.189
2026-05-14,2.07,1.995,0.0,0.0,0.0,0.0,0.0,0.0,1.161
2026-05-15,1.984,1.943,0.0,0.0,0.0,0.0,0.0,0.0,1.141
2026-05-18,1.928,1.96,0.0,0.0,0.0,0.0,0.0,0.0,1.153
2026-05-19,1.952,1.993,0.0,0.0,0.0,0.0,0.0,0.0,1.198
2026-05-20,1.984,2.002,0.0,0.0,0.0,0.0,0.0,0.0,1.255
2026-05-21,2.029,1.93,0.0,0.0,0.0,0.0,0.0,0.0,1.19
2026-05-22,1.949,1.979,0.0,0.0,0.0,0.0,0.0,0.0,1.214
2026-05-25,1.989,2.055,0.0,0.0,0.0,0.0,0.0,0.0,1.301
2026-05-26,2.055,2.043,0.0,0.0,0.0,0.0,0.0,0.0,1.272
2026-05-27,2.042,2.006,0.0,0.0,0.0,0.0,0.0,0.0,1.236
2026-05-28,1.993,2.04,0.0,0.0,0.0,0.0,0.0,0.0,1.266
2026-05-29,2.044,1.968,0.0,0.0,0.0,0.0,0.0,0.0,1.195
2026-06-01,1.967,1.916,0.0,0.0,0.0,0.0,0.0,0.0,1.123
2026-06-02,1.929,1.97,0.0,0.0,0.0,0.0,0.0,0.0,1.148
2026-06-03,1.989,2.038,0.0,0.0,0.0,0.0,0.0,0.0,1.19
2026-06-04,2.005,2.022,0.0,0.0,0.0,0.0,0.0,0.0,1.207
2026-06-05,2.007,1.952,0.0,0.0,0.0,0.0,0.0,0.0,1.152
2026-06-08,1.856,1.876,0.0,0.0,0.0,0.0,0.0,0.0,1.1
2026-06-09,1.912,1.94,0.0,0.0,0.0,0.0,0.0,0.0,1.161
2026-06-10,1.926,1.901,0.0,0.0,0.0,0.0,0.0,0.0,1.159
2026-06-11,1.883,1.854,0.0,0.0,0.0,0.0,0.0,0.0,1.18
2026-06-12,1.91,1.851,0.0,0.0,0.0,0.0,0.0,0.0,1.165
2026-06-15,1.882,1.954,0.0,0.0,0.0,0.0,0.0,0.0,1.236
2026-06-16,1.958,1.959,0.0,0.0,0.0,0.0,0.0,0.0,1.247
2026-06-17,1.943,2.009,0.0,0.0,0.0,0.0,0.0,0.0,1.316
2026-06-18,2.009,2.11,0.0,0.0,0.0,0.0,0.0,0.0,1.375
2026-06-22,2.125,2.128,0.0,0.0,0.0,0.0,0.0,0.0,1.41
2026-06-23,2.117,2.051,0.0,0.0,0.0,0.0,0.0,0.0,1.393
2026-06-24,2.033,2.099,0.0,0.0,0.0,0.0,0.0,0.0,1.459
2026-06-25,2.114,2.18,0.0,0.0,0.0,0.0,0.0,0.0,1.517
2026-06-26,2.157,2.078,0.0,0.0,0.0,0.0,0.0,0.0,1.496
2026-06-29,2.077,2.105,0.0,0.0,0.0,0.0,0.0,0.0,1.573
2026-06-30,2.111,2.232,0.0,0.0,0.0,0.0,0.0,0.0,1.645
2026-07-01,2.228,2.176,0.0,0.0,0.0,0.0,0.0,0.0,1.604
2026-07-02,2.105,2.025,0.0,0.0,0.0,0.0,0.0,0.0,1.472
2026-07-03,2.001,2.04,0.0,0.0,0.0,0.0,0.0,0.0,1.458
2026-07-06,2.062,2.021,0.0,0.0,0.0,0.0,0.0,0.0,1.467
2026-07-07,2.015,2.015,0.0,0.0,0.0,0.0,0.0,0.0,1.477
2026-07-08,2.051,2.052,0.0,0.0,0.0,0.0,0.0,0.0,1.495
2026-07-09,2.08,2.185,0.0,0.0,0.0,0.0,0.0,0.0,1.632
2026-07-10,2.189,2.116,0.0,0.0,0.0,0.0,0.0,0.0,1.522
2026-07-13,2.11,2.051,0.0,0.0,0.0,0.0,0.0,0.0,1.444
2026-07-14,2.055,2.085,0.0,0.0,0.0,0.0,0.0,0.0,1.467
2026-07-15,2.086,2.029,0.0,0.0,0.0,0.0,0.0,0.0,1.38
2026-07-16,1.996,1.98,0.0,0.0,0.0,0.0,0.0,0.0,1.31
2026-07-17,1.952,1.82,0.0,0.0,0.0,0.0,0.0,0.0,1.204
2026-07-20,1.874,1.862,0.0,0.0,0.0,0.0,0.0,0.0,1.18
2026-07-21,1.881,2.005,0.0,0.0,0.0,0.0,0.0,0.0,1.349
2026-07-22,1.98,1.979,0.0,0.0,0.0,0.0,0.0,0.0,1.304
2026-07-23,1.993,1.929,0.0,0.0,0.0,0.0,0.0,0.0,1.252
2026-07-24,1.89,1.894,0.0,0.0,0.0,0.0,0.0,0.0,1.258
2026-07-27,1.891,1.919,0.0,0.0,0.0,0.0,0.0,0.0,1.277
2026-07-28,1.869,1.785,0.0,0.0,0.0,0.0,0.0,0.0,1.175
2026-07-29,1.79,1.782,0.0,0.0,0.0,0.0,0.0,0.0,1.167
2026-07-30,1.755,1.67,0.0,0.0,0.0,0.0,0.0,0.0,1.077
2026-07-31,1.788,1.765,0.0,0.0,0.0,0.0,0.0,0.0,1.115
2026-08-03,1.759,1.721,0.0,0.0,0.0,0.0,0.0,0.0,1.041
2026-08-04,1.744,1.822,0.0,0.0,0.0,0.0,0.0,0.0,1.099
2026-08-05,1.782,1.852,0.0,0.0,0.0,0.0,0.0,0.0,1.166
2026-08-06,1.82,1.845,0.0,0.0,0.0,0.0,0.0,0.0,1.18
2026-08-07,1.842,1.866,0.0,0.0,0.0,0.0,0.0,0.0,1.217
2026-08-10,1.857,1.814,0.0,0.0,0.0,0.0,0.0,0.0,1.216
2026-08-11,1.813,1.816,0.0,0.0,0.0,0.0,0.0,0.0,1.196
2026-08-12,1.815,1.832,0.0,0.0,0.0,0.0,0.0,0.0,1.218
2026-08-13,1.865,1.828,0.0,0.0,0.0,0.0,0.0,0.0,1.204
2026-08-14,1.84,1.848,0.0,0.0,0.0,0.0,0.0,0.0,1.212
2026-08-17,1.85,1.903,0.0,0.0,0.0,0.0,0.0,0.0,1.275
2026-08-18,1.902,1.877,0.0,0.0,0.0,0.0,0.0,0.0,1.275
2026-08-19,1.83,1.739,0.0,0.0,0.0,0.0,0.0,0.0,1.177
2026-08-20,1.756,1.73,0.0,0.0,0.0,0.0,0.0,0.0,1.172
2026-08-21,1.722,1.749,0.0,0.0,0.0,0.0,0.0,0.0,1.173
2026-08-24,1.753,1.676,0.0,0.0,0.0,0.0,0.0,0.0,1.134
2026-08-25,1.652,1.685,0.0,0.0,0.0,0.0,0.0,0.0,1.13
2026-08-26,1.69,1.692,2.6666666666666665,0.0,0.0,6.0,0.0,0.0,1.148
2026-08-27,1.707,1.753,3.272727272727273,0.0,0.0,11.0,0.0,0.0,1.203
2026-08-28,1.753,1.736,4.5,0.0,0.0,2.0,0.0,0.0,1.174
2026-08-31,1.7,1.78,0.0,0.0,0.0,0.0,0.0,0.0,1.194
2026-09-01,1.778,1.771,1.8,0.0,0.0,5.0,0.0,0.0,1.16
2026-09-02,1.75,1.739,2.8,0.0,0.0,5.0,0.0,0.0,1.14
2026-09-03,1.753,1.732,0.0,0.0,0.0,0.0,0.0,0.0,1.135
2026-09-04,1.75,1.705,0.3333333333333333,0.0,0.0,3.0,0.0,0.0,1.105
2026-09-07,1.717,1.75,4.25,0.0,0.0,4.0,0.0,0.0,1.139
2026-09-08,1.755,1.727,4.6,0.0,0.0,5.0,0.0,1.0,1.121
2026-09-09,1.74,1.72,1.5,3.0,0.0,2.0,3.0,0.0,1.114
2026-09-10,1.705,1.699,3.0,2.0,0.3333333333333333,1.0,2.0,3.0,1.106
2026-09-11,1.684,1.697,1.75,5.0,0.0,4.0,1.0,2.0,1.089
2026-09-14,1.67,1.664,2.0,1.5,-0.25,1.0,6.0,6.0,1.071
2026-09-15,1.659,1.666,1.5,1.8,1.736842105263158,2.0,15.0,19.0,1.092
2026-09-16,1.666,1.723,1.5833333333333333,1.425531914893617,1.625,24.0,47.0,16.0,1.147
2026-09-17,1.72,1.714,1.2741935483870968,1.853658536585366,1.2407407407407407,31.0,41.0,27.0,1.141
2026-09-18,1.74,1.762,2.1847826086956523,1.9870129870129871,2.427927927927928,46.0,77.0,111.0,1.184
