日期,来源,标题,摘要,链接,关键词
2026-09-19 08:00:00,新浪财经·新华报业网,500强企业为何集体选择FONE？快人一步的业财融合EPM,当一家企业营收突破千亿、业务遍布全球十几个国家、内部组织超过500个时，管理难题已不再是“账算不算得清”，而是“决策来不来得及”...,https://t.cj.sina.com.cn/articles/view/5675440730/152485a5a020027bwi?from=pcsearch,海康威视
2026-09-18 11:06:43,新浪财经·中国市场监管报,高质量发展中国行·质量强县看担当 │ 走进标杆企业 看质量管理的“数智”跃升,浙江省真爱毯业科技有限公司创办于1995年，现已成长为全球第一毛毯生产企业、国内第一家毛毯主板上市企业，其细分市场占有率稳居世界第一，产品外向度达90%，出口额连续五年位居毛毯行业全国第一...,https://t.cj.sina.com.cn/articles/view/3686739204/dbbf2d0401901ivo0?from=pcsearch,海康威视
2026-09-17 03:35:42,新浪财经·杭州网,质量赋能新质生产力 滨江打造质量强区新样本,9月15日至17日，市场监管总局“高质量发展中国行·质量强县看担当”主题活动走进浙江。媒体采访团来到杭州高新区（滨江），探访海康威视、国家人工智能应用中试基地（具身智能）等点位，了解滨江以质量强企、强链、强区赋能高质量发展的实践...,https://finance.sina.com.cn/jjxw/2026-09-17/doc-iniscekk9287855.shtml?from=pcsearch,海康威视
2026-09-15 08:26:38,新浪财经·首席消费官V,海康威视中报净利增近四成，“第二曲线”占比首破30%,7月24日，海康威视（002415.SZ）发布2026年半年度报告。现金流方面，2025年全年经营活动现金流净额253.39亿元，同比增长91.04%，净现比达到1.79...,https://cj.sina.com.cn/articles/view/5507167975/14840b6e700101kne0?from=pcsearch,海康威视
2026-09-15 01:18:00,新浪财经·观点地产网,理想汽车、继峰座椅、海康威视引入海康观澜大模型质检,观点网讯：理想汽车携手继峰座椅、海康威视，在继峰座椅（常州）有限公司的理想汽车座椅核心生产基地的生产线上引入海康观澜大模型“质检员”...,https://finance.sina.com.cn/stock/estate/integration/2026-09-15/doc-inirwfqa8857679.shtml?from=pcsearch,海康威视
2026-09-13 19:20:52,新浪财经·证券之星官方微博,海康威视获得发明专利授权：“远程配置道路交通信号倒计时器的方法、系统及装置”,证券之星消息，根据天眼查APP数据显示海康威视（002415）新获得一项发明专利授权，专利名为“远程配置道路交通信号倒计时器的方法、系统及装置”，...,https://cj.sina.com.cn/articles/view/1850649324/6e4eaaec02002jb4o?from=pcsearch,海康威视
2026-09-13 00:56:00,新浪财经·上海证券报,理想汽车携手联合动力及海康威视 让大模型进驻电驱产线,来源：上海证券报·中国证券网上证报中国证券网讯（记者 杨烨）在新能源汽车供应链智能化转型浪潮中，链主企业正成为推动AI技术落地的关键力量...,https://finance.sina.com.cn/roll/2026-09-13/doc-inirrtkf0708538.shtml?from=pcsearch,海康威视
2026-09-12 19:28:27,新浪财经·证券之星官方微博,海康威视获得发明专利授权：“一种多模态器件及其存储资源调用方法、配置方法和装置”,证券之星消息，根据天眼查APP数据显示海康威视（002415）新获得一项发明专利授权，专利名为“一种多模态器件及其存储资源调用方法、配置方法和装置”，...,https://cj.sina.com.cn/articles/view/1850649324/6e4eaaec02002j9jo?from=pcsearch,海康威视
2026-09-11 13:57:00,新浪财经·上海证券报,海康威视：蔡超辞去公司证券事务代表职务,辞职后，蔡超先生将不再担任公司的任何职务。截至本公告披露日，蔡超先生未持有公司股票，不存在应当履行而未履行的承诺事项。公告称，蔡超先生的辞职不会影响公司相关工作的正常开展，公司将根据相关规定尽快聘任符合任职资格的相关人士担任证券事务代表，协助董事会秘书开展工作...,https://finance.sina.com.cn/roll/2026-09-11/doc-inirnnxy7286836.shtml?from=pcsearch,海康威视
2026-09-09 08:57:38,新浪财经·证券日报之声,理想汽车携手联合动力、海康威视 让大模型“质检员”进驻电驱产线,2019年11月，理想汽车第一台量产整车理想ONE正式走下产线，这台车搭载的，正是联合动力自研电驱系统。正因如此，在理想汽车链主生态推动下，联合动力携手海康威视，依托海康观澜大模型，落地产线SOP行为检测系统，让AI化身产线监督员，紧盯每一道工序，守住每一台电机的可靠性，以高标准，守住万里安全...,https://cj.sina.com.cn/articles/view/2311077472/89c03e6002002nuhy?from=pcsearch,海康威视
