日期,来源,标题,摘要,链接,关键词
2026-08-26 03:29:51,新浪财经·有连云,卫宁健康(300253.SZ)2026年中报净利润为-1.76亿元，同比亏损扩大,2026年8月26日，卫宁健康(300253.SZ)发布2026年中报。归母净利润为-1.76亿元，在已披露的同业公司中排名第68，较去年同报告期归母净利润减少5842.74万元...,https://cj.sina.com.cn/articles/view/5570287027/14c03d5b302001ovyg?from=pcsearch,卫宁健康
2026-08-25 16:20:59,新浪财经·新浪财经-鹰眼工作室,卫宁健康公布半年报 上半年净利亏损1.7640亿,"8月26日消息，卫宁健康发布半年度报告。公告显示，公司半年度营业收入994,411,309.05元，同比增加18.5%，归属上市公司股东的净利润-176,397,147.97元...",https://finance.sina.com.cn/stock/ggzz/2026-08-26/doc-inipqhkh5460326.shtml?from=pcsearch,卫宁健康
2026-08-25 16:00:00,新浪财经·中国证券报,卫宁健康科技集团股份有限公司,证券代码：300253            证券简称：卫宁健康              公告编号：2026-081。本半年度报告摘要来自半年度报告全文，为全面了解本公司的经营成果、财务状况及未来发展规划，投资者应当到证监会指定媒体仔细阅读半年度报告全文...,https://finance.sina.com.cn/jjxw/2026-08-26/doc-inipqsya5446962.shtml?from=pcsearch,卫宁健康
2026-08-25 11:22:19,新浪财经·智通财经网,卫宁健康(300253.SZ)发布上半年业绩，归母净亏损1.76亿元,卫宁健康(300253.SZ)发布2026年半年度报告，报告期内，公司实现营业收入9.94亿元，同比增长18.50%。归属于上市公司股东净亏损1.76亿元，归属于上市公司股东的扣除非经常性损益净亏损1.86亿元...,https://finance.sina.com.cn/stock/hkstock/ggscyd/2026-08-25/doc-inipprnq5555029.shtml?from=pcsearch,卫宁健康
2026-08-25 10:23:34,新浪财经·格隆汇,卫宁健康(300253.SZ)：上半年净亏损1.76亿元,"格隆汇8月25日丨卫宁健康(300253.SZ)公布半年度报告，公司实现营业收入99,441.13万元，较上年同期增长18.50%...",https://finance.sina.com.cn/stock/bxjj/2026-08-25/doc-inipprnk9654246.shtml?from=pcsearch,卫宁健康
2026-08-25 09:42:09,新浪财经·时代财经,卫宁健康2026年半年度营收9.94亿元，同比增长18.50%,时代财经AI快讯，8月25日，卫宁健康（300253.SZ）发布公告，2026年半年度营业收入9.94亿元，同比增长18.50%；归属于上市公司股东的净利润为-1....,https://cj.sina.com.cn/articles/view/6372873842/17bda567202001ljly?from=pcsearch,卫宁健康
2026-08-25 08:36:00,新浪财经·财中社,卫宁健康上半年亏损同比扩大至1.76亿元，营收同比增长18.5%,公司在2026年半年度报告中提到，其经营业务在报告期内持续推进，尤其是在医疗人工智能和数字健康解决方案方面。公司成立了AI医疗事业部，进一步加速医疗数智化产品的落地与技术迭代，推出了多项AI应用产品，增强了医护智能助手的功能，旨在提升医疗服务质量和效率...,https://cj.sina.com.cn/articles/view/7935425109/1d8fcfa5502001k08q?from=pcsearch,卫宁健康
2026-08-25 08:12:35,新浪财经·滚动播报,卫宁健康：2026年上半年营收9.94亿元 同比增18.50%,卫宁健康公告称，2026年上半年实现营业收入9.94亿元，同比增长18.50%；归属于上市公司股东的净亏损1.76亿元，同比下降49.53%，扣减股份支付费用摊销影响后归母净利润同比增长24.67%...,https://finance.sina.com.cn/7x24/2026-08-25/doc-inippmeu2270144.shtml?from=pcsearch,卫宁健康
2026-08-25 00:30:30,新浪财经·证券之星官方微博,"卫宁健康：截至2026年8月20日公司股东户数为111,562户",证券之星消息，卫宁健康(300253)08月24日在投资者关系平台上答复投资者关心的问题。投资者：董秘你好 截止8月20号，股东人数多少卫宁健康董秘：您好，感谢您的关注...,https://cj.sina.com.cn/articles/view/1850649324/6e4eaaec02002hnao?from=pcsearch,卫宁健康
2026-08-24 03:40:00,新浪财经·运营商财经网,卫宁健康去年巨亏3.74亿  总裁王涛却涨薪至高达213万？,﻿运营商财经网  实习生 齐宏莹/文近期，卫宁健康亮相某展会，运营商财经网由此注意到卫宁健康背后的高管团队，试图梳理总裁王涛的过往经历...,https://finance.sina.com.cn/tech/roll/2026-08-24/doc-inipkrka3043453.shtml?from=pcsearch,卫宁健康
