日期,来源,标题,摘要,链接,关键词
2026-09-20 08:00:56,新浪财经·新浪科技,启元机器人Q1发布，稚晖君要做你的“第一个个人机器人”,新浪科技讯 9月20日下午消息，今日举办的2026启元机器人全球产品发布会上，启元机器人发布启元Q1与启元T1两款个人机器人产品...,https://finance.sina.com.cn/jjxw/2026-09-20/doc-inisnhay9313665.shtml?from=pcsearch,机器人
2026-09-20 07:42:51,新浪财经·红网,湖南智能机器人产业“一盘棋”，14市州“各就各位”,各市州纷纷拿出了自己的“看家本领”：9月20日，全省智能机器人产业发展暨对接合作大会在长沙举行。蓝思科技具备年产50万台机器人产能；万鑫精工减速机年产能超80万台套；长泰机器人在铸造机器人细分领域居全国前三；中联重科研发6款具身智能整机产品...,https://t.cj.sina.com.cn/articles/view/3363163410/c875cd12020020kp6?from=pcsearch,机器人
2026-09-20 04:49:35,新浪财经·扬子晚报,调用上万种Skill让机器人既会想也会做，启元机器人成首个接入WorkBuddy的具身智能企业,WorkBuddy擅长理解与生成，它能听懂自然语言、检索信息、调用各类Skill完成复杂任务。不仅如此，启元机器人与WorkBuddy的深度联动，已可应用于展台迎宾、资讯播报、互动游戏等多种场景...,https://t.cj.sina.com.cn/articles/view/1653603955/628ffe7302001xt8u?from=pcsearch,机器人
2026-09-20 03:33:01,新浪财经·新浪科技,腾讯云：启元Q1、T1机器人正式接入WorkBuddy,新浪科技讯 9月20日上午消息，今日，腾讯云官方发文表示，消费级具身智能品牌“启元机器人”与腾讯云达成合作，启元Q1、T1机器人正式接入WorkBuddy...,https://finance.sina.com.cn/tech/shenji/2026-09-20/doc-inismvpe9367146.shtml?from=pcsearch,机器人
2026-09-20 03:13:20,新浪财经·中国新闻网,东博会全球首发TT运载机器人 智驾出海再提速,（张涵）9月18日，第23届中国—东盟博览会期间，新华·大块头在南宁国际会展中心举行TT运载机器人全球首发仪式暨国际合作签约仪式，标志着中国重载智驾技术加速走向东盟...,https://t.cj.sina.com.cn/articles/view/1784473157/6a5ce64502003uhca?from=pcsearch,机器人
2026-09-20 02:42:16,新浪财经·第一财经,东风汽车推多项计划，人形机器人年底将小批量试制,东风汽车第十届科技创新周开幕，集中发布“天净零碳”、具身智能汽车全域守护、“天际扬帆”等多项计划。其自主人形机器人10月将进厂开展分拣、质检等工作，年底启动小批量试制，2025年底能力拟追平真人，自研机器狗将更快落地4S店导购场景。“天际扬帆”计划拟累计向海外投入500亿元，投放超50款车型，建10座海外规模化生产基地、5座海外研发中心，2030年目标海外销量150万辆。按“东方风起2030”计划,https://finance.sina.com.cn/roll/2026-09-20/doc-inismvpc2557504.shtml?from=pcsearch,机器人
2026-09-20 02:07:04,新浪财经·中国新闻网,机器人格斗赛登陆上海,9月19日，2026URKL机器人格斗城市巡回挑战赛上海站在宝山体育馆开赛。赛场上，两台T800机器人激烈交锋，鲤鱼打挺、游龙走位、腾空顶膝等招式轮番上演，攻防之间，为现场观众带来一场热血的机甲对决...,https://k.sina.com.cn/article_1784473157_6a5ce64502003uge6.html?from=pcsearch,机器人
2026-09-19 11:26:39,新浪财经·21世纪经济报道,机器人商业订单被指虚假繁荣 业内人士怎么看？,来源：每日经济新闻机器人商业订单被指虚假繁荣 业内人士怎么看。每经记者｜叶晓丹每经编辑｜李雨冰近期，有机器人公司创始人炮轰“‘攒局型’具身智能创业靠各种关联交易制造虚假、不可持续的收入，没有PMF（产品市场匹配），只会发布各种‘大新闻’炒作，成立两三年就要上市...,https://finance.sina.com.cn/roll/2026-09-19/doc-iniskimw9756446.shtml?from=pcsearch,机器人
2026-09-19 06:01:28,新浪财经·北京晚报,“机器人幼儿园”里都学些啥,今年九月，由他山科技与2024年图灵奖得主、“强化学习之父”理查德·萨顿团队Openmind联合共建的“机器人幼儿园”在石景山区首钢园正式开园。该园设测试区、学习区、交互区三个核心区，入园机器人搭载触觉电子皮肤，通过试错交互自主学习，区别于传统模仿人类的训练模式。开园当日双方发布首批7个共建课题，将依托强化学习等技术，分阶段推进机器人自主进化，最终打造可从经验中学习、适配多场景的具身智能机器人。(,https://finance.sina.com.cn/jjxw/2026-09-19/doc-inisiwvx2463891.shtml?from=pcsearch,机器人
2026-09-19 04:33:47,新浪财经·新华社,车企竞逐人形机器人新赛道,新华社上海9月19日电 中国经济信息社刊发的《中经社信号|车企竞逐人形机器人新赛道》报道称，近日小鹏集团宣布，旗下人形机器人自动化产线正式启用...,https://t.cj.sina.com.cn/articles/view/1699432410/654b47da02001w4bg?from=pcsearch,机器人
