日期,来源,标题,摘要,链接,关键词
2026-09-20 04:04:36,新浪财经·实时速报,金山这条路，启动修缮！,该条道路长期以来受高频次车辆碾压、雨水冲刷、自然老化等因素影响，部分路段出现路面磨损、老旧等问题，影响群众出行体验和道路安全...,https://k.sina.com.cn/article_5952915720_162d2490806704v6og.html?from=pcsearch,金山办公
2026-09-20 00:41:45,新浪财经·新浪新闻,普洱书写景迈山“绿水青山就是金山银山”的生动实践,守根护脉：以制度与匠心筑牢生态本底普洱景迈山古茶林保护管理局副局长周天红表示，申遗成功不是开发的起点，而是更高标准保护的起点...,https://news.sina.com.cn/zx/gj/2026-09-20/doc-inisnnkv2476485.shtml?from=pcsearch,金山办公
2026-09-20 00:13:16,新浪财经·滚动消息,上海金山一中日合资汽车零部件企业竣工，或为配套雷克萨斯,（来源：Apsoto汽车社区）9月12日，海德世集团上海金山智能化工厂——上海海德世汽车零部件有限公司（下称：上海海德世）竣工...,https://k.sina.com.cn/article_5953740931_162dee08306703zhic.html?from=pcsearch,金山办公
2026-09-19 12:00:35,新浪财经·滚动播报,今天，金山七万余人参加这个活动！,（来源：上观新闻）今天（9月19日）是第26个全民国防教育日，也是上海市第19次开展全市防空警报试鸣活动。上午，金山按照全市统一部署，组织开展防空警报试鸣疏散演练暨人民防空集中宣传系列活动...,https://finance.sina.com.cn/jjxw/2026-09-19/doc-iniskimw9775046.shtml?from=pcsearch,金山办公
2026-09-19 08:35:37,新浪财经·扬子晚报,镇江金山文旅节解锁双节游玩新玩法,扬子晚报网9月19日讯（记者 姜天圣）9 月 19 日，2026（第二十届）镇江金山文化艺术・国际旅游节新闻发布会在市行政中心召开...,https://k.sina.com.cn/article_1653603955_628ffe7302001xshe.html?from=pcsearch,金山办公
2026-09-19 01:00:27,新浪财经·滚动播报,金山这里的“米月饼”火了！（文末附福利）,米粉要铺得均匀，馅料不能偏，压制的力度也得恰到好处。“月饼上面有‘中秋’‘团圆’‘花好月圆’字样，还有月兔，都是比较贴近中秋的元素...,https://finance.sina.com.cn/jjxw/2026-09-19/doc-inisifyf2754423.shtml?from=pcsearch,金山办公
2026-09-18 15:18:49,新浪财经·艾莉的冷笑话时间,路透社曝Anthropic在旧金山湾区低调设立生物实验室,【路透社曝Anthropic在旧金山湾区低调设立生物实验室】9月18日，路透社发布独家重磅报道，证实以大语言模型Claude闻名的顶级人工智能企业Anthropic，...,https://t.cj.sina.com.cn/articles/view/2219124641/844527a104001yx0g?from=pcsearch,金山办公
2026-09-18 12:01:26,新浪财经·滚动播报,今天，金山60所学校都做了这件事…,上午，在上海师范大学附属金山龙航小学校园里，防空预先警报骤然响起，各班老师几乎同步起身，站到教室门口指定位置，抬手示意学生立刻起身、弯腰抱头...,https://finance.sina.com.cn/jjxw/2026-09-18/doc-inishenv3450342.shtml?from=pcsearch,金山办公
2026-09-18 08:11:00,新浪财经·商丘新闻网,陕西移动建底座、金山办公跑场景：WPS Comate在西北跑出AI落地样本,9月11日，在陕西省国资委指导下，WPS Comate组织级AI办公先锋先行·西安站在西安举办。活动现场，陕西移动与金山办公宣布深化战略合作，双方将发挥算力网络与组织级AI办公能力优势，共筑“算力+应用”数字底座...,https://finance.sina.com.cn/tjhz/2026-09-18/doc-inisftwz3501411.shtml?from=pcsearch,金山办公
2026-09-17 07:21:49,新浪财经·文汇报,金山2000亩早稻开割，新米陆续上市,近日，金山稻米产业化联合体早稻正式开镰收割，今年首批新米陆续上市。金山稻米产业化联合体早稻开镰据悉，今年金山稻米产业化联合体与15家合作社签订早稻订单，签约面积2000亩，主栽品种为“松早香1013”...,https://k.sina.com.cn/article_1914880192_7222c0c002001o3zo.html?from=pcsearch,金山办公
