日期,开盘价,收盘价,最高价,最低价,成交量,成交金额
2025-12-02,17.29,16.97,17.3,16.96,162403.0,276810451.0
2025-12-03,17.05,16.72,17.09,16.68,147996.0,248425525.0
2025-12-04,17.26,17.57,17.85,17.1,633090.0,1107199121.0
2025-12-05,17.38,17.54,17.6,17.14,357030.0,620127407.0
2025-12-08,17.55,18.04,18.36,17.45,525181.0,937787657.0
2025-12-09,18.0,17.61,18.0,17.56,318013.0,563269579.0
2025-12-10,17.52,17.71,17.96,17.32,259563.0,458416860.0
2025-12-11,17.68,17.24,17.69,17.24,241220.0,420560920.0
2025-12-12,17.24,17.36,17.45,17.1,221020.0,382930005.0
2025-12-15,17.28,16.98,17.28,16.96,182329.0,312191763.0
2025-12-16,16.97,16.84,16.98,16.69,185698.0,311778151.0
2025-12-17,16.79,17.0,17.13,16.6,195136.0,328803263.0
2025-12-18,16.9,16.8,17.11,16.8,134472.0,228116010.0
2025-12-19,16.8,17.05,17.08,16.8,156000.0,265400745.0
2025-12-22,17.2,17.39,17.57,17.2,254383.0,442962932.0
2025-12-23,17.36,17.17,17.36,17.11,163775.0,282255256.0
2025-12-24,17.15,17.25,17.35,17.12,149225.0,257786509.0
2025-12-25,17.35,17.85,17.96,17.29,484129.0,857139300.0
2025-12-26,17.85,17.67,17.9,17.5,338628.0,599168972.0
2025-12-29,17.63,17.77,17.88,17.63,300126.0,532971037.0
2025-12-30,17.61,18.36,18.63,17.57,762428.0,1389541436.0
2025-12-31,18.5,18.19,18.65,18.15,441393.0,806050436.0
2026-01-05,18.12,18.61,18.85,18.02,577621.0,1065660173.0
2026-01-06,18.61,18.56,18.74,18.37,455264.0,843081641.0
2026-01-07,18.5,18.23,18.66,18.12,425154.0,781149030.0
2026-01-08,18.29,18.35,18.56,18.2,389650.0,715278810.0
2026-01-09,18.25,18.6,18.75,18.16,516977.0,959016566.0
2026-01-12,18.74,19.29,19.35,18.71,764078.0,1460532208.0
2026-01-13,19.3,18.6,19.3,18.54,629062.0,1188862296.0
2026-01-14,18.7,18.61,19.19,18.33,662276.0,1248378497.0
2026-01-15,18.29,18.14,18.49,17.95,485443.0,880798757.0
2026-01-16,18.22,18.51,18.65,18.06,575399.0,1058627549.0
2026-01-19,18.68,18.44,18.81,18.4,373465.0,693277929.0
2026-01-20,18.4,18.19,18.66,18.02,388459.0,710640705.0
2026-01-21,18.05,18.32,18.5,18.0,312229.0,572246704.0
2026-01-22,18.35,18.19,18.59,18.12,304603.0,557451535.0
2026-01-23,18.27,18.59,18.61,18.25,454277.0,839743814.0
2026-01-26,18.71,19.16,20.08,18.71,1154268.0,2228288644.0
2026-01-27,18.98,18.74,18.99,18.16,620131.0,1149687271.0
2026-01-28,18.55,18.08,18.58,18.02,538453.0,978423610.0
2026-01-29,18.0,17.7,18.13,17.57,397530.0,709216093.0
2026-01-30,17.61,17.38,17.77,17.11,354689.0,616651455.0
2026-02-02,17.25,16.92,17.52,16.91,350566.0,602912978.0
2026-02-03,17.14,17.39,17.39,17.06,248749.0,428645001.0
2026-02-04,17.4,17.3,17.46,17.16,225037.0,388819360.0
2026-02-05,17.25,17.11,17.3,17.06,181461.0,311058203.0
2026-02-06,17.06,17.21,17.38,16.86,221858.0,381404606.0
2026-02-09,17.35,17.59,17.61,17.3,266378.0,465610143.0
2026-02-10,17.61,17.66,17.8,17.52,243282.0,429255109.0
2026-02-11,17.56,17.56,17.69,17.5,167530.0,295143374.0
2026-02-12,17.57,17.6,17.65,17.45,158224.0,278321506.0
2026-02-13,17.51,17.79,17.85,17.5,301647.0,535609763.0
2026-02-24,18.35,17.92,18.5,17.85,495582.0,897620674.0
2026-02-25,17.8,17.86,17.97,17.73,260815.0,465827329.0
2026-02-26,17.87,17.56,17.89,17.55,268668.0,473772465.0
2026-02-27,17.46,17.5,17.5,17.36,227454.0,396215514.0
2026-03-02,17.08,16.99,17.26,16.9,317385.0,540635303.0
2026-03-03,16.99,16.13,17.09,16.11,399927.0,661276072.0
2026-03-04,16.12,16.25,16.47,16.07,257792.0,419545040.0
2026-03-05,16.5,16.35,16.58,16.26,201564.0,330474218.0
2026-03-06,16.28,16.45,16.49,16.21,160739.0,263395794.0
2026-03-09,16.25,16.39,16.48,15.88,261236.0,421013590.0
2026-03-10,16.55,16.6,16.67,16.44,210082.0,347818114.0
2026-03-11,16.62,16.5,16.68,16.43,173569.0,287263619.0
2026-03-12,16.39,16.29,16.52,16.25,136306.0,223028229.0
2026-03-13,16.3,16.48,16.48,16.06,185615.0,301550427.0
2026-03-16,16.4,16.68,16.68,16.17,212129.0,349481644.0
2026-03-17,16.68,16.6,16.78,16.52,199118.0,331276802.0
2026-03-18,16.5,16.5,16.63,16.34,137753.0,226774205.0
2026-03-19,16.35,16.13,16.35,16.05,142278.0,230025398.0
2026-03-20,16.13,15.5,16.22,15.5,211709.0,334337120.0
2026-03-23,15.5,14.71,15.58,14.66,286742.0,433677823.0
2026-03-24,15.0,15.02,15.05,14.63,171870.0,255197492.0
2026-03-25,15.03,15.07,15.22,15.02,157242.0,237587811.0
2026-03-26,15.12,14.88,15.27,14.81,132926.0,199855584.0
2026-03-27,14.66,14.98,15.05,14.6,111431.0,166066326.0
2026-03-30,14.75,14.79,14.86,14.52,135203.0,198813582.0
2026-03-31,14.79,14.71,14.99,14.68,121979.0,181130894.0
2026-04-01,14.96,14.95,15.04,14.8,141770.0,211669312.0
2026-04-02,14.92,14.58,14.92,14.48,135659.0,198798696.0
2026-04-03,14.61,14.2,14.66,14.18,131732.0,188754980.0
2026-04-07,14.2,14.23,14.35,14.13,93473.0,133315914.0
2026-04-08,14.55,15.06,15.07,14.55,265149.0,393543067.0
2026-04-09,14.99,14.66,14.99,14.63,161120.0,237612411.0
2026-04-10,14.81,14.92,15.16,14.81,189175.0,283887173.0
2026-04-13,14.91,14.9,15.04,14.83,122859.0,183360156.0
2026-04-14,15.04,15.02,15.08,14.86,143857.0,215314487.0
2026-04-15,15.1,14.85,15.19,14.8,147137.0,220480261.0
2026-04-16,14.9,15.01,15.05,14.88,154323.0,231206832.0
2026-04-17,14.99,15.03,15.14,14.85,183722.0,275226487.0
2026-04-20,15.07,15.16,15.26,15.05,192903.0,292174198.0
2026-04-21,15.15,14.97,15.15,14.87,159669.0,238744794.0
2026-04-22,14.9,14.97,15.0,14.83,151108.0,225506133.0
2026-04-23,14.96,14.78,15.1,14.75,216976.0,323332338.0
2026-04-24,14.52,14.36,14.66,14.14,284384.0,407064869.0
2026-04-27,14.3,14.8,14.93,14.25,254983.0,374480238.0
2026-04-28,14.72,14.36,14.79,14.27,203339.0,293911525.0
2026-04-29,14.23,14.65,14.72,14.23,186934.0,272485474.0
2026-04-30,14.62,14.98,15.03,14.6,251933.0,376094994.0
2026-05-06,15.1,15.19,15.37,15.1,278712.0,424855528.0
2026-05-07,15.19,15.42,15.53,15.15,279535.0,430337192.0
2026-05-08,15.3,15.75,16.05,15.24,498421.0,784012526.0
2026-05-11,15.75,15.55,15.8,15.48,342143.0,532156894.0
2026-05-12,15.52,15.35,15.63,15.28,262569.0,404102930.0
2026-05-13,15.28,15.4,15.44,15.15,255352.0,391024040.0
2026-05-14,15.45,14.94,15.48,14.93,288783.0,435946396.0
2026-05-15,14.92,16.09,16.64,14.91,1133654.0,1821231745.0
2026-05-18,16.0,16.19,16.38,15.75,691160.0,1114888885.0
2026-05-19,16.1,16.68,16.86,16.02,756275.0,1251732442.0
2026-05-20,16.46,16.02,16.46,15.91,531352.0,854425372.0
2026-05-21,16.02,16.4,16.76,16.0,838578.0,1379057511.0
2026-05-22,16.24,16.27,16.54,15.92,515377.0,835259890.0
2026-05-25,16.09,16.89,17.06,16.07,782912.0,1305562708.0
2026-05-26,16.73,17.04,17.5,16.42,962095.0,1642937697.0
2026-05-27,16.6,16.47,16.85,16.29,615833.0,1014119391.0
2026-05-28,16.3,15.88,16.3,15.5,542896.0,856010331.0
2026-05-29,15.71,14.79,15.97,14.78,548964.0,834558215.0
2026-06-01,14.65,14.92,15.08,14.6,302643.0,451200368.0
2026-06-02,14.93,15.2,15.38,14.93,356953.0,543701631.0
2026-06-03,15.05,14.81,15.28,14.71,378339.0,566201018.0
2026-06-04,14.65,15.06,15.25,14.6,344748.0,517389539.0
2026-06-05,14.91,15.57,16.15,14.24,730532.0,1114258961.0
2026-06-08,15.12,15.9,16.1,15.03,742021.0,1172174682.0
2026-06-09,15.85,15.9,16.1,15.61,486973.0,769672621.0
2026-06-10,15.77,16.14,16.68,15.03,744098.0,1175336479.0
2026-06-11,15.6,14.95,15.69,14.92,575369.0,873968118.0
2026-06-12,15.15,15.0,15.4,14.83,400296.0,602136508.0
2026-06-15,15.0,16.96,17.0,14.81,1191502.0,1913055797.0
2026-06-16,17.0,17.96,18.2,16.67,1879683.0,3297276427.0
2026-06-17,17.5,17.17,17.55,17.0,932766.0,1610320018.0
2026-06-18,17.6,17.85,18.11,17.36,1140033.0,2029191053.0
2026-06-22,17.99,17.17,17.99,16.84,837693.0,1441033690.0
2026-06-23,16.97,16.79,17.41,16.58,610900.0,1035760530.0
2026-06-24,16.66,16.23,16.87,16.02,591710.0,965864153.0
2026-06-25,16.14,15.86,16.49,15.56,602425.0,959898898.0
2026-06-26,15.73,15.22,16.5,15.2,759383.0,1192163430.0
2026-06-29,15.34,18.1,18.26,15.29,1579405.0,2651134423.0
2026-06-30,18.52,19.33,19.75,18.52,2096612.0,4022081225.0
2026-07-01,18.8,18.7,19.69,18.6,1281525.0,2443303411.0
2026-07-02,18.41,17.79,18.9,17.72,976844.0,1783646327.0
2026-07-03,17.96,18.31,19.19,17.6,1616102.0,2982512549.0
2026-07-06,18.33,17.03,18.35,16.95,1098451.0,1912863225.0
2026-07-07,17.02,16.56,17.86,16.44,847020.0,1442445327.0
2026-07-08,16.83,15.92,16.85,15.77,668113.0,1072158932.0
2026-07-09,15.82,16.66,16.7,15.8,833638.0,1355429164.0
2026-07-10,16.68,16.33,17.1,16.33,884370.0,1480536934.0
2026-07-13,16.21,15.1,16.3,15.0,774268.0,1195754135.0
2026-07-14,15.0,15.21,15.22,14.45,575981.0,855943713.0
2026-07-15,15.09,15.06,15.27,14.6,447399.0,670455298.0
2026-07-16,15.0,15.3,15.59,14.9,562429.0,863613535.0
2026-07-17,15.15,15.17,15.55,14.6,586966.0,881164231.0
2026-07-20,15.13,15.38,15.38,14.82,503423.0,762953051.0
2026-07-21,15.23,15.86,15.93,15.18,663067.0,1038230199.0
2026-07-22,15.65,15.2,15.65,15.18,504003.0,772137282.0
2026-07-23,15.04,15.26,15.26,14.75,351136.0,526446381.0
2026-07-24,14.96,14.6,15.05,14.6,334794.0,496746400.0
2026-07-27,14.5,14.9,14.95,14.47,267775.0,396586600.0
2026-07-28,14.65,14.85,14.92,14.61,247103.0,364822929.0
2026-07-29,14.85,15.15,15.35,14.8,370588.0,559189779.0
2026-07-30,14.93,14.99,15.21,14.91,339716.0,511587671.0
2026-07-31,15.33,15.37,15.65,15.31,510618.0,790084195.0
2026-08-03,15.33,15.6,15.8,15.32,371876.0,581161555.0
2026-08-04,15.59,15.77,15.89,15.44,388619.0,610347699.0
2026-08-05,15.7,16.08,16.19,15.57,652545.0,1034992181.0
2026-08-06,15.8,15.67,15.98,15.56,421304.0,664597941.0
2026-08-07,15.64,15.79,15.97,15.64,411588.0,650361763.0
2026-08-10,15.95,15.78,15.95,15.49,318229.0,500153752.0
2026-08-11,15.62,16.0,16.26,15.44,551519.0,874223276.0
2026-08-12,15.85,15.84,15.93,15.74,316330.0,501444987.0
2026-08-13,15.9,15.46,15.97,15.45,366345.0,576209403.0
2026-08-14,15.45,15.42,15.54,15.21,257423.0,395656229.0
2026-08-17,15.38,15.65,15.69,15.28,293774.0,454827681.0
2026-08-18,15.69,16.66,16.91,15.52,1014144.0,1648335746.0
2026-08-19,16.2,15.25,16.21,15.12,673829.0,1050908012.0
2026-08-20,15.24,14.94,15.36,14.81,358946.0,536859813.0
2026-08-21,14.82,14.88,15.05,14.7,235012.0,350459786.0
2026-08-24,14.69,14.26,14.69,14.17,343097.0,490674543.0
2026-08-25,14.15,14.45,14.56,14.14,207442.0,298562359.0
2026-08-26,14.4,14.46,14.55,14.34,178514.0,258074583.0
2026-08-27,14.41,14.6,14.64,14.4,204570.0,297213245.0
2026-08-28,14.59,14.42,14.63,14.38,228228.0,330611203.0
2026-08-31,14.33,14.5,14.52,14.21,186045.0,267333462.0
2026-09-01,14.43,14.55,14.64,14.42,187954.0,273536255.0
2026-09-02,14.44,14.27,14.49,14.23,174137.0,248950080.0
2026-09-03,14.31,14.36,14.48,14.26,150844.0,216969960.0
2026-09-04,14.38,14.28,14.53,14.23,202599.0,291957747.0
2026-09-07,14.29,14.37,14.48,14.25,175869.0,252830884.0
2026-09-08,14.37,14.33,14.4,14.23,154976.0,221867039.0
2026-09-09,14.3,14.34,14.45,14.23,162280.0,232096164.0
2026-09-10,14.28,13.98,14.3,13.98,217535.0,305899263.0
2026-09-11,13.92,13.15,13.94,13.15,386864.0,516619662.0
2026-09-14,13.14,13.04,13.2,12.95,186562.0,243445889.0
2026-09-15,13.01,12.88,13.08,12.87,150575.0,194890305.0
2026-09-16,12.84,13.0,13.07,12.7,163687.0,211350473.0
2026-09-17,12.91,12.94,13.06,12.78,175246.0,226870749.0
2026-09-18,13.02,13.22,13.28,13.01,216624.0,284785356.2
