日期,开盘价,收盘价,最高价,最低价,成交量,成交金额
2025-11-12,1.42,1.435,1.44,1.401,5268801.0,747324810.307
2025-11-13,1.43,1.442,1.444,1.419,4217509.0,604860344.787
2025-11-14,1.416,1.399,1.421,1.398,4872642.0,686565778.668
2025-11-17,1.397,1.409,1.425,1.397,3696471.0,520711226.681
2025-11-18,1.404,1.416,1.432,1.396,5200649.0,738085409.379
2025-11-19,1.417,1.417,1.434,1.408,4609610.0,655115553.64
2025-11-20,1.447,1.412,1.455,1.409,4155756.0,592452137.963
2025-11-21,1.382,1.353,1.388,1.348,6821534.0,933169230.43
2025-11-24,1.362,1.36,1.373,1.333,4445526.0,601840741.032
2025-11-25,1.383,1.389,1.414,1.381,7716069.0,1078016836.76
2025-11-26,1.382,1.44,1.46,1.375,10110626.0,1446394228.792
2025-11-27,1.444,1.432,1.483,1.43,7119935.0,1036206067.437
2025-11-28,1.431,1.438,1.444,1.417,4154709.0,594696754.868
2025-12-01,1.446,1.473,1.477,1.429,4918439.0,718469277.497
2025-12-02,1.474,1.46,1.479,1.453,3324073.0,486737919.786
2025-12-03,1.462,1.445,1.48,1.44,4442915.0,648600856.561
2025-12-04,1.439,1.457,1.458,1.422,3641947.0,525857557.439
2025-12-05,1.461,1.46,1.466,1.44,3280820.0,477933660.237
2025-12-08,1.466,1.506,1.522,1.461,8311892.0,1247455473.832
2025-12-09,1.504,1.525,1.541,1.499,7482587.0,1140142763.441
2025-12-10,1.516,1.527,1.533,1.484,6708733.0,1012408606.346
2025-12-11,1.53,1.491,1.533,1.489,5076724.0,768160944.233
2025-12-12,1.486,1.506,1.516,1.48,4584150.0,687473736.708
2025-12-15,1.49,1.478,1.507,1.477,4133562.0,615668053.802
2025-12-16,1.477,1.442,1.483,1.438,4398196.0,639480107.247
2025-12-17,1.441,1.493,1.495,1.441,4689219.0,690048220.69
2025-12-18,1.481,1.469,1.49,1.468,3049495.0,450434991.484
2025-12-19,1.482,1.476,1.496,1.471,3176098.0,470918089.148
2025-12-22,1.491,1.51,1.514,1.491,4226727.0,636912527.083
2025-12-23,1.513,1.511,1.521,1.503,3589000.0,542838856.806
2025-12-24,1.514,1.522,1.523,1.505,3771695.0,571724612.962
2025-12-25,1.524,1.527,1.535,1.508,3607915.0,549702745.136
2025-12-26,1.525,1.523,1.535,1.511,3846427.0,586229144.76
2025-12-29,1.521,1.525,1.543,1.519,4091773.0,626587160.656
2025-12-30,1.524,1.55,1.554,1.521,4089347.0,630889845.21
2025-12-31,1.551,1.532,1.556,1.529,3718545.0,572624323.598
2026-01-05,1.545,1.58,1.58,1.545,4926369.0,772566453.308
2026-01-06,1.576,1.592,1.593,1.561,5459810.0,862681381.087
2026-01-07,1.603,1.592,1.609,1.577,4666141.0,743564931.05
2026-01-08,1.588,1.594,1.618,1.583,4278890.0,684118758.523
2026-01-09,1.581,1.624,1.625,1.568,6256309.0,1001571924.864
2026-01-12,1.635,1.704,1.704,1.63,7247349.0,1211132264.517
2026-01-13,1.708,1.657,1.71,1.639,10891424.0,1826108225.809
2026-01-14,1.651,1.679,1.7,1.651,7463517.0,1252725527.602
2026-01-15,1.669,1.681,1.686,1.651,5632326.0,940477706.87
2026-01-16,1.686,1.679,1.698,1.667,6403879.0,1077095586.773
2026-01-19,1.666,1.654,1.681,1.652,4488830.0,746449454.21
2026-01-20,1.654,1.617,1.658,1.606,5567085.0,904500020.506
2026-01-21,1.609,1.652,1.669,1.605,5203116.0,858660824.398
2026-01-22,1.67,1.677,1.688,1.656,4059809.0,678491405.811
2026-01-23,1.678,1.668,1.678,1.652,4152568.0,691106465.886
2026-01-26,1.669,1.654,1.689,1.645,3582980.0,594727870.824
2026-01-27,1.647,1.676,1.683,1.632,4438766.0,738719003.051
2026-01-28,1.689,1.673,1.702,1.668,4888117.0,823095752.024
2026-01-29,1.67,1.647,1.694,1.645,4615822.0,769265947.493
2026-01-30,1.639,1.666,1.675,1.608,5842203.0,963442209.83
2026-02-02,1.666,1.62,1.688,1.618,5039486.0,832028928.11
2026-02-03,1.645,1.63,1.655,1.582,5170061.0,837148428.896
2026-02-04,1.605,1.578,1.606,1.556,6568901.0,1032974769.296
2026-02-05,1.552,1.554,1.577,1.548,3199356.0,498238435.26
2026-02-06,1.541,1.526,1.551,1.512,4311912.0,660527234.713
2026-02-09,1.563,1.588,1.589,1.552,4146662.0,651917880.919
2026-02-10,1.595,1.602,1.613,1.588,2513130.0,402745538.73
2026-02-11,1.596,1.572,1.596,1.57,3304297.0,521267895.448
2026-02-12,1.578,1.604,1.606,1.572,3159103.0,502091412.47
2026-02-13,1.59,1.596,1.617,1.585,3001680.0,480579941.31
2026-02-24,1.621,1.595,1.625,1.581,3297845.0,527375940.1
2026-02-25,1.594,1.592,1.601,1.579,3253386.0,517159740.91
2026-02-26,1.597,1.619,1.622,1.582,3771667.0,606002547.053
2026-02-27,1.601,1.613,1.622,1.592,2508573.0,402962236.27
2026-03-02,1.584,1.601,1.614,1.58,3883432.0,619891841.761
2026-03-03,1.602,1.535,1.613,1.532,5427848.0,850462948.154
2026-03-04,1.51,1.511,1.546,1.507,4027543.0,612480316.298
2026-03-05,1.551,1.548,1.572,1.535,4396971.0,682687463.888
2026-03-06,1.54,1.55,1.562,1.531,2126292.0,328997779.594
2026-03-09,1.523,1.537,1.55,1.483,4239746.0,640243930.228
2026-03-10,1.569,1.571,1.582,1.548,3488434.0,546530216.906
2026-03-11,1.572,1.555,1.587,1.553,2313436.0,362638350.748
2026-03-12,1.552,1.538,1.571,1.526,2500420.0,386287657.683
2026-03-13,1.53,1.524,1.541,1.516,2176678.0,332433621.845
2026-03-16,1.517,1.535,1.538,1.498,2911833.0,441286397.366
2026-03-17,1.543,1.495,1.546,1.492,2967336.0,449384544.124
2026-03-18,1.506,1.548,1.55,1.502,4659729.0,712098817.585
2026-03-19,1.522,1.53,1.548,1.519,3492159.0,534782128.899
2026-03-20,1.549,1.519,1.562,1.518,3162620.0,488082333.736
2026-03-23,1.488,1.451,1.502,1.443,4593039.0,675408180.907
2026-03-24,1.476,1.473,1.476,1.426,3921208.0,569649236.344
2026-03-25,1.49,1.514,1.522,1.49,3799980.0,573683490.389
2026-03-26,1.507,1.475,1.516,1.469,2347193.0,349359481.147
2026-03-27,1.448,1.472,1.484,1.444,1974903.0,289446099.345
2026-03-30,1.446,1.466,1.473,1.44,2193495.0,319259957.216
2026-03-31,1.46,1.434,1.469,1.432,2544029.0,367838056.318
2026-04-01,1.472,1.482,1.484,1.464,3139669.0,462768253.949
2026-04-02,1.474,1.438,1.474,1.43,2621820.0,379293195.514
2026-04-03,1.45,1.446,1.466,1.444,2348311.0,341191991.618
2026-04-07,1.447,1.46,1.472,1.447,2074799.0,303027740.276
2026-04-08,1.511,1.566,1.566,1.506,5258971.0,808231888.312
2026-04-09,1.55,1.559,1.571,1.541,3204117.0,498994779.977
2026-04-10,1.577,1.596,1.609,1.575,4478437.0,714542128.479
2026-04-13,1.583,1.607,1.618,1.583,3776095.0,606290158.556
2026-04-14,1.637,1.644,1.655,1.625,4574425.0,750395317.033
2026-04-15,1.66,1.63,1.665,1.62,5182372.0,853171759.747
2026-04-16,1.632,1.68,1.681,1.631,4812156.0,800161230.809
2026-04-17,1.687,1.712,1.718,1.682,5130054.0,875330240.003
2026-04-20,1.717,1.738,1.751,1.717,4646049.0,806142860.567
2026-04-21,1.731,1.72,1.731,1.695,3162006.0,541091678.706
2026-04-22,1.71,1.777,1.778,1.708,3864739.0,676436402.076
2026-04-23,1.779,1.762,1.798,1.743,4581732.0,810350110.319
2026-04-24,1.743,1.734,1.757,1.708,4873989.0,845246142.601
2026-04-27,1.749,1.756,1.769,1.732,2654790.0,465918004.348
2026-04-28,1.753,1.724,1.753,1.714,3203341.0,554756130.527
2026-04-29,1.71,1.74,1.75,1.706,2455628.0,425648629.793
2026-04-30,1.757,1.787,1.791,1.737,3730794.0,660571652.162
2026-05-06,1.836,1.851,1.897,1.835,5446030.0,1015558326.212
2026-05-07,1.86,1.9,1.902,1.841,3671030.0,688988184.714
2026-05-08,1.875,1.888,1.897,1.862,2598558.0,488765668.629
2026-05-11,1.925,1.948,1.951,1.888,5849897.0,1130768438.947
2026-05-12,1.95,1.96,1.978,1.93,3474258.0,679248233.716
2026-05-13,1.931,2.033,2.034,1.924,4306759.0,855082826.472
2026-05-14,2.07,1.995,2.076,1.98,4965905.0,1002960736.845
2026-05-15,1.984,1.943,2.02,1.93,5782813.0,1138632818.698
2026-05-18,1.928,1.96,1.995,1.928,3990005.0,784268121.7
2026-05-19,1.952,1.993,2.0,1.904,4040826.0,787728729.372
2026-05-20,1.984,2.002,2.029,1.976,3898330.0,780460327.604
2026-05-21,2.029,1.93,2.039,1.925,5150313.0,1025906406.654
2026-05-22,1.949,1.979,1.986,1.931,3451540.0,676250815.93
2026-05-25,1.989,2.055,2.056,1.972,4346923.0,877939212.223
2026-05-26,2.055,2.043,2.055,2.006,4382675.0,889884310.443
2026-05-27,2.042,2.006,2.08,1.994,3861443.0,787742465.695
2026-05-28,1.993,2.04,2.05,1.966,3927592.0,787763812.559
2026-05-29,2.044,1.968,2.06,1.95,4595307.0,915691753.197
2026-06-01,1.967,1.916,1.988,1.913,4408524.0,857383571.729
2026-06-02,1.929,1.97,1.989,1.909,4560461.0,890617830.814
2026-06-03,1.989,2.038,2.088,1.985,5495611.0,1123093110.137
2026-06-04,2.005,2.022,2.039,1.999,3115958.0,630163616.398
2026-06-05,2.007,1.952,2.045,1.934,5511457.0,1092380718.107
2026-06-08,1.856,1.876,1.923,1.856,3710191.0,700814102.261
2026-06-09,1.912,1.94,1.947,1.88,3153151.0,604693496.966
2026-06-10,1.926,1.901,1.966,1.888,2562852.0,492436342.88
2026-06-11,1.883,1.854,1.917,1.822,3193656.0,595382664.124
2026-06-12,1.91,1.851,1.915,1.842,2654975.0,497972914.028
2026-06-15,1.882,1.954,1.955,1.856,3977220.0,760770126.266
2026-06-16,1.958,1.959,1.975,1.938,2632721.0,515240433.738
2026-06-17,1.943,2.009,2.01,1.932,3472079.0,688077527.188
2026-06-18,2.009,2.11,2.121,2.001,5301296.0,1104417005.555
2026-06-22,2.125,2.128,2.14,2.06,4850643.0,1024263944.07
2026-06-23,2.117,2.051,2.125,2.03,4048731.0,841619156.652
2026-06-24,2.033,2.099,2.103,2.025,3503881.0,724917388.399
2026-06-25,2.114,2.18,2.18,2.099,4514891.0,971180579.584
2026-06-26,2.157,2.078,2.157,2.052,4651365.0,974877262.004
2026-06-29,2.077,2.105,2.138,2.034,3826241.0,799996155.942
2026-06-30,2.111,2.232,2.232,2.111,5104391.0,1119259534.535
2026-07-01,2.228,2.176,2.266,2.143,5835445.0,1288476689.129
2026-07-02,2.105,2.025,2.127,2.017,5294251.0,1096570231.849
2026-07-03,2.001,2.04,2.098,2.0,3790393.0,779204497.647
2026-07-06,2.062,2.021,2.072,1.969,3323495.0,672628263.747
2026-07-07,2.015,2.015,2.071,1.992,3097738.0,629528489.712
2026-07-08,2.051,2.052,2.108,2.022,3906447.0,807496409.361
2026-07-09,2.08,2.185,2.186,2.049,5134816.0,1083559059.655
2026-07-10,2.189,2.116,2.246,2.116,4735202.0,1038237217.847
2026-07-13,2.11,2.051,2.156,2.024,4237103.0,885645224.663
2026-07-14,2.055,2.085,2.086,1.966,4844765.0,985137917.828
2026-07-15,2.086,2.029,2.098,2.024,3655496.0,751264448.067
2026-07-16,1.996,1.98,2.055,1.958,4091068.0,819211914.827
2026-07-17,1.952,1.82,1.96,1.795,5909695.0,1106147065.928
2026-07-20,1.874,1.862,1.908,1.798,5163441.0,962186581.794
2026-07-21,1.881,2.005,2.007,1.801,6397403.0,1225987052.183
2026-07-22,1.98,1.979,2.052,1.962,4372502.0,878360667.562
2026-07-23,1.993,1.929,1.999,1.915,3276415.0,639400400.603
2026-07-24,1.89,1.894,1.937,1.882,2823869.0,540120349.925
2026-07-27,1.891,1.919,1.923,1.838,3208586.0,606599281.158
2026-07-28,1.869,1.785,1.887,1.771,5168411.0,941887675.969
2026-07-29,1.79,1.782,1.807,1.712,3619541.0,636595103.518
2026-07-30,1.755,1.67,1.768,1.644,3800305.0,644942226.547
2026-07-31,1.788,1.765,1.82,1.764,4888166.0,875687625.861
2026-08-03,1.759,1.721,1.775,1.714,2895512.0,502779455.244
2026-08-04,1.744,1.822,1.833,1.742,4337895.0,777124660.954
2026-08-05,1.782,1.852,1.879,1.78,4424484.0,815296045.574
2026-08-06,1.82,1.845,1.88,1.799,3318495.0,610922251.973
2026-08-07,1.842,1.866,1.885,1.831,2619342.0,488090161.768
2026-08-10,1.857,1.814,1.862,1.787,3802809.0,688812823.232
2026-08-11,1.813,1.816,1.843,1.79,2767170.0,503113624.654
2026-08-12,1.815,1.832,1.85,1.808,2326026.0,426511683.97
2026-08-13,1.865,1.828,1.891,1.826,2996249.0,560049920.122
2026-08-14,1.84,1.848,1.849,1.813,2390140.0,438467814.23
2026-08-17,1.85,1.903,1.903,1.83,3477253.0,650731183.046
2026-08-18,1.902,1.877,1.902,1.845,2894401.0,541050557.26
2026-08-19,1.83,1.739,1.833,1.729,4582780.0,813791746.298
2026-08-20,1.756,1.73,1.76,1.714,4113924.0,715804973.276
2026-08-21,1.722,1.749,1.763,1.718,2537011.0,442180792.66
2026-08-24,1.753,1.676,1.754,1.648,3133083.0,526742548.4
2026-08-25,1.652,1.685,1.701,1.648,2316332.0,387530179.186
2026-08-26,1.69,1.692,1.706,1.665,1681470.0,283958591.1
2026-08-27,1.707,1.753,1.754,1.707,2818163.0,489402880.319
2026-08-28,1.753,1.736,1.791,1.734,2292188.0,404402220.332
2026-08-31,1.7,1.78,1.783,1.696,2278455.0,398140608.747
2026-09-01,1.778,1.771,1.792,1.757,2416672.0,429034365.625
2026-09-02,1.75,1.739,1.757,1.722,1978342.0,344437405.31
2026-09-03,1.753,1.732,1.762,1.716,1561155.0,271279973.7
2026-09-04,1.75,1.705,1.755,1.693,2140596.0,369100241.0
2026-09-07,1.717,1.75,1.759,1.71,2208860.0,383687232.864
2026-09-08,1.755,1.727,1.762,1.72,1676015.0,291807046.704
2026-09-09,1.74,1.72,1.752,1.707,1447411.0,250179388.926
2026-09-10,1.705,1.699,1.719,1.692,1144844.0,195050836.633
2026-09-11,1.684,1.697,1.699,1.662,2200982.0,370253578.496
2026-09-14,1.67,1.664,1.683,1.652,1408555.0,234666025.441
2026-09-15,1.659,1.666,1.695,1.659,1493299.0,250169704.837
2026-09-16,1.666,1.723,1.729,1.665,2714961.0,462716599.8
2026-09-17,1.72,1.714,1.741,1.71,1673858.0,288742928.636
2026-09-18,1.74,1.762,1.78,1.736,2728129.0,478997030.943
