日期,开盘价,收盘价,最高价,最低价,成交量,成交金额
2025-12-05,271.89,268.94,275.0,266.24,354272.0,13433191627.0
2025-12-08,267.23,288.23,296.08,267.16,559413.0,22307189340.0
2025-12-09,288.45,298.66,303.93,286.45,483437.0,20184805686.0
2025-12-10,297.86,308.04,312.78,284.06,515106.0,21546227178.0
2025-12-11,305.38,296.79,321.94,295.71,610493.0,26567610257.0
2025-12-12,297.14,305.0,313.25,297.14,583769.0,24919702123.0
2025-12-15,293.49,304.15,315.71,292.14,386532.0,16531276544.0
2025-12-16,299.99,290.14,303.56,286.29,387885.0,15980176136.0
2025-12-17,291.08,317.93,318.09,291.07,492639.0,21298227463.0
2025-12-18,311.58,303.21,316.14,301.79,400421.0,17324878241.0
2025-12-19,310.71,309.5,320.06,303.22,357191.0,15620941765.0
2025-12-22,321.55,329.99,332.61,318.57,393324.0,18085830227.0
2025-12-23,329.93,326.43,334.15,323.64,295434.0,13575033551.0
2025-12-24,327.85,323.22,329.28,318.57,298163.0,13512073772.0
2025-12-25,325.0,319.28,331.11,314.29,282568.0,12726272859.0
2025-12-26,314.29,317.36,320.71,310.56,249069.0,11032596303.0
2025-12-29,313.57,316.79,321.41,309.05,246676.0,10910378159.0
2025-12-30,313.57,317.86,324.2,311.22,258850.0,11546086104.0
2025-12-31,317.14,307.06,321.64,306.43,286178.0,12502795209.0
2026-01-05,311.44,304.02,314.18,296.91,357501.0,15360319144.0
2026-01-06,292.14,297.54,300.27,288.93,404262.0,16700684887.0
2026-01-07,303.59,299.5,306.42,293.93,303305.0,12788707583.0
2026-01-08,296.02,292.39,300.49,288.57,289381.0,11901069595.0
2026-01-09,282.86,283.73,289.93,272.19,422954.0,16687782268.0
2026-01-12,275.0,278.82,284.29,265.39,542675.0,20777387282.0
2026-01-13,274.47,273.0,287.06,271.7,396607.0,15517224463.0
2026-01-14,276.43,273.55,281.41,267.65,451172.0,17334157166.0
2026-01-15,270.83,285.0,288.57,268.22,505454.0,19753464495.0
2026-01-16,292.24,282.99,292.86,279.17,467601.0,18663069859.0
2026-01-19,279.44,287.27,291.5,279.01,338369.0,13635560300.0
2026-01-20,286.09,272.54,286.36,268.57,423989.0,16293355725.0
2026-01-21,272.86,281.29,286.59,272.86,391792.0,15493184900.0
2026-01-22,281.64,291.93,293.56,280.0,437212.0,17614194883.0
2026-01-23,289.19,272.87,289.19,271.07,502090.0,19517028355.0
2026-01-26,270.57,276.88,279.54,266.79,319783.0,12339608451.0
2026-01-27,276.11,284.46,293.99,274.69,414208.0,16652858648.0
2026-01-28,288.57,280.04,291.51,280.0,353176.0,14109491084.0
2026-01-29,285.01,280.0,288.57,279.51,337582.0,13438938021.0
2026-01-30,276.78,298.92,302.86,276.29,508374.0,20765200594.0
2026-02-02,325.89,312.86,336.43,310.28,777880.0,35251499708.0
2026-02-03,325.71,305.79,327.86,293.21,657516.0,28507180844.0
2026-02-04,292.14,284.43,295.71,271.91,596557.0,23699601613.0
2026-02-05,278.57,272.86,284.93,271.5,365068.0,14165853853.0
2026-02-06,267.89,259.33,269.91,254.29,461507.0,16979900891.0
2026-02-09,270.7,277.96,284.29,267.36,473940.0,18316253892.0
2026-02-10,279.42,280.08,289.16,276.79,293013.0,11606078861.0
2026-02-11,277.93,264.76,280.36,262.24,442806.0,16651302485.0
2026-02-12,265.73,260.54,274.28,257.66,446151.0,16543035082.0
2026-02-13,257.89,260.79,265.81,254.29,298318.0,10944584115.0
2026-02-24,262.14,265.04,274.91,251.57,465194.0,17325990493.0
2026-02-25,263.57,272.14,276.64,262.51,339786.0,12880135329.0
2026-02-26,273.58,274.93,276.84,267.36,316634.0,12151235540.0
2026-02-27,264.29,256.33,265.53,255.01,509101.0,18486975251.0
2026-03-02,247.67,271.43,274.29,246.96,552073.0,20491112644.0
2026-03-03,271.43,272.29,281.77,270.0,511459.0,19874670676.0
2026-03-04,269.0,263.12,273.49,261.18,326122.0,12183748029.0
2026-03-05,274.24,285.89,301.14,273.04,696779.0,28004107599.0
2026-03-06,280.16,286.43,293.57,275.78,404315.0,16164472327.0
2026-03-09,270.71,273.57,275.94,263.09,441664.0,16629246186.0
2026-03-10,281.25,283.09,285.71,272.56,424881.0,16696054478.0
2026-03-11,285.01,280.16,290.71,279.43,338382.0,13508338549.0
2026-03-12,285.01,269.84,288.46,267.62,346187.0,13309458975.0
2026-03-13,265.84,280.74,284.99,265.01,407737.0,15913142977.0
2026-03-16,282.17,294.45,297.88,279.29,472241.0,19206187285.0
2026-03-17,300.72,277.38,304.2,274.95,453934.0,18332357744.0
2026-03-18,284.43,307.07,307.39,283.57,609727.0,25254364373.0
2026-03-19,304.29,313.86,321.29,304.29,543572.0,24009255548.0
2026-03-20,333.57,340.04,349.49,327.06,671922.0,32110554587.0
2026-03-23,325.09,328.17,340.62,322.86,480832.0,22255883379.0
2026-03-24,327.14,333.57,333.81,312.14,406861.0,18507025451.0
2026-03-25,349.44,339.43,350.71,330.0,458162.0,21847463348.0
2026-03-26,334.3,325.71,342.14,324.37,365099.0,17063415124.0
2026-03-27,318.06,318.86,328.79,313.58,298317.0,13437274609.0
2026-03-30,317.29,326.7,330.71,317.29,255254.0,11604391608.0
2026-03-31,317.61,315.6,323.93,309.79,283290.0,12570885753.0
2026-04-01,328.95,328.29,330.0,316.43,312649.0,14262847447.0
2026-04-02,322.94,318.92,328.56,315.57,218135.0,9827394555.0
2026-04-03,325.71,324.5,334.29,323.61,336360.0,15504869055.0
2026-04-07,320.71,326.93,333.57,314.42,284174.0,12838778805.0
2026-04-08,338.64,357.5,357.86,334.35,469399.0,22906042565.0
2026-04-09,350.21,349.29,354.86,347.86,298416.0,14697987954.0
2026-04-10,351.43,372.5,376.43,345.71,444844.0,22594696258.0
2026-04-13,369.29,365.51,372.14,356.44,375113.0,19116007562.0
2026-04-14,372.81,370.71,384.21,367.14,387738.0,20334797616.0
2026-04-15,374.3,354.27,380.71,349.3,460646.0,23514279379.0
2026-04-16,354.29,383.21,384.95,353.57,418603.0,21855620324.0
2026-04-17,392.14,420.0,420.7,386.45,416195.0,23873640630.0
2026-04-20,420.0,415.71,425.69,411.43,342506.0,20041119488.0
2026-04-21,412.14,412.5,415.71,403.57,287544.0,16511829691.0
2026-04-22,405.71,444.08,445.9,405.02,433446.0,25875960934.0
2026-04-23,441.43,433.77,447.71,428.56,401775.0,24651177088.0
2026-04-24,394.11,383.05,404.04,376.44,913871.0,50103015555.0
2026-04-27,391.71,383.57,394.29,381.33,468082.0,25436042379.0
2026-04-28,383.1,381.76,390.71,368.58,357953.0,19045099165.0
2026-04-29,377.14,382.86,391.79,375.0,275645.0,14843249571.0
2026-04-30,391.43,374.85,391.43,369.29,302098.0,15997132239.0
2026-05-06,384.93,372.49,386.84,368.57,420933.0,22190843776.0
2026-05-07,373.46,401.79,402.86,365.71,533930.0,28913955996.0
2026-05-08,394.29,393.34,399.99,389.62,298005.0,16488159417.0
2026-05-11,395.0,401.93,406.42,374.46,581077.0,31811531859.0
2026-05-12,410.0,422.51,427.68,407.08,524973.0,30891207515.0
2026-05-13,417.22,448.56,449.85,415.13,423739.0,25757402082.0
2026-05-14,457.5,440.64,466.21,432.79,382290.0,23891283018.0
2026-05-15,440.0,435.04,449.06,418.06,356062.0,21683301958.0
2026-05-18,427.14,427.8,440.19,422.86,292637.0,17654635423.0
2026-05-19,427.51,408.21,427.79,399.51,339052.0,19397536342.0
2026-05-20,410.28,419.26,428.49,407.51,326624.0,19111134320.0
2026-05-21,419.52,403.57,430.38,403.05,328097.0,19260163700.0
2026-05-22,411.66,432.69,437.77,406.43,404278.0,23856790585.0
2026-05-25,442.24,470.01,470.76,424.29,476893.0,30125178942.0
2026-05-26,467.86,499.29,501.84,467.14,463532.0,31816133670.0
2026-05-27,492.52,495.71,510.0,487.74,351379.0,24509321994.0
2026-05-28,495.71,512.39,518.57,479.12,339478.0,23798434942.0
2026-05-29,512.14,503.89,523.56,500.01,332555.0,23786862613.0
2026-06-01,505.81,484.87,509.09,480.07,295925.0,20385132526.0
2026-06-02,496.43,532.86,536.43,494.36,387107.0,28143777059.0
2026-06-03,542.14,558.04,582.13,540.76,426909.0,33713841996.0
2026-06-04,551.76,553.53,560.69,545.0,254101.0,19660519635.0
2026-06-05,563.57,533.57,583.84,520.71,441765.0,34165078018.0
2026-06-08,507.22,517.14,531.43,503.49,322561.0,23349172202.0
2026-06-09,534.21,560.52,567.14,526.43,348609.0,26803645754.0
2026-06-10,549.29,551.07,570.54,542.21,308882.0,24038628432.0
2026-06-11,552.0,526.0,575.0,498.67,667564.0,35610266805.0
2026-06-12,540.0,506.46,544.98,502.8,654443.0,33734137299.0
2026-06-15,515.0,540.49,540.88,490.13,612302.0,31803945193.0
2026-06-16,541.51,549.0,561.77,535.01,405700.0,22245143840.0
2026-06-17,545.7,557.88,558.5,537.11,389548.0,21349679550.0
2026-06-18,552.66,581.48,588.0,551.18,428749.0,24739825474.0
2026-06-22,584.1,579.97,591.0,560.0,455114.0,26306289046.0
2026-06-23,575.0,552.0,587.0,540.0,444398.0,24886291044.0
2026-06-24,552.0,555.3,574.48,546.0,405643.0,22667376204.0
2026-06-25,560.0,610.49,610.8,550.06,694274.0,40588348021.0
2026-06-26,598.0,566.0,598.0,550.0,617733.0,35283074178.0
2026-06-29,556.0,556.96,576.0,524.22,518139.0,28371170752.0
2026-06-30,565.43,607.0,612.86,555.78,584424.0,34527267520.0
2026-07-01,608.0,575.56,618.87,566.56,476237.0,28256949371.0
2026-07-02,545.0,509.0,548.5,504.6,696063.0,36573804617.0
2026-07-03,510.0,526.0,551.77,505.88,534507.0,28432994880.0
2026-07-06,526.0,506.89,530.0,502.0,431690.0,22149431794.0
2026-07-07,506.89,510.1,518.21,490.1,454313.0,22935005483.0
2026-07-08,515.0,510.84,533.38,498.13,445276.0,23032919119.0
2026-07-09,526.0,545.5,549.94,509.96,491997.0,26100898894.0
2026-07-10,564.0,523.05,570.98,520.58,510678.0,28030566299.0
2026-07-13,518.0,512.5,541.74,502.88,411305.0,21387137627.0
2026-07-14,525.0,568.82,568.82,515.55,649039.0,35430385573.0
2026-07-15,565.0,556.0,579.42,551.0,443385.0,24951902714.0
2026-07-16,530.0,542.6,558.0,526.21,408753.0,22051853828.0
2026-07-17,518.0,482.88,520.9,452.96,760025.0,37485566621.0
2026-07-20,512.0,510.0,523.96,481.5,681692.0,34530785007.0
2026-07-21,519.0,551.77,554.4,490.99,757063.0,39883138339.0
2026-07-22,540.0,508.8,551.6,506.16,626754.0,33234306459.0
2026-07-23,517.72,497.3,523.83,493.36,442701.0,22429222584.0
2026-07-24,481.94,476.02,495.65,476.0,336974.0,16318973785.0
2026-07-27,466.14,491.0,492.41,459.5,357034.0,17128849475.0
2026-07-28,460.0,406.9,469.99,403.92,772843.0,33425318704.0
2026-07-29,407.13,421.2,429.22,393.5,650077.0,26914576518.0
2026-07-30,410.21,371.1,414.02,347.0,963230.0,36130725151.0
2026-07-31,418.01,396.01,430.4,395.88,749477.0,31180609644.0
2026-08-03,389.96,394.08,405.0,379.0,404709.0,15884734352.0
2026-08-04,409.0,448.0,453.18,409.0,692583.0,29913881018.0
2026-08-05,400.0,424.3,438.36,400.0,871013.0,36400926251.0
2026-08-06,413.0,421.87,439.84,397.09,514458.0,21552830073.0
2026-08-07,430.34,420.95,448.62,413.18,598278.0,25793502607.0
2026-08-10,420.06,399.6,424.24,388.28,668240.0,26690707345.0
2026-08-11,410.2,415.3,420.58,398.88,483612.0,19977399893.0
2026-08-12,410.01,428.2,441.8,409.5,437323.0,18751553809.0
2026-08-13,444.4,429.9,452.88,428.27,439716.0,19447498380.0
2026-08-14,435.51,448.08,449.97,426.5,388188.0,17151534560.0
2026-08-17,448.0,466.68,472.0,427.6,589653.0,26567747642.0
2026-08-18,465.01,452.21,467.67,446.46,389274.0,17684710914.0
2026-08-19,432.0,411.5,439.8,407.02,540016.0,22898868703.0
2026-08-20,418.0,414.02,420.5,406.12,284175.0,11742942472.0
2026-08-21,427.01,442.0,443.67,420.06,477808.0,20792810915.0
2026-08-24,445.01,412.0,450.0,400.0,494600.0,20574603503.0
2026-08-25,405.0,400.87,413.02,395.0,350271.0,14132371802.0
2026-08-26,402.36,398.78,408.5,385.0,342266.0,13639965066.0
2026-08-27,406.0,409.1,413.5,402.51,364496.0,14874143370.0
2026-08-28,405.24,399.0,427.1,398.99,425602.0,17548222495.0
2026-08-31,385.0,401.87,406.03,385.0,312034.0,12389377291.0
2026-09-01,401.78,402.81,415.0,388.0,375858.0,15061737886.0
2026-09-02,393.0,386.7,395.0,378.56,356343.0,13737044896.0
2026-09-03,392.11,384.76,397.79,380.47,260500.0,10115420961.0
2026-09-04,392.45,386.0,398.0,382.2,299405.0,11721743303.0
2026-09-07,397.98,417.2,419.33,395.0,512218.0,20918001944.0
2026-09-08,419.33,416.4,431.34,413.86,369420.0,15575062311.0
2026-09-09,435.0,414.8,435.65,411.57,285202.0,12024951078.0
2026-09-10,407.01,410.9,419.46,404.18,218893.0,9041258593.0
2026-09-11,408.8,423.0,426.3,408.1,422914.0,17733374461.0
2026-09-14,410.3,401.9,411.91,398.0,322093.0,13037199179.0
2026-09-15,402.0,397.01,406.99,393.51,243219.0,9727280046.0
2026-09-16,399.1,423.69,431.3,399.0,381529.0,15905780480.0
2026-09-17,421.0,424.34,438.0,420.14,351803.0,15085989492.0
2026-09-18,435.01,445.0,453.78,426.51,420921.0,18511043622.23
