日期,开盘价,收盘价,最高价,最低价,成交量,成交金额
2026-04-02,239.0,231.34,240.75,230.77,50960.0,1201243887.0
2026-04-03,232.63,228.25,233.63,228.22,31454.0,727930182.0
2026-04-07,228.25,225.95,229.72,223.93,31767.0,724129725.0
2026-04-08,231.25,241.53,241.75,231.07,73169.0,1754513842.0
2026-04-09,238.68,231.94,238.75,229.16,68664.0,1607948332.0
2026-04-10,233.11,234.54,240.3,233.11,62681.0,1491293297.0
2026-04-13,230.81,232.49,237.25,229.75,56055.0,1314843380.0
2026-04-14,258.75,247.28,259.75,241.52,216539.0,5427709220.0
2026-04-15,246.75,243.07,251.13,241.76,110196.0,2718670770.0
2026-04-16,245.35,251.21,253.69,245.35,113218.0,2843830870.0
2026-04-17,249.75,246.3,250.01,245.43,80789.0,2006060584.0
2026-04-20,246.75,248.4,250.05,244.86,69466.0,1731942526.0
2026-04-21,247.75,245.81,247.75,243.59,50298.0,1239427352.0
2026-04-22,246.53,247.96,248.22,244.86,57765.0,1434105705.0
2026-04-23,248.65,250.23,252.51,247.27,85914.0,2157780893.0
2026-04-24,249.75,247.87,250.6,240.17,93756.0,2315039528.0
2026-04-27,249.21,252.25,254.71,244.94,94900.0,2394332298.0
2026-04-28,252.25,246.33,252.49,244.84,80947.0,2015968608.0
2026-04-29,244.7,248.01,249.26,243.9,68734.0,1710743291.0
2026-04-30,248.75,250.69,253.57,248.15,87091.0,2199114779.0
2026-05-06,252.27,259.75,263.05,252.27,128066.0,3332859682.0
2026-05-07,261.75,272.94,273.69,257.41,138947.0,3716684880.0
2026-05-08,274.75,270.01,280.93,269.75,144868.0,4005186805.0
2026-05-11,268.8,271.66,273.09,265.96,110313.0,2986389568.0
2026-05-12,270.1,260.25,270.1,259.9,105026.0,2777343174.0
2026-05-13,258.75,262.7,263.63,256.25,72677.0,1901272261.0
2026-05-14,269.1,254.4,270.62,253.89,93396.0,2455708830.0
2026-05-15,254.35,250.05,259.55,248.86,86593.0,2213762054.0
2026-05-18,248.75,251.94,255.04,247.85,70304.0,1776303548.0
2026-05-19,251.53,254.04,256.45,250.05,69607.0,1769999269.0
2026-05-20,250.95,247.35,252.27,245.85,86357.0,2160013290.0
2026-05-21,249.0,242.65,256.19,242.45,97331.0,2449990847.0
2026-05-22,244.75,240.85,245.75,238.57,69681.0,1689015030.0
2026-05-25,241.95,244.09,247.19,239.78,77795.0,1898895118.0
2026-05-26,241.75,241.43,245.13,237.77,72348.0,1752142948.0
2026-05-27,241.43,235.27,245.34,234.72,91347.0,2199813256.0
2026-05-28,234.75,235.13,236.17,227.77,79984.0,1864860639.0
2026-05-29,238.75,237.25,243.7,231.26,96731.0,2313879709.0
2026-06-01,238.16,254.85,258.41,238.16,173724.0,4374798963.0
2026-06-02,256.93,261.0,262.51,251.75,139684.0,3614518195.0
2026-06-03,254.75,249.3,254.83,248.08,118130.0,2979768384.0
2026-06-04,245.05,236.41,245.51,233.93,100815.0,2416323743.0
2026-06-05,236.48,233.0,240.41,232.55,67349.0,1602585893.0
2026-06-08,224.35,222.6,229.63,222.4,71823.0,1628676892.0
2026-06-09,224.9,224.55,225.71,217.77,70966.0,1582194466.0
2026-06-10,220.17,213.0,222.69,212.35,77938.0,1695791836.0
2026-06-11,209.86,208.31,211.57,205.13,67080.0,1401741067.0
2026-06-12,210.93,213.75,216.94,210.52,73863.0,1589691988.0
2026-06-15,216.48,216.76,219.35,214.21,60028.0,1306301863.0
2026-06-16,216.78,213.05,216.8,212.21,58803.0,1265413143.0
2026-06-17,211.63,214.05,215.05,210.04,51031.0,1094092126.0
2026-06-18,212.75,216.11,222.35,212.1,80827.0,1772725104.0
2026-06-22,215.22,225.68,226.2,210.97,113433.0,2491575836.0
2026-06-23,222.25,214.18,222.94,213.75,80782.0,1775457170.0
2026-06-24,213.75,213.92,215.62,209.65,63761.0,1365998925.0
2026-06-25,212.15,211.85,214.75,209.0,69864.0,1489285530.0
2026-06-26,210.75,198.78,210.78,198.75,99364.0,2025537309.0
2026-06-29,203.21,212.68,219.23,203.21,120867.0,2592795575.0
2026-06-30,214.52,211.8,215.25,210.97,79343.0,1696073010.0
2026-07-01,212.75,220.35,224.25,211.83,118945.0,2620927596.0
2026-07-02,225.75,215.41,225.75,214.97,112556.0,2471647182.0
2026-07-03,216.0,211.35,216.95,209.9,69662.0,1482456601.0
2026-07-06,209.0,207.82,212.62,207.01,58921.0,1235469375.0
2026-07-07,207.01,205.95,209.8,205.1,46041.0,953075771.0
2026-07-08,207.95,217.88,219.9,206.05,111524.0,2397525079.0
2026-07-09,217.88,227.6,228.0,213.23,132720.0,2968279422.0
2026-07-10,225.0,233.76,242.8,222.68,145207.0,3396556463.0
2026-07-13,230.55,226.55,233.16,223.9,95256.0,2165070553.0
2026-07-14,225.5,222.63,228.83,215.68,87963.0,1942023566.0
2026-07-15,222.88,236.71,239.5,222.85,131395.0,3076761120.0
2026-07-16,234.0,238.12,241.0,228.0,123444.0,2905577855.0
2026-07-17,234.0,223.5,240.0,223.5,119623.0,2757160195.0
2026-07-20,229.95,244.27,245.0,223.96,163679.0,3851884721.0
2026-07-21,240.98,247.55,249.37,240.0,164216.0,4026813311.0
2026-07-22,242.6,239.92,244.3,237.65,108260.0,2602072060.0
2026-07-23,239.7,238.39,239.7,230.01,76047.0,1796273454.0
2026-07-24,236.05,226.93,236.25,226.8,82365.0,1890536305.0
2026-07-27,228.67,240.8,242.22,225.18,94464.0,2225470933.0
2026-07-28,236.51,241.24,247.58,236.36,93109.0,2264239066.0
2026-07-29,243.9,245.58,252.12,233.61,122537.0,2983295716.0
2026-07-30,244.55,252.19,257.76,244.0,126759.0,3219855604.0
2026-07-31,248.0,269.58,289.3,246.0,287369.0,7775204806.0
2026-08-03,265.54,274.01,284.08,265.4,221490.0,6109132390.0
2026-08-04,279.0,274.45,280.0,269.86,177972.0,4878571665.0
2026-08-05,270.0,279.15,288.14,269.45,186892.0,5229681808.0
2026-08-06,273.57,267.1,281.98,267.02,174234.0,4758215895.0
2026-08-07,265.63,265.65,271.0,261.61,142673.0,3792587948.0
2026-08-10,265.51,262.6,268.6,260.56,99029.0,2613532670.0
2026-08-11,262.0,261.4,269.89,258.88,98635.0,2603615161.0
2026-08-12,261.5,260.48,265.33,258.91,76741.0,2008974190.0
2026-08-13,261.01,254.5,265.66,254.08,122329.0,3179803027.0
2026-08-14,254.51,256.45,263.2,251.08,105102.0,2695076052.0
2026-08-17,257.08,255.44,257.99,249.0,100084.0,2533803014.0
2026-08-18,253.0,258.6,259.51,251.3,104464.0,2664221954.0
2026-08-19,253.99,247.13,254.7,245.45,106073.0,2652958155.0
2026-08-20,249.7,241.64,252.66,240.9,83777.0,2063263716.0
2026-08-21,241.26,240.5,243.14,237.3,50947.0,1220494691.0
2026-08-24,240.44,233.3,241.0,230.0,60675.0,1424265284.0
2026-08-25,231.0,234.75,237.0,231.0,47536.0,1114944679.0
2026-08-26,233.11,233.03,237.5,232.21,46646.0,1094160420.0
2026-08-27,233.03,238.22,239.03,232.37,60492.0,1428640422.0
2026-08-28,245.0,241.3,248.31,241.0,96464.0,2365554822.0
2026-08-31,237.16,249.65,251.2,237.0,82618.0,2035886720.0
2026-09-01,248.98,247.36,251.36,246.16,57110.0,1419161747.0
2026-09-02,244.0,238.4,246.0,238.0,51057.0,1230671848.0
2026-09-03,240.0,239.05,242.68,237.0,41820.0,1001659040.0
2026-09-04,242.67,242.99,248.3,241.6,68651.0,1681811937.0
2026-09-07,242.0,239.53,243.57,237.76,48570.0,1163919471.0
2026-09-08,239.0,235.27,239.1,234.02,51940.0,1226852034.0
2026-09-09,235.27,231.69,235.27,229.2,46250.0,1069785860.0
2026-09-10,230.22,227.72,233.0,227.7,33924.0,778117999.0
2026-09-11,226.79,228.82,231.19,223.8,52936.0,1205671759.0
2026-09-14,226.0,228.59,232.7,226.0,35065.0,806688058.0
2026-09-15,230.7,225.52,233.44,225.11,37128.0,850577094.0
2026-09-16,224.08,222.81,224.78,220.05,44823.0,996255249.0
2026-09-17,221.16,223.05,225.26,220.0,44211.0,981672271.0
2026-09-18,225.0,223.61,225.2,221.8,51005.0,1139410078.0
