日期,开盘价,收盘价,最高价,最低价,成交量,成交金额
2025-11-28,0.736,0.75,0.753,0.732,10239017.0,2287169415.0
2025-12-01,0.751,0.755,0.759,0.738,10699063.0,2400843736.0
2025-12-02,0.753,0.743,0.755,0.74,7445790.0,1666478869.0
2025-12-03,0.741,0.739,0.749,0.735,7142363.0,1590266324.0
2025-12-04,0.738,0.758,0.758,0.729,12951587.0,2898793244.0
2025-12-05,0.751,0.754,0.758,0.74,11712408.0,2636087430.0
2025-12-08,0.754,0.775,0.782,0.754,14787206.0,3416036208.0
2025-12-09,0.767,0.772,0.78,0.765,12559158.0,2909550416.0
2025-12-10,0.764,0.772,0.774,0.752,13416382.0,3067334077.0
2025-12-11,0.773,0.758,0.776,0.758,9689489.0,2225395826.0
2025-12-12,0.757,0.774,0.775,0.745,13712437.0,3134488982.0
2025-12-15,0.763,0.749,0.77,0.749,10775805.0,2449562478.0
2025-12-16,0.745,0.735,0.75,0.728,10982427.0,2433157349.0
2025-12-17,0.734,0.756,0.757,0.73,11693075.0,2610458070.0
2025-12-18,0.749,0.744,0.755,0.744,8212952.0,1845284631.0
2025-12-19,0.75,0.744,0.755,0.742,7109014.0,1594078496.0
2025-12-22,0.746,0.764,0.766,0.746,11978564.0,2727958982.0
2025-12-23,0.763,0.771,0.776,0.76,10203238.0,2359222533.0
2025-12-24,0.773,0.781,0.781,0.767,9105903.0,2116478788.0
2025-12-25,0.781,0.782,0.786,0.772,7462738.0,1745624884.0
2025-12-26,0.779,0.777,0.786,0.773,7958348.0,1859918579.0
2025-12-29,0.775,0.78,0.792,0.775,9678595.0,2277977760.0
2025-12-30,0.778,0.792,0.797,0.778,10466406.0,2484309550.0
2025-12-31,0.797,0.781,0.799,0.78,9974210.0,2353913976.0
2026-01-05,0.791,0.818,0.818,0.791,16980054.0,4118610513.0
2026-01-06,0.818,0.833,0.844,0.814,16228873.0,4043054897.0
2026-01-07,0.846,0.854,0.861,0.838,16145560.0,4109539937.0
2026-01-08,0.85,0.86,0.88,0.85,14792717.0,3842082937.0
2026-01-09,0.85,0.867,0.87,0.841,16922394.0,4360524950.0
2026-01-12,0.873,0.88,0.882,0.86,15738842.0,4128363525.0
2026-01-13,0.874,0.845,0.878,0.839,16943839.0,4356160070.0
2026-01-14,0.848,0.866,0.882,0.848,19504595.0,5068644557.0
2026-01-15,0.863,0.88,0.881,0.852,14595282.0,3794498390.0
2026-01-16,0.891,0.905,0.914,0.885,16273392.0,4383957296.0
2026-01-19,0.907,0.898,0.909,0.895,12834758.0,3470522839.0
2026-01-20,0.897,0.891,0.913,0.883,12812396.0,3442985835.0
2026-01-21,0.886,0.93,0.935,0.886,15065422.0,4175787808.0
2026-01-22,0.949,0.93,0.958,0.919,14284608.0,3994635465.0
2026-01-23,0.923,0.929,0.93,0.908,12709954.0,3507084659.0
2026-01-26,0.925,0.913,0.939,0.909,10876962.0,2999454313.0
2026-01-27,0.91,0.941,0.944,0.899,13210484.0,3669431758.0
2026-01-28,0.948,0.947,0.956,0.933,11809266.0,3347259032.0
2026-01-29,0.943,0.911,0.949,0.908,13986339.0,3882095526.0
2026-01-30,0.905,0.922,0.932,0.886,15045609.0,4117302592.0
2026-02-02,0.91,0.874,0.918,0.874,16594461.0,4433467268.0
2026-02-03,0.891,0.888,0.897,0.862,16660877.0,4410097878.0
2026-02-04,0.874,0.867,0.876,0.855,10678632.0,2768832175.0
2026-02-05,0.851,0.855,0.86,0.84,10563017.0,2694570201.0
2026-02-06,0.842,0.846,0.858,0.839,10645891.0,2710201834.0
2026-02-09,0.866,0.877,0.877,0.859,10242342.0,2667376211.0
2026-02-10,0.879,0.887,0.901,0.877,9881482.0,2636355799.0
2026-02-11,0.882,0.874,0.882,0.868,7565729.0,1984952288.0
2026-02-12,0.878,0.894,0.895,0.873,9661651.0,2564186989.0
2026-02-13,0.886,0.891,0.905,0.883,9535946.0,2567838954.0
2026-02-24,0.905,0.889,0.906,0.877,8338719.0,2223445974.0
2026-02-25,0.888,0.896,0.902,0.877,10501817.0,2806899576.0
2026-02-26,0.898,0.909,0.917,0.883,10109970.0,2727586117.0
2026-02-27,0.898,0.907,0.91,0.888,10011305.0,2697041125.0
2026-03-02,0.889,0.893,0.908,0.887,10003419.0,2689797107.0
2026-03-03,0.893,0.842,0.897,0.838,16558403.0,4277586076.0
2026-03-04,0.835,0.837,0.854,0.833,10062410.0,2542147064.0
2026-03-05,0.861,0.854,0.868,0.847,11249498.0,2897287161.0
2026-03-06,0.846,0.855,0.863,0.846,6932840.0,1780371837.0
2026-03-09,0.833,0.838,0.843,0.81,11737424.0,2895763988.0
2026-03-10,0.858,0.86,0.865,0.848,8892368.0,2289260269.0
2026-03-11,0.86,0.847,0.868,0.846,6644077.0,1704989807.0
2026-03-12,0.846,0.835,0.858,0.827,7466751.0,1883455355.0
2026-03-13,0.828,0.825,0.838,0.819,7034910.0,1744139688.0
2026-03-16,0.82,0.84,0.842,0.808,10595021.0,2618066914.0
2026-03-17,0.84,0.816,0.84,0.814,7745217.0,1921634789.0
2026-03-18,0.82,0.832,0.833,0.814,10344835.0,2559542327.0
2026-03-19,0.815,0.812,0.821,0.807,10560717.0,2581716960.0
2026-03-20,0.816,0.803,0.822,0.802,11347934.0,2771972111.0
2026-03-23,0.787,0.764,0.793,0.759,13308327.0,3098932065.0
2026-03-24,0.773,0.783,0.784,0.754,11858096.0,2735078240.0
2026-03-25,0.791,0.804,0.811,0.788,11771034.0,2835767546.0
2026-03-26,0.799,0.788,0.803,0.785,7985183.0,1900409871.0
2026-03-27,0.777,0.794,0.802,0.77,7740414.0,1827973845.0
2026-03-30,0.777,0.791,0.794,0.774,7780687.0,1829797488.0
2026-03-31,0.784,0.765,0.789,0.763,7486926.0,1742207617.0
2026-04-01,0.786,0.792,0.795,0.78,11304332.0,2672481670.0
2026-04-02,0.79,0.769,0.79,0.762,8704894.0,2023995589.0
2026-04-03,0.776,0.77,0.78,0.767,6843354.0,1589186960.0
2026-04-07,0.772,0.787,0.794,0.772,9129598.0,2154091842.0
2026-04-08,0.817,0.838,0.838,0.813,13520813.0,3346592236.0
2026-04-09,0.825,0.84,0.852,0.825,10710999.0,2702944481.0
2026-04-10,0.852,0.855,0.865,0.852,9462503.0,2435992646.0
2026-04-13,0.848,0.863,0.88,0.848,10890216.0,2830978747.0
2026-04-14,0.876,0.883,0.89,0.872,11578114.0,3055069493.0
2026-04-15,0.89,0.883,0.905,0.877,11987529.0,3207966218.0
2026-04-16,0.884,0.893,0.893,0.877,8431122.0,2241775868.0
2026-04-17,0.889,0.9,0.908,0.888,8749588.0,2361670174.0
2026-04-20,0.9,0.915,0.916,0.9,9710357.0,2650918893.0
2026-04-21,0.911,0.903,0.911,0.888,6343501.0,1710790333.0
2026-04-22,0.898,0.926,0.926,0.896,9747512.0,2676555023.0
2026-04-23,0.935,0.912,0.937,0.901,10684054.0,2943764513.0
2026-04-24,0.915,0.935,0.948,0.906,16614775.0,4634837012.0
2026-04-27,0.952,0.979,0.982,0.944,13805726.0,4004155509.0
2026-04-28,0.972,0.964,0.991,0.957,12255464.0,3577899945.0
2026-04-29,0.951,0.966,0.969,0.933,11575227.0,3319091519.0
2026-04-30,0.98,1.029,1.037,0.979,15641807.0,4733439354.0
2026-05-06,1.07,1.087,1.133,1.07,15950686.0,5273270696.0
2026-05-07,1.087,1.111,1.114,1.078,11085144.0,3647080858.0
2026-05-08,1.089,1.08,1.091,1.068,13790311.0,4467169068.0
2026-05-11,1.116,1.143,1.152,1.102,16496798.0,5590896851.0
2026-05-12,1.137,1.156,1.173,1.123,15162478.0,5222596019.0
2026-05-13,1.125,1.189,1.19,1.117,14139065.0,4891274203.0
2026-05-14,1.204,1.161,1.211,1.158,15922359.0,5642934987.0
2026-05-15,1.157,1.141,1.198,1.118,21763401.0,7518612074.0
2026-05-18,1.132,1.153,1.184,1.132,15401810.0,5353119809.0
2026-05-19,1.137,1.198,1.2,1.113,16860704.0,5826910809.0
2026-05-20,1.189,1.255,1.256,1.186,17805039.0,6569839511.0
2026-05-21,1.28,1.19,1.288,1.185,21963956.0,8187555104.0
2026-05-22,1.198,1.214,1.219,1.176,15165170.0,5456216175.0
2026-05-25,1.213,1.301,1.303,1.2,18219016.0,6898652636.0
2026-05-26,1.296,1.272,1.296,1.238,19288135.0,7288451776.0
2026-05-27,1.28,1.236,1.302,1.232,16603198.0,6315100768.0
2026-05-28,1.22,1.266,1.273,1.22,16333708.0,6146167399.0
2026-05-29,1.266,1.195,1.274,1.178,19600517.0,7154291675.0
2026-06-01,1.193,1.123,1.2,1.121,18702933.0,6489098287.0
2026-06-02,1.126,1.148,1.167,1.111,18210438.0,6233390059.0
2026-06-03,1.156,1.19,1.227,1.156,18954842.0,6799862022.0
2026-06-04,1.165,1.207,1.222,1.165,12778011.0,4615046980.0
2026-06-05,1.183,1.152,1.208,1.142,14346454.0,5059543533.0
2026-06-08,1.1,1.1,1.128,1.086,16598430.0,5519707670.0
2026-06-09,1.127,1.161,1.162,1.113,12212207.0,4166467906.0
2026-06-10,1.148,1.159,1.207,1.142,15199689.0,5348481901.0
2026-06-11,1.153,1.18,1.186,1.151,11865343.0,4157287176.0
2026-06-12,1.227,1.165,1.229,1.16,14475880.0,5195592878.0
2026-06-15,1.183,1.236,1.237,1.152,15413609.0,5579580789.0
2026-06-16,1.237,1.247,1.254,1.223,12978612.0,4823374585.0
2026-06-17,1.23,1.316,1.317,1.219,15437735.0,5890533082.0
2026-06-18,1.315,1.375,1.389,1.31,13233584.0,5389061469.0
2026-06-22,1.38,1.41,1.421,1.356,16274130.0,6788411049.0
2026-06-23,1.397,1.393,1.437,1.364,11785520.0,4937002872.0
2026-06-24,1.37,1.459,1.461,1.363,16525439.0,7062032314.0
2026-06-25,1.474,1.517,1.522,1.463,17430735.0,7843381556.0
2026-06-26,1.491,1.496,1.528,1.447,15676456.0,7021947862.0
2026-06-29,1.49,1.573,1.575,1.466,12874158.0,5887913411.0
2026-06-30,1.574,1.645,1.65,1.553,11884300.0,5756028829.0
2026-07-01,1.646,1.604,1.694,1.574,15569059.0,7638840472.0
2026-07-02,1.53,1.472,1.569,1.453,16652702.0,7559403243.0
2026-07-03,1.453,1.458,1.513,1.426,14747860.0,6487649153.0
2026-07-06,1.478,1.467,1.493,1.399,16099054.0,7025369866.0
2026-07-07,1.441,1.477,1.502,1.43,14767862.0,6537022445.0
2026-07-08,1.486,1.495,1.548,1.443,15437462.0,6932323502.0
2026-07-09,1.519,1.632,1.633,1.496,15902751.0,7428280267.0
2026-07-10,1.65,1.522,1.671,1.52,18276707.0,8828422297.0
2026-07-13,1.499,1.444,1.546,1.431,16735665.0,7448106694.0
2026-07-14,1.436,1.467,1.476,1.368,18941520.0,8150639610.0
2026-07-15,1.474,1.38,1.478,1.369,14992691.0,6344502114.0
2026-07-16,1.339,1.31,1.399,1.297,17033385.0,6877207772.0
2026-07-17,1.289,1.204,1.31,1.195,22294115.0,8363076866.0
2026-07-20,1.237,1.18,1.253,1.133,22311440.0,8012498643.0
2026-07-21,1.202,1.349,1.352,1.13,72480369.0,8992356150.0
2026-07-22,1.302,1.304,1.375,1.29,69432114.0,9253522802.0
2026-07-23,1.316,1.252,1.325,1.235,44511106.0,5644588742.0
2026-07-24,1.225,1.258,1.292,1.223,41318994.0,5213813207.0
2026-07-27,1.25,1.277,1.286,1.205,36530651.0,4568610912.0
2026-07-28,1.236,1.175,1.268,1.163,46746706.0,5668730224.0
2026-07-29,1.175,1.167,1.197,1.103,45755990.0,5230888926.0
2026-07-30,1.145,1.077,1.156,1.06,52547764.0,5788362277.0
2026-07-31,1.184,1.115,1.204,1.115,56539412.0,6592525690.0
2026-08-03,1.092,1.041,1.105,1.04,45599865.0,4855850535.0
2026-08-04,1.051,1.099,1.111,1.044,46515242.0,5031612472.0
2026-08-05,1.098,1.166,1.185,1.092,54560153.0,6267052469.0
2026-08-06,1.131,1.18,1.202,1.118,41521341.0,4851201773.0
2026-08-07,1.175,1.217,1.223,1.17,35825160.0,4303737844.0
2026-08-10,1.223,1.216,1.229,1.185,27415773.0,3301163571.0
2026-08-11,1.2,1.196,1.228,1.18,26445301.0,3187998111.0
2026-08-12,1.199,1.218,1.23,1.194,26868284.0,3265013122.0
2026-08-13,1.24,1.204,1.26,1.203,33295838.0,4133705334.0
2026-08-14,1.222,1.212,1.227,1.189,27648029.0,3341731186.0
2026-08-17,1.212,1.275,1.275,1.212,36622449.0,4576651566.0
2026-08-18,1.273,1.275,1.285,1.245,31280784.0,3959456751.0
2026-08-19,1.24,1.177,1.244,1.165,42287749.0,5082450956.0
2026-08-20,1.193,1.172,1.2,1.158,26985082.0,3183489256.0
2026-08-21,1.171,1.173,1.194,1.162,22589968.0,2655571620.0
2026-08-24,1.17,1.134,1.172,1.11,30161504.0,3430786891.0
2026-08-25,1.112,1.13,1.144,1.095,25116933.0,2815023535.0
2026-08-26,1.131,1.148,1.16,1.12,23438692.0,2677676631.0
2026-08-27,1.16,1.203,1.206,1.154,32096338.0,3806059416.0
2026-08-28,1.199,1.174,1.215,1.172,22672530.0,2706899573.0
2026-08-31,1.145,1.194,1.196,1.142,24986690.0,2914381079.0
2026-09-01,1.19,1.16,1.194,1.159,19227047.0,2246859929.0
2026-09-02,1.141,1.14,1.154,1.129,19215160.0,2192079681.0
2026-09-03,1.153,1.135,1.154,1.122,22406210.0,2549806674.0
2026-09-04,1.146,1.105,1.155,1.093,25847700.0,2898136545.0
2026-09-07,1.119,1.139,1.147,1.105,24362395.0,2744857969.0
2026-09-08,1.137,1.121,1.149,1.115,20922404.0,2364195374.0
2026-09-09,1.129,1.114,1.138,1.107,15223354.0,1707245446.0
2026-09-10,1.101,1.106,1.12,1.098,13394132.0,1484557094.0
2026-09-11,1.09,1.089,1.094,1.06,21861007.0,2360243967.0
2026-09-14,1.069,1.071,1.084,1.06,13036737.0,1397288946.0
2026-09-15,1.065,1.092,1.115,1.065,22727210.0,2485956847.0
2026-09-16,1.092,1.147,1.155,1.092,31114892.0,3523423334.0
2026-09-17,1.14,1.141,1.159,1.133,18409556.0,2110186512.0
2026-09-18,1.162,1.184,1.2,1.16,27138324.0,3201197428.0
