日期,开盘价,收盘价,最高价,最低价,成交量,成交金额
2025-11-06,30.4,30.5,30.65,30.3,450628.0,1432288356.1
2025-11-07,30.25,30.07,30.37,30.05,396812.0,1249820793.72
2025-11-10,30.08,30.51,30.65,30.08,413663.0,1312089107.84
2025-11-11,30.51,30.42,30.68,30.32,365490.0,1161834960.15
2025-11-12,30.25,30.13,30.39,29.81,373169.0,1174338136.05
2025-11-13,30.1,30.39,30.65,30.06,377034.0,1197168604.77
2025-11-14,30.2,30.01,30.28,30.01,364409.0,1145330572.42
2025-11-17,29.9,29.16,29.98,29.16,631420.0,1941162272.68
2025-11-18,29.15,29.43,29.49,29.08,338439.0,1037641324.27
2025-11-19,29.43,29.12,29.6,28.98,284587.0,869432614.11
2025-11-20,29.33,28.93,29.39,28.91,228812.0,696969113.22
2025-11-21,28.66,28.52,29.05,28.5,410856.0,1231660318.64
2025-11-24,28.6,28.56,28.79,28.4,406304.0,1214858257.84
2025-11-25,28.8,28.69,29.12,28.66,454322.0,1371641367.2
2025-11-26,28.72,28.6,28.78,28.55,299289.0,896599313.16
2025-11-27,28.67,28.43,28.72,28.41,297374.0,888837157.01
2025-11-28,28.43,28.72,28.73,28.34,255311.0,761711725.08
2025-12-01,28.71,29.28,29.28,28.63,423579.0,1285247626.84
2025-12-02,29.21,29.22,29.38,29.05,253690.0,773849369.92
2025-12-03,29.19,29.04,29.25,28.93,208616.0,633782017.13
2025-12-04,29.0,29.05,29.25,28.94,184382.0,559477072.27
2025-12-05,29.05,28.77,29.08,28.56,397511.0,1193536335.67
2025-12-08,28.85,29.13,29.36,28.84,424773.0,1293161198.11
2025-12-09,29.1,28.69,29.12,28.64,351850.0,1058664975.78
2025-12-10,28.69,28.7,28.81,28.45,247831.0,740775488.35
2025-12-11,28.73,28.1,28.8,28.05,425618.0,1263635595.05
2025-12-12,28.1,28.33,28.39,27.83,491281.0,1445998276.82
2025-12-15,28.12,27.72,28.27,27.7,434887.0,1271943118.71
2025-12-16,27.7,27.39,27.72,27.31,354465.0,1018006502.15
2025-12-17,27.39,27.77,27.89,27.35,269612.0,779553415.09
2025-12-18,27.66,27.72,27.9,27.6,217351.0,632012643.82
2025-12-19,27.79,27.89,28.05,27.79,251168.0,734364021.22
2025-12-22,27.95,27.85,28.08,27.78,339661.0,992189726.3
2025-12-23,27.86,27.84,28.03,27.65,302355.0,880879442.75
2025-12-24,27.8,28.03,28.15,27.72,314941.0,922046480.67
2025-12-25,28.04,28.33,28.37,28.0,361135.0,1066941016.29
2025-12-26,28.32,28.52,28.73,28.26,401721.0,1197977495.93
2025-12-29,28.52,28.3,28.59,28.23,305911.0,908336075.12
2025-12-30,28.21,28.55,28.64,28.16,270171.0,804085745.52
2025-12-31,28.55,28.54,28.62,28.33,330214.0,983772804.82
2026-01-05,28.58,28.7,28.82,28.57,543031.0,1629147314.19
2026-01-06,28.73,29.09,29.1,28.62,503623.0,1522876619.96
2026-01-07,29.16,28.77,29.21,28.7,503242.0,1518569594.56
2026-01-08,28.71,28.71,28.92,28.57,403194.0,1210748013.92
2026-01-09,28.68,28.96,29.0,28.6,466105.0,1404991697.0
2026-01-12,29.2,30.34,30.56,29.18,1177043.0,3693297953.4
2026-01-13,30.55,29.57,30.58,29.47,899391.0,2803787613.0
2026-01-14,29.72,30.13,30.7,29.72,1089643.0,3435757191.56
2026-01-15,29.95,29.99,30.24,29.78,556221.0,1739516760.42
2026-01-16,30.12,29.7,30.17,29.45,651375.0,2020580354.55
2026-01-19,29.7,29.71,29.96,29.55,459179.0,1424836545.78
2026-01-20,29.76,29.84,29.92,29.29,553129.0,1706945444.19
2026-01-21,30.73,31.3,31.69,30.51,1892094.0,6133973287.56
2026-01-22,31.4,30.79,31.49,30.71,858979.0,2772982981.53
2026-01-23,30.79,30.65,31.13,30.62,743424.0,2385282978.1
2026-01-26,30.75,31.01,31.13,30.17,982147.0,3143057140.35
2026-01-27,30.9,30.6,30.96,30.5,574297.0,1838612957.96
2026-01-28,30.66,30.73,31.02,30.53,606173.0,1943330057.97
2026-01-29,30.73,30.9,31.16,30.56,760728.0,2447988225.95
2026-01-30,30.68,30.03,30.87,29.88,716842.0,2264810055.38
2026-02-02,30.0,30.31,30.51,29.93,699191.0,2206702949.73
2026-02-03,30.31,30.56,30.56,29.54,658925.0,2068478962.63
2026-02-04,30.31,30.63,30.67,29.95,477906.0,1512058963.77
2026-02-05,30.3,31.2,31.36,30.26,922449.0,2991347050.35
2026-02-06,31.0,31.34,31.41,30.96,586497.0,1909525722.85
2026-02-09,31.5,31.24,31.54,31.05,509719.0,1656336391.84
2026-02-10,31.25,31.56,31.78,31.1,523966.0,1720479925.29
2026-02-11,31.51,31.1,31.6,31.07,414714.0,1348595723.65
2026-02-12,31.08,31.19,31.36,31.03,381721.0,1241747087.66
2026-02-13,31.1,31.08,31.4,30.9,317704.0,1033018334.98
2026-02-24,31.28,31.04,31.59,30.97,381461.0,1240962278.63
2026-02-25,31.02,30.63,31.21,30.55,535259.0,1721294072.97
2026-02-26,30.57,30.26,30.69,29.9,657404.0,2068034156.16
2026-02-27,30.1,30.14,30.15,29.84,399166.0,1249090104.64
2026-03-02,29.71,29.86,30.11,29.51,484190.0,1508143165.4
2026-03-03,29.88,29.01,29.98,28.95,741356.0,2262977957.51
2026-03-04,28.73,28.96,29.25,28.65,427896.0,1294295424.88
2026-03-05,29.31,29.46,29.59,29.3,368056.0,1131908756.64
2026-03-06,29.19,29.77,29.79,29.16,272439.0,842767524.31
2026-03-09,29.31,29.86,29.89,29.14,412952.0,1273101780.04
2026-03-10,30.0,30.02,30.07,29.75,310388.0,969915238.62
2026-03-11,30.04,30.35,30.4,29.88,382859.0,1207713256.86
2026-03-12,30.23,30.62,30.63,30.15,345862.0,1095703456.81
2026-03-13,30.39,30.64,30.72,30.32,367074.0,1170137175.8
2026-03-16,30.62,30.46,30.74,30.33,314161.0,998942290.78
2026-03-17,30.51,30.32,30.75,30.22,348725.0,1109175277.65
2026-03-18,30.31,30.87,30.9,29.88,494308.0,1569298078.02
2026-03-19,30.6,29.95,30.7,29.83,433232.0,1363673587.92
2026-03-20,29.97,30.0,30.32,29.87,315698.0,991088740.72
2026-03-23,29.34,28.71,29.78,28.65,479521.0,1458279263.97
2026-03-24,29.08,28.98,29.18,28.26,418668.0,1256810298.76
2026-03-25,28.98,29.48,29.53,28.91,315977.0,968493464.63
2026-03-26,29.43,29.07,29.7,28.87,287777.0,881257877.44
2026-03-27,28.77,29.05,29.3,28.73,197710.0,601179615.4
2026-03-30,28.7,29.23,29.26,28.3,348653.0,1045696922.99
2026-03-31,29.05,29.12,29.38,28.96,233407.0,712089884.95
2026-04-01,29.45,29.42,29.54,29.22,211749.0,649690395.25
2026-04-02,29.42,29.1,29.56,28.9,242198.0,737731056.67
2026-04-03,29.19,28.97,29.35,28.89,196364.0,596933455.68
2026-04-07,28.97,28.9,29.2,28.62,281594.0,849410644.67
2026-04-08,29.25,29.58,29.68,29.14,345766.0,1062317913.57
2026-04-09,29.28,29.46,29.56,29.15,238773.0,731842429.18
2026-04-10,29.58,30.41,30.8,29.53,622901.0,1966517737.01
2026-04-13,30.21,31.35,31.36,30.11,642490.0,2068425798.47
2026-04-14,31.44,32.18,32.58,31.44,1243152.0,4133900017.47
2026-04-15,32.15,31.9,32.2,31.61,575623.0,1911958868.23
2026-04-16,31.99,32.24,32.29,31.75,479349.0,1600607706.41
2026-04-17,32.19,31.83,32.45,31.45,798901.0,2654570773.16
2026-04-20,33.51,33.21,33.99,33.1,1334411.0,4638404768.94
2026-04-21,33.2,32.43,33.35,32.39,729407.0,2473931322.63
2026-04-22,32.26,32.33,32.65,32.11,485982.0,1633804245.52
2026-04-23,32.2,32.19,32.83,32.05,496834.0,1674350427.23
2026-04-24,32.38,32.3,32.7,32.0,405259.0,1363939697.66
2026-04-27,32.25,32.67,33.09,32.21,500328.0,1701721545.0
2026-04-28,32.71,33.35,33.88,32.38,766107.0,2641005784.93
2026-04-29,33.2,33.51,34.0,32.99,585983.0,2036328451.37
2026-04-30,33.45,34.99,35.54,33.27,1175309.0,4226180593.81
2026-05-06,35.38,34.74,35.79,34.49,930106.0,3381203623.04
2026-05-07,34.62,34.66,35.15,34.26,630231.0,2268752402.45
2026-05-08,34.58,34.25,34.58,33.9,576552.0,2043398379.1
2026-05-11,34.5,34.06,35.56,33.87,946135.0,3393069491.8
2026-05-12,34.06,33.26,34.21,33.25,790012.0,2755822924.45
2026-05-13,33.2,33.19,33.39,32.49,721892.0,2469167517.89
2026-05-14,33.29,32.15,33.55,32.15,691964.0,2350342093.49
2026-05-15,32.33,31.82,32.78,31.72,618546.0,2073595063.09
2026-05-18,31.85,31.7,32.17,31.45,487055.0,1610547459.34
2026-05-19,31.55,32.08,32.11,31.25,528476.0,1741210511.88
2026-05-20,32.05,32.0,32.95,31.91,564306.0,1851762349.12
2026-05-21,32.29,31.08,32.6,31.05,623098.0,2019419145.84
2026-05-22,31.25,31.28,31.39,30.74,418305.0,1322985375.32
2026-05-25,31.46,31.72,31.85,31.29,479258.0,1539667238.64
2026-05-26,31.6,31.45,32.29,30.87,663439.0,2119256196.53
2026-05-27,31.37,31.1,31.99,30.91,582351.0,1857668919.6
2026-05-28,30.86,30.21,30.9,29.68,889979.0,2739940344.19
2026-05-29,30.45,30.01,30.65,29.6,751809.0,2297985606.28
2026-06-01,30.01,29.51,30.21,29.46,707627.0,2145921550.73
2026-06-02,29.56,30.2,30.41,29.45,747356.0,2272434740.48
2026-06-03,30.0,30.22,30.6,29.73,585573.0,1800874251.35
2026-06-04,30.07,30.08,30.37,29.9,412574.0,1266647252.15
2026-06-05,30.22,30.73,30.98,29.96,761527.0,2379650205.44
2026-06-08,30.15,29.75,30.56,29.55,681107.0,2080449478.17
2026-06-09,30.02,29.94,30.28,29.65,542694.0,1652717386.72
2026-06-10,29.65,29.83,29.95,29.56,444842.0,1346163562.72
2026-06-11,29.65,29.43,29.75,29.21,513304.0,1536863034.31
2026-06-12,29.7,29.69,30.12,29.57,662501.0,2013463745.09
2026-06-15,30.05,30.16,30.45,29.8,546377.0,1675104137.32
2026-06-16,30.23,31.65,32.04,30.05,1057855.0,3343731925.22
2026-06-17,31.3,31.81,32.32,31.15,805756.0,2607765210.69
2026-06-18,31.52,31.75,32.19,30.9,824633.0,2639932965.66
2026-06-22,31.65,32.28,32.35,30.86,916410.0,2943360218.79
2026-06-23,31.96,30.86,32.35,30.81,689675.0,2208908016.01
2026-06-24,30.85,33.48,33.94,30.47,1671709.0,5542712458.45
2026-06-25,33.35,33.89,34.99,33.29,1475231.0,5114177376.36
2026-06-26,33.87,32.77,34.12,32.7,784932.0,2649151670.87
2026-06-29,32.95,32.44,33.71,31.92,1011854.0,3372300151.23
2026-06-30,32.45,33.65,34.71,32.43,1233722.0,4238812248.96
2026-07-01,34.27,33.48,35.61,33.27,1445911.0,5059760383.7
2026-07-02,33.01,33.06,34.28,32.55,974041.0,3301220004.47
2026-07-03,33.25,33.45,34.08,32.9,933776.0,3189522227.42
2026-07-06,33.59,33.28,33.73,32.3,918683.0,3075405802.98
2026-07-07,33.0,33.31,34.27,32.87,876801.0,2989542236.17
2026-07-08,33.59,33.8,34.34,33.51,1061956.0,3665593586.81
2026-07-09,33.35,34.84,34.86,33.3,1091917.0,3805472457.23
2026-07-10,34.65,33.9,35.31,33.88,1156138.0,4054309986.87
2026-07-13,33.65,32.64,33.68,32.5,939634.0,3152929687.62
2026-07-14,32.52,33.03,33.17,32.33,661921.0,2204506718.56
2026-07-15,32.8,33.55,33.88,32.64,654280.0,2224517939.39
2026-07-16,33.22,33.57,34.21,33.1,696975.0,2389803558.71
2026-07-17,33.58,32.6,33.95,32.27,961181.0,3223351418.44
2026-07-20,33.13,33.73,34.27,32.97,1012328.0,3467024691.46
2026-07-21,34.04,34.56,34.71,32.95,1307423.0,4504066174.28
2026-07-22,34.17,35.08,35.33,33.6,1218622.0,4281917085.16
2026-07-23,35.04,35.22,35.45,34.65,909009.0,3239218394.4
2026-07-24,34.85,34.94,35.23,34.21,781489.0,2760348475.21
2026-07-27,36.38,36.44,37.54,35.62,2899344.0,10757769681.47
2026-07-28,36.01,35.59,36.45,35.55,1194714.0,4356810887.19
2026-07-29,35.91,35.19,35.96,34.23,1263005.0,4494796748.09
2026-07-30,35.04,35.07,35.54,34.58,988175.0,3517549178.67
2026-07-31,35.6,37.1,37.45,35.01,1715574.0,6330183556.98
2026-08-03,37.15,37.4,38.63,36.96,1533759.0,5873160196.44
2026-08-04,37.68,38.08,38.25,36.99,1144505.0,4379823263.89
2026-08-05,37.85,37.89,38.45,37.63,1050263.0,4045573964.03
2026-08-06,37.54,36.9,37.6,36.57,1017034.0,3817616742.07
2026-08-07,36.71,36.69,36.91,36.31,855704.0,3178769473.73
2026-08-10,36.61,36.89,37.09,36.12,922271.0,3434398486.55
2026-08-11,36.71,35.82,37.48,35.73,1062285.0,3928209839.25
2026-08-12,35.81,35.92,36.27,35.66,772194.0,2816398891.55
2026-08-13,35.95,35.11,36.23,35.11,936951.0,3381078690.45
2026-08-14,35.07,34.33,35.26,33.99,987041.0,3452306298.46
2026-08-17,34.36,34.54,34.65,34.21,628489.0,2200882061.05
2026-08-18,34.45,34.63,34.64,34.03,568941.0,1983682690.1
2026-08-19,34.5,33.89,34.52,33.62,764347.0,2602286291.4
2026-08-20,34.05,34.07,34.45,33.94,481725.0,1647618810.75
2026-08-21,33.92,34.4,34.5,33.8,463215.0,1586257491.56
2026-08-24,34.38,34.15,34.95,33.84,770809.0,2654961441.43
2026-08-25,33.98,34.75,35.13,33.89,649120.0,2245130881.37
2026-08-26,34.76,34.78,34.86,34.51,418033.0,1451946200.08
2026-08-27,34.78,35.29,35.34,34.6,546467.0,1917161040.82
2026-08-28,35.2,35.1,35.44,35.01,458803.0,1614844726.52
2026-08-31,34.91,35.79,35.8,34.8,569123.0,2016076735.23
2026-09-01,35.76,35.92,36.18,35.59,439766.0,1581193008.47
2026-09-02,35.64,35.18,35.93,35.18,443589.0,1572601550.4
2026-09-03,35.25,34.98,35.45,34.85,380124.0,1331859889.39
2026-09-04,35.51,34.87,35.78,34.7,371608.0,1309742610.46
2026-09-07,34.89,34.87,35.18,34.44,427223.0,1483707867.1
2026-09-08,34.78,33.65,34.79,32.1,1852061.0,6183684901.01
2026-09-09,33.63,33.75,33.87,33.36,645001.0,2170438700.45
2026-09-10,33.57,33.51,33.76,33.31,373420.0,1252296587.96
2026-09-11,33.2,33.25,33.53,32.95,433789.0,1441985822.14
2026-09-14,33.05,33.16,33.46,32.85,264980.0,880425131.32
2026-09-15,33.16,32.77,33.24,32.68,298958.0,983832655.39
2026-09-16,32.71,32.61,32.79,32.21,419289.0,1362432055.31
2026-09-17,32.56,32.45,32.67,32.3,331201.0,1074951615.76
2026-09-18,32.66,32.94,33.04,32.57,449652.0,1476473887.36
