日期,开盘价,收盘价,最高价,最低价,成交量,成交金额
2025-10-28,19.67,19.77,20.11,19.48,266772.0,529888735.0
2025-10-29,19.68,19.82,19.82,19.41,205006.0,401928962.0
2025-10-30,19.81,19.63,20.09,19.52,255495.0,505594104.0
2025-10-31,19.5,20.58,20.94,19.5,590325.0,1209753237.0
2025-11-03,20.8,21.35,21.45,20.45,519831.0,1088178462.0
2025-11-04,20.98,20.72,21.03,20.52,331014.0,686980725.0
2025-11-05,20.4,20.41,20.62,20.13,222343.0,453203858.0
2025-11-06,20.35,20.25,20.46,20.0,208496.0,421055623.0
2025-11-07,20.06,19.99,20.34,19.92,193427.0,388109976.0
2025-11-10,20.33,20.17,20.56,20.0,168310.0,340634788.0
2025-11-11,20.17,20.28,20.88,19.81,297878.0,604405027.0
2025-11-12,20.13,19.72,20.2,19.58,194005.0,385244613.0
2025-11-13,19.66,20.11,20.12,19.56,174704.0,347991627.0
2025-11-14,19.99,19.5,19.99,19.5,181426.0,358029937.0
2025-11-17,19.4,20.17,20.3,19.4,272701.0,546715746.0
2025-11-18,20.15,20.66,20.93,19.95,410551.0,843290527.0
2025-11-19,20.79,20.25,20.9,20.13,258158.0,526309255.0
2025-11-20,20.39,19.8,20.5,19.77,224102.0,448573946.0
2025-11-21,19.52,19.56,20.24,19.21,287973.0,566940462.0
2025-11-24,19.98,20.72,20.89,19.75,582133.0,1191839960.0
2025-11-25,20.7,21.09,21.4,20.67,599657.0,1268767365.0
2025-11-26,20.98,20.84,21.39,20.8,398736.0,840097401.0
2025-11-27,20.75,20.76,21.05,20.54,311800.0,645606749.0
2025-11-28,20.7,21.44,21.65,20.31,686145.0,1441021486.0
2025-12-01,20.99,20.95,21.14,20.7,457829.0,957930373.0
2025-12-02,21.16,20.63,21.29,20.57,297409.0,619751564.0
2025-12-03,20.57,19.98,20.63,19.86,293870.0,591462056.0
2025-12-04,19.9,20.01,20.1,19.76,155722.0,310591857.0
2025-12-05,20.0,20.11,20.18,19.7,201752.0,402487868.0
2025-12-08,20.08,20.06,20.28,20.01,243441.0,490159021.0
2025-12-09,19.96,19.66,20.13,19.63,216085.0,428136712.0
2025-12-10,19.67,19.81,19.82,19.45,158894.0,312100656.0
2025-12-11,19.8,19.45,19.8,19.45,148927.0,290939634.0
2025-12-12,19.45,19.68,19.79,19.42,153234.0,301100470.0
2025-12-15,19.48,19.24,19.57,19.24,138725.0,268941098.0
2025-12-16,19.23,18.4,19.24,18.3,203916.0,379228557.0
2025-12-17,18.43,18.6,18.67,17.95,182365.0,334129164.0
2025-12-18,18.42,18.41,18.64,18.35,108339.0,200768369.0
2025-12-19,18.46,18.58,18.6,18.4,103716.0,192057366.0
2025-12-22,18.6,18.67,18.74,18.53,111222.0,207651923.0
2025-12-23,18.99,18.55,19.17,18.5,124901.0,234562968.0
2025-12-24,18.45,18.6,18.64,18.36,122733.0,227522668.0
2025-12-25,18.65,18.8,18.92,18.56,131081.0,245434523.0
2025-12-26,18.8,18.83,18.99,18.69,145750.0,274882806.0
2025-12-29,18.8,19.2,19.39,18.77,230257.0,441239771.0
2025-12-30,19.22,19.46,19.66,19.22,240086.0,466489606.0
2025-12-31,19.5,19.9,20.04,19.33,293213.0,579143070.0
2026-01-05,19.92,20.33,20.48,19.75,405236.0,817734316.0
2026-01-06,20.32,20.26,20.32,20.0,324073.0,654401814.0
2026-01-07,20.2,20.08,20.43,19.98,266390.0,537238454.0
2026-01-08,20.21,20.48,21.0,20.02,417393.0,856035523.0
2026-01-09,20.38,22.03,22.12,20.36,883603.0,1895537650.0
2026-01-12,23.01,26.44,26.44,22.81,1769865.0,4454599456.0
2026-01-13,28.67,26.8,29.88,26.5,2487414.0,7002852000.0
2026-01-14,26.23,30.88,31.0,26.23,2549223.0,7264574337.0
2026-01-15,28.79,27.06,29.0,26.44,1676089.0,4621128944.0
2026-01-16,26.7,25.14,27.13,24.9,1326526.0,3391274634.0
2026-01-19,24.89,24.53,25.18,24.39,684170.0,1689310492.0
2026-01-20,24.93,23.93,25.06,23.8,671610.0,1634670589.0
2026-01-21,23.42,23.7,24.39,23.42,463732.0,1108405851.0
2026-01-22,23.85,23.98,24.33,23.54,487708.0,1168238929.0
2026-01-23,24.01,24.56,24.87,23.72,690424.0,1688416575.0
2026-01-26,24.82,23.83,25.15,23.31,678693.0,1627625041.0
2026-01-27,23.97,24.28,24.74,23.16,737052.0,1760986070.0
2026-01-28,24.31,23.28,24.45,23.2,637552.0,1512636108.0
2026-01-29,22.98,23.9,25.34,22.89,1095140.0,2680434269.0
2026-01-30,23.71,22.91,23.81,22.7,535509.0,1237713098.0
2026-02-02,23.34,22.46,23.49,22.45,420046.0,965612513.0
2026-02-03,22.8,23.3,23.3,22.61,414163.0,954036418.0
2026-02-04,23.0,22.87,23.42,22.3,440385.0,1001668440.0
2026-02-05,22.47,22.28,22.78,22.23,271972.0,609389938.0
2026-02-06,22.09,21.8,22.39,21.62,318222.0,699982285.0
2026-02-09,22.33,23.12,23.35,22.33,498143.0,1141537311.0
2026-02-10,23.36,23.87,24.26,23.13,710903.0,1687951334.0
2026-02-11,23.99,23.5,24.17,23.4,449887.0,1068714030.0
2026-02-12,23.75,24.12,24.39,23.49,627690.0,1506421335.0
2026-02-13,23.93,23.7,24.64,23.68,521420.0,1259354627.0
2026-02-24,23.78,22.41,23.78,22.2,544710.0,1228727541.0
2026-02-25,22.59,22.71,23.04,22.27,402815.0,910806458.0
2026-02-26,22.55,22.39,22.73,22.2,309125.0,692774523.0
2026-02-27,22.32,23.15,23.66,22.2,542857.0,1257342880.0
2026-03-02,24.0,23.39,24.98,23.31,970368.0,2335586486.0
2026-03-03,23.86,21.17,23.99,21.04,742055.0,1638678427.0
2026-03-04,20.76,20.76,21.36,20.53,386859.0,808893346.0
2026-03-05,21.3,20.74,21.4,20.44,371183.0,774175693.0
2026-03-06,20.5,20.75,20.97,20.48,276903.0,574064414.0
2026-03-09,20.3,21.42,21.58,19.99,524814.0,1088326449.0
2026-03-10,21.68,21.55,22.66,21.09,591169.0,1292234548.0
2026-03-11,21.59,21.05,21.77,21.01,326231.0,695524068.0
2026-03-12,21.02,20.78,21.49,20.76,297501.0,625706798.0
2026-03-13,20.69,19.8,20.72,19.76,383895.0,769641512.0
2026-03-16,19.87,19.96,19.99,19.54,202144.0,399694232.0
2026-03-17,20.0,19.32,20.06,19.31,214753.0,422004216.0
2026-03-18,19.45,19.91,19.97,19.31,226772.0,446108148.0
2026-03-19,19.51,19.64,19.8,19.41,188464.0,369477398.0
2026-03-20,19.69,18.68,19.72,18.68,286279.0,545320604.0
2026-03-23,18.4,17.61,18.5,17.43,303135.0,544972862.0
2026-03-24,17.97,18.09,18.15,17.51,223862.0,399141911.0
2026-03-25,18.16,18.43,18.75,18.1,269021.0,497315340.0
2026-03-26,18.36,17.83,18.42,17.74,205336.0,370855868.0
2026-03-27,17.56,18.04,18.18,17.5,146960.0,263817956.0
2026-03-30,17.67,18.06,18.07,17.51,147231.0,262677534.0
2026-03-31,18.04,17.86,18.4,17.83,156107.0,282991086.0
2026-04-01,18.3,18.23,18.36,18.02,153632.0,278960569.0
2026-04-02,18.1,17.56,18.15,17.45,175504.0,310936032.0
2026-04-03,17.75,17.11,17.79,17.11,127646.0,220861170.0
2026-04-07,17.19,17.25,17.4,17.08,106997.0,184701638.0
2026-04-08,17.76,18.89,18.92,17.76,369768.0,681887181.0
2026-04-09,18.51,18.16,18.63,18.12,239253.0,438222421.0
2026-04-10,18.47,18.47,18.92,18.36,261990.0,488950536.0
2026-04-13,18.19,18.35,18.51,17.98,168343.0,308142964.0
2026-04-14,18.72,18.71,18.92,18.54,236151.0,442512879.0
2026-04-15,18.84,18.39,18.86,18.31,210666.0,391143920.0
2026-04-16,18.58,18.72,18.78,18.53,220134.0,411188866.0
2026-04-17,18.58,18.71,18.88,18.53,166956.0,311744748.0
2026-04-20,18.8,19.01,19.28,18.68,257905.0,490914946.0
2026-04-21,18.87,18.57,18.93,18.46,194039.0,360643677.0
2026-04-22,18.52,18.96,19.05,18.41,246460.0,463447916.0
2026-04-23,18.28,18.17,18.51,17.95,373904.0,680937384.0
2026-04-24,18.09,18.34,18.9,17.6,392499.0,715791538.0
2026-04-27,18.5,18.19,18.55,17.97,217674.0,397165266.0
2026-04-28,18.1,17.53,18.1,17.41,229220.0,405333225.0
2026-04-29,17.54,17.95,18.17,17.5,197281.0,353445581.0
2026-04-30,17.91,17.87,18.07,17.76,143061.0,255481523.0
2026-05-06,18.09,18.72,19.0,18.05,348067.0,650620210.0
2026-05-07,18.73,19.52,19.59,18.67,384189.0,736704068.0
2026-05-08,19.91,19.49,20.15,19.44,411060.0,810436156.0
2026-05-11,19.63,19.65,20.02,19.41,309984.0,609860128.0
2026-05-12,19.51,19.12,19.6,19.04,249658.0,480210943.0
2026-05-13,18.99,19.35,19.41,18.72,220337.0,421862349.0
2026-05-14,19.6,18.57,19.93,18.5,286567.0,544097503.0
2026-05-15,18.6,18.69,19.32,18.57,291007.0,551111648.0
2026-05-18,18.55,19.1,19.27,18.53,255783.0,487049646.0
2026-05-19,19.01,19.58,19.75,18.92,337717.0,657738594.0
2026-05-20,19.46,18.93,19.78,18.85,289363.0,554642033.0
2026-05-21,19.12,18.25,19.4,18.15,300885.0,567556519.0
2026-05-22,18.33,18.37,18.5,17.88,234660.0,426579555.0
2026-05-25,18.54,18.46,19.15,18.24,225337.0,417528558.0
2026-05-26,18.21,17.97,18.21,17.67,231969.0,415205679.0
2026-05-27,17.96,17.33,18.15,17.31,204021.0,361134548.0
2026-05-28,17.39,17.04,17.39,16.5,274105.0,462570160.0
2026-05-29,17.18,16.57,17.5,16.51,229834.0,390387632.0
2026-06-01,16.65,17.37,17.96,16.6,326235.0,566048113.0
2026-06-02,17.33,16.91,17.5,16.63,216067.0,364906896.0
2026-06-03,16.84,16.48,17.02,16.41,198301.0,331234614.0
2026-06-04,16.35,15.96,16.35,15.76,227553.0,363820011.0
2026-06-05,15.85,15.97,16.28,15.61,177614.0,283758309.0
2026-06-08,15.55,15.67,16.03,15.4,184853.0,290682077.0
2026-06-09,15.9,16.8,16.99,15.51,353897.0,576757797.0
2026-06-10,16.45,15.97,16.72,15.8,228658.0,370003672.0
2026-06-11,15.78,15.09,15.95,14.91,224426.0,341471584.0
2026-06-12,15.4,15.15,15.55,15.07,178221.0,272459657.0
2026-06-15,15.39,15.61,15.75,15.32,187677.0,291540537.0
2026-06-16,15.45,15.64,15.67,15.26,175707.0,272156862.0
2026-06-17,15.51,15.3,15.6,15.17,159557.0,244666046.0
2026-06-18,15.31,15.64,15.98,15.04,249658.0,390808429.0
2026-06-22,15.48,16.24,16.25,15.24,319624.0,503712589.0
2026-06-23,16.0,15.64,16.37,15.55,223618.0,355998449.0
2026-06-24,15.73,15.19,15.73,15.06,192254.0,293154793.0
2026-06-25,15.13,14.5,15.2,14.47,290902.0,427136123.0
2026-06-26,14.4,13.66,14.4,13.62,258281.0,358456234.0
2026-06-29,13.7,13.47,14.08,13.31,197881.0,270450966.0
2026-06-30,13.5,13.82,13.95,13.37,176988.0,243637125.0
2026-07-01,13.83,14.09,14.34,13.68,220788.0,310988123.0
2026-07-02,14.37,13.8,14.51,13.72,276902.0,388137049.0
2026-07-03,13.74,13.59,13.94,13.46,218482.0,298313119.0
2026-07-06,13.44,13.21,13.68,13.21,164754.0,221034057.0
2026-07-07,13.2,12.82,13.38,12.74,174574.0,227107657.0
2026-07-08,12.8,13.15,13.3,12.75,207105.0,270662378.0
2026-07-09,13.01,13.42,13.67,12.9,244723.0,326431628.0
2026-07-10,13.3,13.72,14.37,13.06,395626.0,549436547.0
2026-07-13,13.66,12.99,13.9,12.96,245619.0,325124672.0
2026-07-14,13.1,12.67,13.15,12.3,211708.0,266896989.0
2026-07-15,12.63,13.05,13.23,12.57,215048.0,279701197.0
2026-07-16,12.93,13.32,13.55,12.87,234010.0,310954576.0
2026-07-17,13.26,12.41,13.6,12.4,290312.0,375635411.0
2026-07-20,12.6,12.51,13.0,12.2,284920.0,358723819.0
2026-07-21,12.36,12.92,12.93,12.07,324713.0,408838194.0
2026-07-22,12.84,12.51,12.86,12.36,241285.0,304375134.0
2026-07-23,12.37,12.46,12.54,12.25,179503.0,222388203.0
2026-07-24,12.34,11.91,12.36,11.91,188115.0,227330313.0
2026-07-27,11.78,12.46,12.49,11.77,205060.0,251643929.0
2026-07-28,12.4,12.62,12.83,12.29,182507.0,230470405.0
2026-07-29,12.68,12.85,12.9,12.5,199859.0,254766111.0
2026-07-30,12.77,12.96,13.47,12.72,288830.0,381089986.0
2026-07-31,13.06,14.04,14.5,13.06,517538.0,722482292.0
2026-08-03,14.33,14.21,14.45,13.9,340531.0,483056712.0
2026-08-04,14.47,15.81,16.65,14.43,759326.0,1166584217.0
2026-08-05,15.9,16.15,16.45,15.76,676015.0,1090732149.0
2026-08-06,15.69,15.63,16.2,15.43,506423.0,799595741.0
2026-08-07,15.38,15.39,15.53,14.77,446683.0,675908286.0
2026-08-10,15.39,15.07,15.45,14.96,271265.0,409284309.0
2026-08-11,15.07,14.97,15.48,14.71,308902.0,466582362.0
2026-08-12,15.11,14.87,15.27,14.77,276744.0,414222630.0
2026-08-13,14.95,14.56,15.38,14.55,374156.0,560364308.0
2026-08-14,14.56,14.52,14.98,14.08,304533.0,439808038.0
2026-08-17,14.57,14.55,14.58,14.14,222055.0,319305600.0
2026-08-18,14.46,14.23,14.46,13.94,266302.0,377325638.0
2026-08-19,14.04,13.35,14.08,13.3,266614.0,362256480.0
2026-08-20,13.59,13.52,13.8,13.38,192725.0,262425613.0
2026-08-21,13.42,13.47,13.58,13.17,147164.0,197105499.0
2026-08-24,13.47,13.14,13.53,13.03,147434.0,194784218.0
2026-08-25,13.09,13.27,13.37,12.93,152947.0,201512688.0
2026-08-26,13.2,13.15,13.36,13.05,127390.0,168246740.0
2026-08-27,13.17,13.31,13.34,13.05,148301.0,195989678.0
2026-08-28,13.66,13.29,13.86,13.25,376640.0,510189715.0
2026-08-31,12.82,13.58,13.62,12.65,315744.0,417724613.0
2026-09-01,13.8,14.03,14.79,13.72,465441.0,660870448.0
2026-09-02,13.83,13.63,14.13,13.59,233654.0,320774739.0
2026-09-03,13.69,13.44,13.92,13.42,173059.0,235862547.0
2026-09-04,13.93,13.79,14.47,13.72,483958.0,684938415.0
2026-09-07,13.83,13.67,13.99,13.55,262480.0,359094095.0
2026-09-08,13.66,13.82,14.09,13.52,213210.0,295651715.0
2026-09-09,13.7,13.36,13.78,13.25,197765.0,265488807.0
2026-09-10,13.29,13.09,13.29,13.03,115764.0,151787993.0
2026-09-11,12.98,12.8,13.03,12.64,134776.0,172263519.0
2026-09-14,12.85,13.05,13.25,12.81,191181.0,249471177.0
2026-09-15,13.24,12.94,13.34,12.9,192676.0,252940119.0
2026-09-16,12.87,12.92,13.06,12.66,144347.0,185694009.0
2026-09-17,12.85,12.81,13.02,12.76,95090.0,122301412.0
2026-09-18,12.95,13.02,13.2,12.9,152738.0,199256069.22
