日期,开盘价,收盘价,最高价,最低价,成交量,成交金额
2025-12-08,61.44,62.65,64.26,61.34,542646.0,3398536843.39
2025-12-09,65.96,64.34,66.96,64.14,1028460.0,6717068714.42
2025-12-10,62.98,62.96,63.31,61.67,573526.0,3581232614.64
2025-12-11,62.82,61.11,62.82,61.11,392212.0,2426190034.15
2025-12-12,60.91,62.51,63.39,60.91,513077.0,3199889947.39
2025-12-15,61.76,62.38,63.58,61.61,479867.0,3022049874.65
2025-12-16,62.07,60.51,62.71,60.02,369107.0,2251325113.67
2025-12-17,60.52,62.81,63.08,60.36,444290.0,2746523465.23
2025-12-18,61.99,61.22,62.62,61.2,300574.0,1861220745.07
2025-12-19,61.63,61.58,62.91,61.46,311744.0,1939309804.89
2025-12-22,62.15,64.35,65.18,62.15,841258.0,5422223147.67
2025-12-23,64.36,64.96,65.66,64.26,483540.0,3146458766.13
2025-12-24,65.09,66.46,67.01,64.57,590889.0,3911155445.19
2025-12-25,66.44,66.29,67.31,65.74,445666.0,2953797142.76
2025-12-26,66.32,66.96,68.35,66.29,567672.0,3821477875.33
2025-12-29,66.79,67.58,68.74,66.56,523292.0,3566374163.61
2025-12-30,66.96,67.52,68.11,66.3,334389.0,2256158281.58
2025-12-31,67.76,66.56,67.85,66.45,306766.0,2056595683.9
2026-01-05,67.05,67.84,68.14,66.86,418572.0,2832650852.39
2026-01-06,67.94,68.05,69.15,67.26,596764.0,4067541079.22
2026-01-07,68.11,67.38,68.44,66.71,469708.0,3171682524.53
2026-01-08,67.41,67.08,69.26,66.75,657628.0,4475936452.89
2026-01-09,66.59,68.86,69.39,66.16,719679.0,4922133411.2
2026-01-12,69.32,70.73,71.34,69.16,829485.0,5843510238.61
2026-01-13,71.08,67.62,71.36,67.06,763134.0,5269579474.36
2026-01-14,68.19,69.51,71.56,68.11,934890.0,6513654946.88
2026-01-15,69.77,68.09,69.78,67.51,536172.0,3659600232.69
2026-01-16,68.66,68.05,69.41,66.99,502620.0,3413999097.23
2026-01-19,67.45,65.76,67.49,65.32,680290.0,4489284626.56
2026-01-20,65.73,64.48,65.94,64.02,427832.0,2769993798.81
2026-01-21,64.02,65.78,66.8,63.96,495011.0,3258261050.1
2026-01-22,66.71,65.05,67.42,64.67,466344.0,3062674262.2
2026-01-23,65.16,64.84,65.39,64.32,400047.0,2588749712.65
2026-01-26,65.05,65.8,68.02,65.05,719710.0,4778658976.87
2026-01-27,64.97,63.81,64.98,61.97,655271.0,4147395419.74
2026-01-28,64.23,64.83,65.46,63.32,534800.0,3457636971.18
2026-01-29,64.16,62.96,64.4,62.66,412959.0,2621159987.91
2026-01-30,62.66,62.86,63.81,61.58,330754.0,2075464852.32
2026-02-02,62.91,60.85,63.6,60.78,391636.0,2419354269.75
2026-02-03,61.46,61.08,61.58,60.06,355834.0,2163041709.27
2026-02-04,60.46,59.86,60.46,59.06,379328.0,2262736256.96
2026-02-05,59.16,59.63,60.13,59.11,248524.0,1480480126.68
2026-02-06,59.02,59.35,60.19,58.46,310713.0,1842741970.25
2026-02-09,60.73,60.45,60.93,60.01,359794.0,2175777101.38
2026-02-10,60.86,61.96,62.45,60.61,498821.0,3089473413.27
2026-02-11,62.16,62.04,62.96,61.67,365623.0,2278916077.38
2026-02-12,62.86,64.73,65.44,62.46,737689.0,4724351805.07
2026-02-13,63.47,65.29,65.95,63.47,594952.0,3883368237.86
2026-02-24,65.86,63.35,66.32,63.23,586887.0,3750850085.33
2026-02-25,63.18,62.53,63.22,61.96,410636.0,2565144786.45
2026-02-26,62.57,63.03,63.73,61.96,420779.0,2647112210.23
2026-02-27,62.11,63.84,64.99,61.59,544252.0,3457704732.06
2026-03-02,62.58,61.22,63.12,61.12,556956.0,3440833542.07
2026-03-03,61.56,58.69,62.09,58.66,509152.0,3052768028.54
2026-03-04,57.86,58.29,59.49,57.73,302246.0,1772833995.03
2026-03-05,59.33,59.29,59.96,58.46,344431.0,2042442892.46
2026-03-06,58.96,59.39,59.46,58.54,248807.0,1468905783.02
2026-03-09,59.75,61.73,61.76,58.32,580590.0,3501729970.03
2026-03-10,62.61,61.95,63.22,61.3,563403.0,3503532996.64
2026-03-11,61.96,62.31,62.96,61.77,425142.0,2654932509.39
2026-03-12,61.73,63.26,64.8,61.56,667471.0,4242026382.92
2026-03-13,62.01,61.75,63.47,60.75,526600.0,3254889551.19
2026-03-16,60.66,60.56,60.82,59.86,295241.0,1782944244.69
2026-03-17,60.84,59.0,61.15,58.96,317914.0,1906559252.97
2026-03-18,59.17,62.32,62.54,58.96,508981.0,3099531301.89
2026-03-19,60.96,61.36,62.42,60.65,387305.0,2381260625.93
2026-03-20,61.57,59.46,61.67,59.46,402117.0,2426157378.24
2026-03-23,58.22,55.69,58.4,55.62,456960.0,2608760061.38
2026-03-24,56.74,58.02,58.45,55.62,358761.0,2046067187.77
2026-03-25,58.02,59.5,60.18,57.96,404547.0,2406515507.34
2026-03-26,59.41,57.92,60.05,57.56,294753.0,1730919184.76
2026-03-27,56.97,57.35,58.0,56.29,258951.0,1481774338.78
2026-03-30,56.01,56.66,57.2,55.32,292590.0,1642579233.05
2026-03-31,56.46,56.04,57.71,55.97,234628.0,1329768308.68
2026-04-01,57.39,58.44,58.82,57.08,464096.0,2695862175.1
2026-04-02,57.97,56.61,58.33,56.22,301005.0,1721460183.45
2026-04-03,57.08,56.9,57.96,56.69,248781.0,1422448994.49
2026-04-07,57.33,59.43,59.95,57.29,595865.0,3542782529.93
2026-04-08,60.62,62.64,63.06,59.82,707901.0,4353634679.93
2026-04-09,61.46,65.03,65.62,61.26,1062559.0,6839691218.62
2026-04-10,65.73,67.46,69.16,65.24,1172893.0,7921246118.7
2026-04-13,65.96,68.3,70.15,65.77,1055603.0,7227721970.29
2026-04-14,68.96,67.95,69.27,66.81,798825.0,5435427790.48
2026-04-15,67.93,68.84,70.12,66.91,886583.0,6089515982.01
2026-04-16,68.38,68.24,69.15,67.18,608577.0,4151053963.08
2026-04-17,68.94,68.19,69.64,67.81,617972.0,4252957945.77
2026-04-20,69.41,73.08,75.01,69.41,1486776.0,10962102359.42
2026-04-21,70.97,71.33,72.19,68.26,1070853.0,7490863843.25
2026-04-22,71.61,74.16,75.4,70.94,1016494.0,7525440993.76
2026-04-23,74.28,73.79,75.11,72.44,694048.0,5126295850.67
2026-04-24,73.74,74.81,75.58,71.96,933621.0,6932168578.71
2026-04-27,74.96,73.12,75.95,72.91,671544.0,4946254371.23
2026-04-28,72.96,70.79,73.02,70.33,599677.0,4283745268.78
2026-04-29,70.44,72.24,72.96,69.65,509649.0,3666763890.9
2026-04-30,69.46,69.71,70.46,66.11,1199911.0,8195854087.34
2026-05-06,70.96,73.18,74.74,70.96,1007766.0,7379135088.37
2026-05-07,73.18,73.2,73.41,71.74,640432.0,4642783750.26
2026-05-08,72.09,76.44,79.45,71.06,1251843.0,9551252051.65
2026-05-11,77.06,75.96,78.2,75.56,937270.0,7165387063.57
2026-05-12,76.46,73.09,76.51,72.5,765758.0,5640466056.95
2026-05-13,72.62,77.34,77.54,72.07,997417.0,7563430957.17
2026-05-14,77.96,71.56,78.11,70.16,1444687.0,10522832942.45
2026-05-15,71.56,70.17,72.68,69.8,788278.0,5615728193.23
2026-05-18,69.86,70.57,72.73,69.36,652869.0,4645465562.1
2026-05-19,69.96,72.19,72.45,67.26,791422.0,5512157396.29
2026-05-20,71.71,71.23,74.25,70.88,610188.0,4380958398.02
2026-05-21,72.28,66.31,72.3,66.0,885705.0,6125659791.51
2026-05-22,67.2,68.25,68.58,65.95,568209.0,3832414140.09
2026-05-25,69.28,69.2,70.6,68.02,610359.0,4219055267.69
2026-05-26,68.51,67.3,68.51,65.83,625639.0,4179681516.92
2026-05-27,66.94,64.52,67.86,64.3,711997.0,4693629413.5
2026-05-28,64.3,66.41,66.66,63.07,618809.0,4017547543.32
2026-05-29,71.0,64.63,72.03,64.0,1212435.0,8095973700.53
2026-06-01,66.71,64.14,67.48,63.86,1017626.0,6706456538.14
2026-06-02,64.96,65.0,65.97,63.5,766989.0,4964520948.8
2026-06-03,63.8,64.22,67.37,63.52,924613.0,6063605027.72
2026-06-04,63.01,63.36,64.1,62.08,521899.0,3303090597.88
2026-06-05,62.75,62.14,65.1,61.03,716993.0,4509343035.41
2026-06-08,60.0,57.89,60.7,57.4,728961.0,4308222561.4
2026-06-09,58.79,59.46,59.5,57.91,448073.0,2631144166.36
2026-06-10,58.88,59.39,62.13,58.66,657686.0,3961050310.7
2026-06-11,58.98,57.84,59.43,57.15,441041.0,2560486682.95
2026-06-12,58.8,57.86,59.23,57.73,437952.0,2559510496.79
2026-06-15,58.5,63.09,63.59,58.49,959525.0,5915425605.99
2026-06-16,63.0,62.3,63.03,61.55,520746.0,3245401370.65
2026-06-17,61.61,64.5,65.13,61.5,682187.0,4372826942.11
2026-06-18,64.02,65.66,66.85,64.01,695477.0,4556055637.88
2026-06-22,66.01,66.2,66.66,63.41,689144.0,4491442702.98
2026-06-23,66.49,64.0,67.39,63.61,597332.0,3911186569.47
2026-06-24,63.74,64.8,65.17,62.72,549701.0,3518877743.27
2026-06-25,64.99,68.57,69.08,63.75,1104852.0,7383206608.62
2026-06-26,67.0,63.89,67.2,63.66,807535.0,5246548801.5
2026-06-29,63.89,65.82,68.0,63.47,811363.0,5360894410.29
2026-06-30,65.21,70.0,70.68,64.83,1118159.0,7708729049.49
2026-07-01,70.23,67.26,71.87,66.68,966012.0,6660566508.63
2026-07-02,65.0,63.79,66.98,63.5,725073.0,4706243108.11
2026-07-03,63.79,66.35,69.21,63.79,988417.0,6605854273.75
2026-07-06,66.4,69.71,70.76,64.0,1160249.0,7864835460.24
2026-07-07,69.01,71.06,73.23,68.7,1031292.0,7359232001.4
2026-07-08,78.17,78.17,78.17,78.17,408470.0,3193011084.38
2026-07-09,83.0,85.99,85.99,82.03,2181801.0,18533723776.77
2026-07-10,92.0,89.52,94.38,89.0,2841736.0,26082771322.41
2026-07-13,91.0,85.49,92.21,83.8,1685860.0,14755516805.21
2026-07-14,88.0,84.95,88.38,77.21,1771278.0,14532519989.23
2026-07-15,85.06,84.7,88.86,84.0,1478178.0,12723747523.96
2026-07-16,81.3,85.0,88.58,81.3,1480173.0,12691483551.7
2026-07-17,85.01,77.4,85.88,76.5,1522286.0,12217563043.6
2026-07-20,82.02,81.29,85.14,78.52,1713147.0,14116566420.38
2026-07-21,81.3,88.66,89.08,76.0,1859139.0,15518432333.91
2026-07-22,87.7,90.47,96.0,87.15,1907271.0,17694587816.27
2026-07-23,93.0,87.96,96.37,87.36,1593336.0,14566997253.0
2026-07-24,87.0,85.31,89.33,84.71,960436.0,8310728034.27
2026-07-27,86.0,85.0,87.43,81.37,840190.0,7052436920.23
2026-07-28,82.5,79.85,83.6,79.0,946804.0,7671135077.09
2026-07-29,79.9,74.94,80.23,72.33,1053349.0,7891273048.56
2026-07-30,73.31,69.08,74.9,68.18,916212.0,6495033069.89
2026-07-31,73.98,71.81,74.98,71.26,901683.0,6608869069.04
2026-08-03,71.82,71.66,75.8,71.09,754567.0,5507651128.28
2026-08-04,73.03,74.14,74.74,71.54,881450.0,6480510019.84
2026-08-05,73.3,77.2,79.37,73.3,1121241.0,8685708532.08
2026-08-06,75.68,76.79,77.99,75.11,881765.0,6753744208.61
2026-08-07,76.41,77.99,79.3,75.05,933848.0,7212173252.3
2026-08-10,78.02,76.7,78.13,75.38,602085.0,4582966314.73
2026-08-11,76.7,75.11,77.2,75.01,538912.0,4090115242.22
2026-08-12,75.79,75.02,75.98,74.06,538898.0,4037070147.63
2026-08-13,77.01,79.46,82.52,77.01,1505658.0,11947134568.98
2026-08-14,79.6,78.8,81.16,77.29,937908.0,7392522865.82
2026-08-17,78.82,80.68,80.68,77.61,850433.0,6747615133.45
2026-08-18,80.01,80.97,81.87,77.8,895138.0,7155845398.47
2026-08-19,78.5,72.87,78.5,72.87,990138.0,7440024832.49
2026-08-20,73.51,75.08,75.63,72.5,668857.0,4986704087.14
2026-08-21,75.49,76.35,76.69,74.25,521762.0,3964558424.75
2026-08-24,76.74,73.22,76.76,71.42,605901.0,4428459547.99
2026-08-25,71.43,74.11,74.99,71.42,400854.0,2937106208.01
2026-08-26,74.25,73.79,75.12,73.4,338372.0,2508231468.93
2026-08-27,75.3,78.27,78.3,74.79,656865.0,5046770287.1
2026-08-28,78.0,77.44,79.68,77.23,511857.0,4007312550.91
2026-08-31,76.38,85.18,85.18,76.37,1166685.0,9601180899.74
2026-09-01,85.9,85.6,87.14,85.18,1097374.0,9442632292.15
2026-09-02,85.64,85.69,87.5,84.8,823857.0,7076118849.2
2026-09-03,87.87,86.35,89.18,84.92,1113705.0,9687730139.82
2026-09-04,87.25,77.72,87.47,77.72,1708893.0,13708426672.36
2026-09-07,75.5,74.74,75.8,72.3,1479965.0,10940537182.22
2026-09-08,74.88,72.32,74.89,72.16,1059320.0,7731285342.45
2026-09-09,72.48,71.38,72.8,70.88,706634.0,5058632841.73
2026-09-10,70.51,70.43,72.08,70.27,530264.0,3763756623.64
2026-09-11,69.01,70.54,70.73,68.09,709783.0,4913233758.03
2026-09-14,68.95,68.82,69.86,67.6,544852.0,3752195045.98
2026-09-15,68.42,68.76,69.5,68.21,407172.0,2805850269.49
2026-09-16,68.76,71.15,72.0,68.65,700137.0,4939472091.4
2026-09-17,70.46,69.81,71.25,69.52,504307.0,3538778318.5
2026-09-18,71.0,71.88,72.19,69.93,682039.0,4864119053.11
