日期,开盘价,收盘价,最高价,最低价,成交量,成交金额
2026-03-18,51.13,51.48,51.54,50.56,302331.0,1544757566.45
2026-03-19,50.6,50.26,50.92,49.91,345586.0,1742837452.95
2026-03-20,50.7,48.96,50.73,48.96,360422.0,1794876999.47
2026-03-23,48.0,46.35,48.55,46.2,512679.0,2428440314.32
2026-03-24,47.06,46.73,47.18,45.64,383756.0,1781471179.11
2026-03-25,47.05,47.47,47.85,47.0,342096.0,1626959072.27
2026-03-26,47.5,46.47,47.52,46.33,237969.0,1118509968.41
2026-03-27,45.78,46.64,46.76,45.67,210807.0,978459699.61
2026-03-30,45.88,46.3,46.32,45.26,256953.0,1181652409.62
2026-03-31,46.3,46.11,47.05,45.96,248723.0,1160281838.7
2026-04-01,47.15,46.91,47.26,46.45,273996.0,1285642890.32
2026-04-02,46.61,45.78,46.61,45.68,251339.0,1160380935.45
2026-04-03,45.92,45.62,46.17,45.52,186961.0,858109985.37
2026-04-07,45.65,45.48,45.89,45.28,170670.0,779754339.65
2026-04-08,46.4,47.81,47.82,46.4,524068.0,2482663823.44
2026-04-09,47.16,47.11,47.31,46.7,302453.0,1426238983.57
2026-04-10,47.4,47.54,48.23,47.37,390025.0,1866549559.06
2026-04-13,47.13,47.68,47.82,46.96,278605.0,1326252522.52
2026-04-14,48.4,48.23,48.54,47.77,366268.0,1768145918.33
2026-04-15,48.76,47.44,48.88,47.29,359790.0,1729037367.06
2026-04-16,47.73,48.0,48.36,47.7,351350.0,1689317381.24
2026-04-17,47.76,48.14,48.35,47.54,290997.0,1399841760.38
2026-04-20,48.1,48.84,48.97,47.8,434960.0,2120636422.64
2026-04-21,49.4,48.68,49.54,48.3,327476.0,1597300298.95
2026-04-22,48.5,49.41,49.66,48.41,400497.0,1973915043.3
2026-04-23,49.63,48.79,49.99,48.58,385158.0,1896372750.29
2026-04-24,48.4,48.97,49.38,47.65,391981.0,1902140238.58
2026-04-27,48.98,49.71,49.92,48.44,386208.0,1913134435.43
2026-04-28,49.48,49.07,49.93,48.8,350863.0,1730764448.39
2026-04-29,47.58,47.96,48.08,46.91,489239.0,2342237704.85
2026-04-30,47.88,47.69,48.31,47.59,380182.0,1821756992.7
2026-05-06,48.25,49.38,50.09,48.24,708104.0,3509881052.9
2026-05-07,49.63,49.88,49.94,49.11,526309.0,2614014007.06
2026-05-08,50.4,49.81,50.78,49.52,647413.0,3248741394.74
2026-05-11,49.9,50.2,50.56,49.58,589705.0,2960786349.41
2026-05-12,50.2,48.73,50.2,48.71,538098.0,2649970104.69
2026-05-13,48.49,49.3,49.5,48.02,528798.0,2582084143.52
2026-05-14,49.67,47.58,50.19,47.58,613286.0,2973490827.77
2026-05-15,47.58,47.04,48.44,46.94,528079.0,2514352169.02
2026-05-18,46.9,48.61,49.02,46.76,622709.0,3018476027.75
2026-05-19,48.61,49.02,49.5,48.25,506931.0,2483938694.59
2026-05-20,48.78,47.9,48.84,47.78,403295.0,1945944527.52
2026-05-21,48.15,47.1,49.26,47.05,587397.0,2847680323.04
2026-05-22,47.48,47.25,47.78,46.67,412529.0,1949517529.13
2026-05-25,47.6,48.58,48.58,47.31,537204.0,2585302275.02
2026-05-26,48.24,49.15,50.0,47.63,689376.0,3387189240.92
2026-05-27,49.14,50.15,50.89,48.6,1084085.0,5435962110.98
2026-05-28,50.17,49.03,50.17,47.81,873094.0,4268002313.57
2026-05-29,49.56,47.8,50.35,47.71,726451.0,3570329497.62
2026-06-01,47.8,49.04,49.77,47.5,703031.0,3444255489.83
2026-06-02,49.21,48.16,49.35,47.78,537324.0,2593490745.64
2026-06-03,47.72,47.41,48.52,46.94,580984.0,2770800876.39
2026-06-04,46.86,45.74,46.88,45.73,605944.0,2796621797.67
2026-06-05,45.73,45.93,46.33,44.91,482055.0,2200804678.68
2026-06-08,44.9,44.02,45.29,43.86,437577.0,1958185101.29
2026-06-09,44.21,44.41,44.8,43.86,326756.0,1453150806.54
2026-06-10,44.2,42.19,44.3,42.01,542781.0,2333194977.34
2026-06-11,41.8,40.69,41.8,40.43,510361.0,2098152814.82
2026-06-12,41.1,40.29,41.28,40.14,723219.0,2943754768.96
2026-06-15,40.91,41.38,41.67,40.91,493222.0,2039871206.17
2026-06-16,41.35,41.18,41.47,40.76,363576.0,1498105599.65
2026-06-17,41.17,41.49,41.85,40.48,431083.0,1782809795.43
2026-06-18,41.23,42.51,43.5,40.85,663727.0,2825097516.36
2026-06-22,42.09,43.78,44.48,41.91,684381.0,2993460402.75
2026-06-23,43.36,42.15,43.86,41.95,537041.0,2304844362.67
2026-06-24,42.15,42.5,42.78,41.47,420328.0,1776292054.24
2026-06-25,42.45,41.58,42.61,41.3,448976.0,1876254732.55
2026-06-26,41.18,39.02,41.33,38.99,629958.0,2513510995.43
2026-06-29,39.05,39.36,40.01,38.97,371931.0,1471307458.49
2026-06-30,39.91,40.74,41.4,39.84,508110.0,2070485085.13
2026-07-01,40.6,40.93,41.66,40.36,447366.0,1840979590.54
2026-07-02,41.29,40.98,41.9,40.56,543636.0,2236662434.72
2026-07-03,40.43,41.41,41.9,40.43,538276.0,2218691088.7
2026-07-06,41.29,40.55,41.38,40.42,344441.0,1408920665.38
2026-07-07,40.15,39.85,40.9,39.77,287063.0,1156295564.02
2026-07-08,40.19,40.84,41.21,39.86,442735.0,1802557496.93
2026-07-09,40.67,42.27,42.38,40.4,656953.0,2754346302.45
2026-07-10,41.89,43.09,44.2,41.4,797596.0,3446061915.94
2026-07-13,43.13,41.9,43.35,41.63,482987.0,2039026456.63
2026-07-14,41.95,41.18,42.47,40.22,448445.0,1838037592.83
2026-07-15,41.05,41.35,41.84,40.46,387441.0,1599948477.08
2026-07-16,41.09,41.99,42.45,40.88,452753.0,1896335585.38
2026-07-17,41.63,41.12,42.3,40.03,532505.0,2185504474.75
2026-07-20,40.6,40.97,41.23,40.33,397920.0,1620701455.29
2026-07-21,40.6,41.7,41.7,40.49,461343.0,1900912054.78
2026-07-22,41.36,40.83,41.44,40.68,418150.0,1713857403.35
2026-07-23,40.67,40.49,40.77,40.03,329695.0,1327311763.39
2026-07-24,40.0,38.88,40.04,38.88,390478.0,1538075149.2
2026-07-27,38.88,39.73,39.74,38.55,273912.0,1079029196.87
2026-07-28,39.21,39.81,40.45,39.2,300402.0,1201183015.18
2026-07-29,39.72,40.07,40.28,39.3,305619.0,1219474311.95
2026-07-30,39.8,39.87,40.66,39.7,323339.0,1301438249.6
2026-07-31,40.47,42.22,43.22,40.3,955537.0,4014826116.92
2026-08-03,42.3,42.81,43.78,42.29,767612.0,3297194556.43
2026-08-04,42.81,43.49,43.76,42.7,618883.0,2679462286.11
2026-08-05,43.5,44.17,45.33,43.21,781698.0,3462621377.57
2026-08-06,43.69,43.68,44.72,43.41,593361.0,2607093742.16
2026-08-07,43.43,43.53,43.86,42.45,522621.0,2256276198.42
2026-08-10,43.53,43.49,43.99,42.81,360917.0,1567718838.05
2026-08-11,43.55,42.88,43.65,42.83,334572.0,1445126521.62
2026-08-12,42.88,42.59,43.23,42.47,305878.0,1306350199.16
2026-08-13,42.62,41.96,43.16,41.95,360596.0,1534636410.02
2026-08-14,41.87,41.78,42.74,41.16,370474.0,1545704306.01
2026-08-17,41.77,41.94,41.95,41.26,300986.0,1251781415.45
2026-08-18,41.6,41.18,41.61,40.4,502257.0,2056812960.27
2026-08-19,40.7,39.82,40.85,39.71,431222.0,1730875399.27
2026-08-20,40.05,39.91,40.44,39.82,273894.0,1098378221.76
2026-08-21,39.64,39.19,39.64,38.96,362671.0,1423300174.11
2026-08-24,39.21,38.93,39.29,38.67,265888.0,1033908184.93
2026-08-25,38.87,39.35,39.35,38.73,215572.0,844042713.34
2026-08-26,39.35,39.66,39.71,39.05,202636.0,800821801.74
2026-08-27,39.67,39.77,39.78,39.29,228997.0,906278030.72
2026-08-28,40.0,40.06,40.48,39.93,301924.0,1213608172.55
2026-08-31,39.51,40.3,40.45,39.31,269213.0,1075735252.62
2026-09-01,40.61,40.22,40.81,40.11,251040.0,1013537427.05
2026-09-02,39.9,39.42,39.99,39.41,215601.0,853376539.16
2026-09-03,39.57,39.2,39.72,39.18,164071.0,646253393.28
2026-09-04,39.54,39.5,40.1,39.38,271371.0,1078922593.24
2026-09-07,39.49,39.44,39.55,39.2,187978.0,739687399.35
2026-09-08,39.36,39.27,39.57,39.2,153405.0,603390702.91
2026-09-09,39.27,39.04,39.32,38.9,164968.0,643898447.73
2026-09-10,38.98,39.16,39.27,38.7,151861.0,591723376.92
2026-09-11,38.9,39.15,39.16,38.15,227145.0,878727179.18
2026-09-14,39.1,39.6,39.75,38.96,207757.0,820550106.15
2026-09-15,39.88,39.0,39.96,39.0,149786.0,589735874.77
2026-09-16,38.88,38.9,39.08,38.56,156029.0,605251073.33
2026-09-17,38.77,38.34,38.99,38.32,168813.0,651599170.6
2026-09-18,38.49,38.48,38.68,38.44,166310.0,641030052.56
