日期,开盘价,收盘价,最高价,最低价,成交量,成交金额
2025-11-25,63.39,63.61,64.7,63.12,122542.0,786997023.0
2025-11-26,63.5,63.77,64.41,63.32,91199.0,583986549.0
2025-11-27,63.72,63.77,64.27,63.19,100902.0,645214845.0
2025-11-28,64.01,65.2,65.52,63.94,169949.0,1102862699.0
2025-12-01,65.31,67.54,68.68,64.32,297693.0,1992085874.0
2025-12-02,68.74,66.85,69.25,66.42,224183.0,1515807551.0
2025-12-03,67.7,65.36,67.7,65.32,173226.0,1151577331.0
2025-12-04,65.2,65.12,65.7,64.22,115713.0,754597451.0
2025-12-05,65.32,65.48,65.92,64.42,111397.0,727674170.0
2025-12-08,65.63,65.4,65.92,65.18,138380.0,909863333.0
2025-12-09,65.22,64.1,65.68,63.82,132630.0,860241973.0
2025-12-10,63.77,63.55,63.87,62.88,101976.0,647749880.0
2025-12-11,63.54,62.17,63.8,62.17,90311.0,569415484.0
2025-12-12,62.31,63.92,64.29,62.05,132027.0,842113729.0
2025-12-15,63.56,62.78,63.91,62.72,86282.0,547954539.0
2025-12-16,64.45,63.15,65.0,62.92,148432.0,948288097.0
2025-12-17,62.83,64.53,64.6,62.66,150163.0,960753854.0
2025-12-18,63.86,63.99,64.78,63.86,95699.0,617029174.0
2025-12-19,64.27,65.73,66.32,64.22,178667.0,1176022143.0
2025-12-22,66.42,66.56,68.12,66.23,182438.0,1226799414.0
2025-12-23,66.22,65.64,66.66,65.5,106933.0,707746548.0
2025-12-24,65.82,66.12,66.78,65.82,94031.0,624822209.0
2025-12-25,65.87,66.22,66.63,65.43,100133.0,662911534.0
2025-12-26,65.98,65.69,66.99,65.57,101189.0,671709462.0
2025-12-29,65.7,65.64,66.48,65.36,90434.0,597432417.0
2025-12-30,65.32,66.61,66.94,65.32,124856.0,832377607.0
2025-12-31,66.82,67.32,67.82,66.52,140021.0,944747870.0
2026-01-05,68.01,69.83,70.0,67.42,242263.0,1680312990.0
2026-01-06,70.78,72.8,74.19,70.1,348644.0,2508559073.0
2026-01-07,73.65,72.78,74.37,71.43,287157.0,2091029931.0
2026-01-08,71.74,72.08,73.15,71.53,204449.0,1482106401.0
2026-01-09,72.01,74.74,75.49,71.91,302028.0,2240816259.0
2026-01-12,76.37,84.83,84.83,76.24,547873.0,4408517078.0
2026-01-13,88.32,83.55,89.29,82.4,549231.0,4689636648.0
2026-01-14,83.55,83.11,88.3,81.82,557598.0,4754490148.0
2026-01-15,83.49,84.03,85.7,82.82,328421.0,2767720545.0
2026-01-16,84.32,82.44,86.82,82.36,326021.0,2748730317.0
2026-01-19,81.42,78.04,82.32,77.92,371525.0,2958213592.0
2026-01-20,78.32,76.8,79.3,76.01,205915.0,1597492320.0
2026-01-21,75.87,76.89,78.28,75.85,168744.0,1305700984.0
2026-01-22,77.62,77.49,78.87,77.02,159216.0,1241369563.0
2026-01-23,77.62,80.58,80.99,77.42,231113.0,1839099707.0
2026-01-26,80.58,77.68,80.81,76.4,204808.0,1601344408.0
2026-01-27,77.62,78.94,79.64,76.4,170710.0,1339131844.0
2026-01-28,78.91,77.33,79.12,76.99,157168.0,1226098858.0
2026-01-29,76.9,76.42,80.12,75.57,222661.0,1745845203.0
2026-01-30,75.64,75.08,76.42,74.04,181048.0,1363011808.0
2026-02-02,74.32,71.82,75.28,71.72,177146.0,1299780423.0
2026-02-03,73.32,72.72,73.44,71.48,138082.0,1004279681.0
2026-02-04,72.33,71.97,73.02,70.77,120319.0,864629055.0
2026-02-05,71.31,70.4,71.58,70.03,104860.0,742703156.0
2026-02-06,70.28,70.85,71.8,69.33,125525.0,892617212.0
2026-02-09,72.06,72.48,72.69,71.42,132683.0,959163748.0
2026-02-10,73.22,72.45,73.52,71.9,145917.0,1063399180.0
2026-02-11,72.22,72.08,73.12,72.01,90562.0,658729516.0
2026-02-12,72.67,74.41,74.72,72.32,168260.0,1243428359.0
2026-02-13,73.69,73.62,75.21,73.42,132098.0,984061661.0
2026-02-24,75.12,71.99,75.2,71.71,156611.0,1139598523.0
2026-02-25,72.01,72.18,72.76,71.53,114385.0,827022405.0
2026-02-26,72.22,72.35,72.9,71.69,119012.0,863093104.0
2026-02-27,71.82,72.82,73.59,71.57,131215.0,954369843.0
2026-03-02,70.98,69.56,71.23,68.76,200744.0,1405945836.0
2026-03-03,69.81,65.52,70.32,65.41,191581.0,1292335773.0
2026-03-04,64.86,65.12,66.58,64.69,110635.0,728156422.0
2026-03-05,66.59,66.02,67.02,65.59,102380.0,680501892.0
2026-03-06,66.02,66.34,66.82,65.73,91211.0,605847580.0
2026-03-09,67.02,70.43,71.39,66.38,305797.0,2097605461.0
2026-03-10,71.82,70.57,73.14,69.44,247897.0,1764468584.0
2026-03-11,70.0,69.2,70.26,69.04,155397.0,1083191698.0
2026-03-12,69.12,69.22,70.79,68.82,143068.0,998476663.0
2026-03-13,68.32,66.81,68.4,66.68,137126.0,927430689.0
2026-03-16,66.63,66.93,66.98,65.48,101631.0,675167233.0
2026-03-17,67.49,65.29,67.7,65.23,94390.0,626685663.0
2026-03-18,65.82,66.42,66.62,65.37,93817.0,621311909.0
2026-03-19,64.84,65.08,65.49,64.72,95969.0,626079073.0
2026-03-20,65.22,62.49,65.59,62.37,135656.0,865767838.0
2026-03-23,61.81,60.22,63.05,59.71,145402.0,895949372.0
2026-03-24,61.75,60.5,61.8,58.98,114911.0,692552610.0
2026-03-25,60.8,61.0,61.75,60.55,110861.0,679603828.0
2026-03-26,60.53,58.91,60.68,58.85,103440.0,618801765.0
2026-03-27,58.5,59.19,59.77,58.19,76670.0,454083510.0
2026-03-30,58.13,58.67,58.7,56.84,98066.0,569755778.0
2026-03-31,58.87,58.24,59.7,57.92,81047.0,478943471.0
2026-04-01,59.74,59.25,59.82,58.95,82998.0,493420072.0
2026-04-02,58.92,57.41,59.22,57.03,88366.0,512670646.0
2026-04-03,58.82,56.7,58.82,56.68,77264.0,445334955.0
2026-04-07,56.71,56.55,57.61,56.41,66203.0,378589645.0
2026-04-08,57.82,61.11,61.12,57.82,157422.0,945586027.0
2026-04-09,59.95,59.5,60.21,59.4,94368.0,565843470.0
2026-04-10,60.07,60.21,61.02,60.07,93366.0,567012969.0
2026-04-13,59.33,60.24,60.82,59.25,77834.0,470278771.0
2026-04-14,61.12,61.35,61.71,60.66,104685.0,641963248.0
2026-04-15,61.82,60.34,62.07,60.07,95763.0,587513560.0
2026-04-16,60.8,61.36,61.65,60.77,97594.0,599403679.0
2026-04-17,61.09,61.16,61.38,60.48,85560.0,522663629.0
2026-04-20,60.89,61.99,62.32,60.47,107457.0,666287088.0
2026-04-21,61.82,60.89,61.82,60.22,104719.0,636999994.0
2026-04-22,62.43,64.32,64.34,62.19,230332.0,1469511517.0
2026-04-23,64.32,64.9,65.31,63.72,195889.0,1270475166.0
2026-04-24,63.82,63.89,64.68,62.94,136506.0,873274204.0
2026-04-27,63.49,64.99,65.67,62.82,175000.0,1136974442.0
2026-04-28,64.5,63.34,65.32,62.96,130165.0,834164547.0
2026-04-29,63.37,63.75,64.48,63.35,105918.0,678882459.0
2026-04-30,63.49,63.73,63.92,62.7,106989.0,680590521.0
2026-05-06,64.61,65.06,66.27,64.6,181830.0,1193950162.0
2026-05-07,65.42,65.94,65.98,64.68,141547.0,927187041.0
2026-05-08,65.66,66.62,67.71,65.45,171204.0,1145616291.0
2026-05-11,67.25,66.74,67.47,66.1,163755.0,1095590290.0
2026-05-12,66.62,65.72,67.36,65.28,135090.0,893942804.0
2026-05-13,65.5,67.34,67.55,64.44,178190.0,1182877535.0
2026-05-14,67.84,65.1,68.81,65.1,163759.0,1090033988.0
2026-05-15,65.16,64.72,66.8,63.81,187378.0,1226543169.0
2026-05-18,65.0,67.38,68.12,65.0,217879.0,1470520412.0
2026-05-19,67.39,69.34,69.45,67.38,238648.0,1641325771.0
2026-05-20,68.82,68.02,70.52,67.84,219233.0,1516789426.0
2026-05-21,68.8,69.04,71.89,68.18,336375.0,2364237274.0
2026-05-22,70.0,71.65,72.1,69.0,313932.0,2232335914.0
2026-05-25,72.19,71.86,74.25,70.09,331542.0,2386922979.0
2026-05-26,71.15,74.3,74.3,69.5,306846.0,2209951086.0
2026-05-27,73.5,73.38,74.74,72.68,269865.0,1986776122.0
2026-05-28,73.07,69.91,73.3,68.74,291333.0,2053510745.0
2026-05-29,70.2,63.18,71.0,62.59,332466.0,2201739175.0
2026-06-01,64.79,65.76,68.6,64.79,274832.0,1835228337.0
2026-06-02,67.5,63.67,68.26,63.55,248911.0,1632830786.0
2026-06-03,62.64,63.19,65.26,62.01,209484.0,1337440284.0
2026-06-04,62.44,61.21,63.0,60.8,180311.0,1113935598.0
2026-06-05,61.86,63.17,65.55,59.93,234522.0,1473606979.0
2026-06-08,61.48,64.74,65.88,61.4,255818.0,1648882033.0
2026-06-09,65.0,66.01,66.02,63.11,215175.0,1388246107.0
2026-06-10,64.94,62.39,65.82,61.72,208267.0,1322897668.0
2026-06-11,61.33,59.39,61.7,58.68,185768.0,1110706295.0
2026-06-12,60.52,59.78,62.95,59.37,186188.0,1132062266.0
2026-06-15,60.62,61.36,61.5,60.33,126459.0,771557703.0
2026-06-16,60.98,61.97,62.65,60.52,134682.0,829978683.0
2026-06-17,61.2,61.81,62.18,60.65,124355.0,764906574.0
2026-06-18,61.48,65.86,66.44,61.08,279612.0,1808630218.0
2026-06-22,65.51,64.8,66.48,62.7,220621.0,1418208759.0
2026-06-23,64.2,63.06,64.78,62.71,147928.0,941886931.0
2026-06-24,62.6,64.42,65.11,61.2,167312.0,1060330051.0
2026-06-25,63.81,61.92,64.8,61.4,180790.0,1128778252.0
2026-06-26,61.5,59.2,61.5,59.18,160655.0,964112917.0
2026-06-29,59.2,58.33,60.47,57.32,146981.0,861254397.0
2026-06-30,58.02,61.79,62.25,58.01,144298.0,872485357.0
2026-07-01,61.64,62.47,64.8,61.63,160621.0,1014420971.0
2026-07-02,62.96,61.1,63.6,60.9,145686.0,907469393.0
2026-07-03,60.8,62.7,64.25,60.33,181815.0,1140014994.0
2026-07-06,62.5,59.15,62.6,59.06,176521.0,1062158108.0
2026-07-07,58.88,57.93,60.09,57.66,108154.0,634117704.0
2026-07-08,57.94,58.28,59.21,57.32,118238.0,690833328.0
2026-07-09,58.7,59.17,59.37,56.9,124906.0,726575182.0
2026-07-10,59.6,59.9,62.31,58.68,171769.0,1043493687.0
2026-07-13,59.07,55.8,59.6,55.8,152691.0,871500091.0
2026-07-14,55.8,53.72,56.3,51.91,157160.0,840769174.0
2026-07-15,53.71,53.81,54.48,52.8,89707.0,482134750.0
2026-07-16,55.52,57.33,60.0,55.5,250372.0,1449932367.0
2026-07-17,56.55,56.15,59.3,55.74,239535.0,1382867793.0
2026-07-20,58.5,58.41,58.99,56.16,204513.0,1178772440.0
2026-07-21,57.58,61.16,61.16,57.5,251709.0,1506042638.0
2026-07-22,60.48,60.25,61.18,58.6,209616.0,1253687068.0
2026-07-23,59.79,58.3,60.01,57.52,163836.0,957298645.0
2026-07-24,57.07,57.37,58.66,56.4,105236.0,608584422.0
2026-07-27,56.77,58.05,58.13,55.9,106278.0,610271177.0
2026-07-28,56.89,57.8,58.49,56.55,94645.0,546914415.0
2026-07-29,57.71,59.0,59.32,57.09,121637.0,710647836.0
2026-07-30,58.1,56.71,59.3,56.3,154624.0,896669554.0
2026-07-31,58.32,60.38,61.91,58.25,245797.0,1484151314.0
2026-08-03,60.67,60.91,62.16,60.63,169446.0,1040480325.0
2026-08-04,61.4,61.69,62.1,60.93,151006.0,930065099.0
2026-08-05,62.99,63.25,64.28,62.53,212014.0,1341864855.0
2026-08-06,62.2,62.88,64.75,62.2,186584.0,1186760763.0
2026-08-07,62.38,62.5,62.8,60.52,174747.0,1077937733.0
2026-08-10,62.65,61.53,63.42,61.35,116228.0,719117486.0
2026-08-11,61.51,61.3,62.06,60.77,103417.0,636289210.0
2026-08-12,61.06,61.15,61.5,60.83,88574.0,541937950.0
2026-08-13,61.34,59.81,62.2,59.79,145052.0,885186682.0
2026-08-14,59.55,59.81,60.98,58.8,126410.0,753605105.0
2026-08-17,59.4,59.99,60.01,58.59,105974.0,628252246.0
2026-08-18,59.81,60.77,60.77,58.73,156056.0,931166206.0
2026-08-19,59.9,56.69,59.93,56.43,162265.0,936991017.0
2026-08-20,57.24,57.46,57.96,56.51,87572.0,499401873.0
2026-08-21,56.8,56.9,57.1,56.09,74656.0,422953749.0
2026-08-24,56.8,55.68,57.34,55.15,82350.0,460842522.0
2026-08-25,55.03,56.32,56.63,55.03,65852.0,368932155.0
2026-08-26,56.2,55.84,57.2,55.72,82178.0,462315857.0
2026-08-27,55.95,56.78,56.84,55.61,80308.0,452052579.0
2026-08-28,57.0,56.52,58.0,56.42,111310.0,638121043.0
2026-08-31,55.88,59.49,59.82,55.72,171388.0,994767908.0
2026-09-01,59.5,59.44,60.2,58.65,116035.0,691043221.0
2026-09-02,58.8,58.93,60.17,58.46,100254.0,593974193.0
2026-09-03,59.44,58.9,60.12,58.5,82580.0,489598183.0
2026-09-04,60.01,59.05,60.98,58.76,128077.0,768935334.0
2026-09-07,59.05,59.39,59.98,58.38,105704.0,624352533.0
2026-09-08,59.28,57.25,59.29,57.03,152704.0,883707839.0
2026-09-09,57.02,56.42,57.33,56.24,80486.0,455860767.0
2026-09-10,56.06,55.48,56.2,55.48,68131.0,379980304.0
2026-09-11,55.06,54.45,55.3,53.43,91701.0,496368187.0
2026-09-14,53.91,54.13,55.12,53.88,58187.0,316627941.0
2026-09-15,54.01,54.35,54.87,54.01,48642.0,264449886.0
2026-09-16,54.1,54.49,54.88,53.12,67941.0,367280301.0
2026-09-17,53.99,54.47,54.64,53.33,74782.0,404201445.0
2026-09-18,55.0,55.39,55.8,54.56,86493.0,477546630.54
