日期,开盘价,收盘价,最高价,最低价,成交量,成交金额
2026-03-24,98.9,99.25,99.37,97.25,336803.0,3314641850.0
2026-03-25,99.67,99.99,100.94,99.28,321306.0,3215491219.0
2026-03-26,99.55,96.88,99.7,96.55,313199.0,3067688006.0
2026-03-27,96.0,97.5,98.39,95.87,280875.0,2738255865.0
2026-03-30,95.8,95.83,96.19,94.0,328870.0,3130020525.0
2026-03-31,95.8,94.05,97.4,94.0,293839.0,2809492923.0
2026-04-01,96.4,96.33,96.7,94.81,325648.0,3121615312.0
2026-04-02,95.5,93.2,95.79,92.51,293828.0,2760191974.0
2026-04-03,93.41,91.78,93.94,91.76,216462.0,2004261621.0
2026-04-07,91.5,95.62,96.99,91.2,458242.0,4340589110.0
2026-04-08,99.02,101.18,101.54,99.02,544697.0,5458085866.0
2026-04-09,99.4,99.72,101.2,99.2,310717.0,3111335889.0
2026-04-10,101.0,101.01,102.79,100.68,406305.0,4130861809.0
2026-04-13,99.85,100.64,102.8,99.72,351885.0,3554994262.0
2026-04-14,102.1,101.52,102.28,100.38,370911.0,3760621304.0
2026-04-15,102.05,103.91,106.1,101.8,704839.0,7336887912.0
2026-04-16,103.5,104.18,105.0,103.0,393721.0,4092706420.0
2026-04-17,103.82,105.23,107.3,103.27,503755.0,5313222520.0
2026-04-20,105.93,107.96,108.6,105.01,547703.0,5872447693.0
2026-04-21,107.33,107.46,108.15,105.68,372584.0,3976054595.0
2026-04-22,106.8,107.87,108.08,106.5,375217.0,4023321890.0
2026-04-23,108.88,105.98,109.12,105.2,441491.0,4724880091.0
2026-04-24,105.58,110.96,113.25,104.61,910704.0,9980491748.0
2026-04-27,113.25,116.58,117.69,112.6,970296.0,11249548325.0
2026-04-28,115.24,114.0,117.64,113.02,625007.0,7209850228.0
2026-04-29,113.35,112.47,113.82,109.78,514883.0,5750212698.0
2026-04-30,113.31,118.73,119.88,113.3,1018383.0,11911527206.0
2026-05-06,122.0,123.1,128.12,121.74,1292941.0,16176667799.0
2026-05-07,125.11,125.34,127.48,122.22,842774.0,10482928520.0
2026-05-08,122.9,120.31,123.19,120.05,708618.0,8595731864.0
2026-05-11,122.99,122.52,124.57,121.9,814860.0,10017304327.0
2026-05-12,124.44,121.98,125.44,120.0,817732.0,10018643228.0
2026-05-13,119.0,121.86,122.5,116.04,954951.0,11374279337.0
2026-05-14,121.92,117.9,124.04,117.0,790650.0,9451219953.0
2026-05-15,121.0,119.02,125.0,118.48,1328101.0,16152497227.0
2026-05-18,117.4,117.62,120.34,115.6,748969.0,8855418364.0
2026-05-19,116.16,118.82,118.88,112.68,840270.0,9713877346.0
2026-05-20,118.0,133.81,136.63,117.5,2248801.0,28996720135.0
2026-05-21,134.0,127.22,137.63,127.1,1546777.0,20601829525.0
2026-05-22,129.33,131.33,132.18,126.5,1199478.0,15516843653.0
2026-05-25,136.0,156.0,157.6,136.0,2521802.0,37253708024.0
2026-05-26,150.73,149.18,154.44,145.5,1799242.0,26787296677.0
2026-05-27,150.0,146.22,153.52,145.0,1234984.0,18473692356.0
2026-05-28,146.0,153.7,159.05,146.0,1608232.0,24822318598.0
2026-05-29,150.92,139.91,152.38,138.49,1536813.0,22138462395.0
2026-06-01,139.76,132.44,140.8,132.04,1008849.0,13645017172.0
2026-06-02,132.98,132.48,135.5,129.3,923688.0,12256037221.0
2026-06-03,132.0,134.0,138.75,131.85,992127.0,13487781965.0
2026-06-04,131.0,134.88,137.57,130.0,778527.0,10493292686.0
2026-06-05,131.0,127.4,134.75,126.7,934574.0,12150117807.0
2026-06-08,120.0,121.92,124.28,120.0,781226.0,9545783582.0
2026-06-09,123.5,127.3,128.03,120.89,769663.0,9607775526.0
2026-06-10,125.0,125.34,131.18,124.5,669094.0,8511488618.0
2026-06-11,124.0,127.4,129.08,123.01,626276.0,7935636355.0
2026-06-12,131.64,124.88,134.87,124.37,817437.0,10575818607.0
2026-06-15,128.59,130.52,131.0,124.89,728604.0,9404695623.0
2026-06-16,131.0,130.14,134.34,127.93,745583.0,9738547521.0
2026-06-17,127.91,134.7,134.88,126.68,963562.0,12699097858.0
2026-06-18,136.11,140.7,144.63,132.88,1244937.0,17289251566.0
2026-06-22,140.78,145.59,148.0,140.0,1060961.0,15251149626.0
2026-06-23,143.58,141.7,148.3,139.6,918201.0,13211881994.0
2026-06-24,141.5,151.53,156.35,141.32,1411624.0,21160854009.0
2026-06-25,152.0,156.86,158.66,151.0,1186102.0,18470621628.0
2026-06-26,153.7,148.76,156.22,146.5,1076155.0,16171921139.0
2026-06-29,147.8,151.0,152.99,141.0,1027401.0,15158412010.0
2026-06-30,152.05,158.82,160.66,150.0,1066795.0,16679545014.0
2026-07-01,160.19,154.48,166.88,152.31,1146777.0,18327904135.0
2026-07-02,146.5,144.1,151.69,141.26,949024.0,13942694264.0
2026-07-03,144.89,140.31,146.45,140.2,770412.0,11011795924.0
2026-07-06,143.4,143.99,147.86,135.26,896631.0,12737144923.0
2026-07-07,142.0,145.42,149.51,140.16,689117.0,10086679237.0
2026-07-08,148.0,152.1,156.98,142.6,1000253.0,15091486397.0
2026-07-09,153.68,173.0,174.51,152.1,1446296.0,23645910405.0
2026-07-10,173.0,163.02,176.34,162.58,1127089.0,19217464804.0
2026-07-13,160.01,163.58,172.44,160.01,1081333.0,17953925596.0
2026-07-14,165.66,160.99,166.88,150.2,1162794.0,18261641698.0
2026-07-15,160.0,153.64,162.78,150.25,834883.0,12924378133.0
2026-07-16,146.0,151.8,160.47,145.99,842586.0,13055294759.0
2026-07-17,150.01,139.88,155.51,139.02,1029520.0,15171663143.0
2026-07-20,145.0,144.0,147.47,138.11,939425.0,13464937827.0
2026-07-21,148.0,160.0,161.4,140.58,1139808.0,17265064638.0
2026-07-22,156.0,155.59,160.4,153.38,799705.0,12542088820.0
2026-07-23,157.0,145.09,157.49,143.56,748152.0,11094557907.0
2026-07-24,145.31,143.73,148.6,142.56,477433.0,6943302044.0
2026-07-27,145.69,143.77,146.05,136.81,536378.0,7553803408.0
2026-07-28,141.68,136.7,146.5,134.58,658066.0,9238865569.0
2026-07-29,138.31,130.9,138.88,128.0,683856.0,8971792652.0
2026-07-30,128.68,122.99,130.79,121.82,799846.0,9995522433.0
2026-07-31,134.0,123.99,134.99,123.69,773130.0,10060990504.0
2026-08-03,123.0,116.5,123.41,116.0,654376.0,7766314582.0
2026-08-04,116.7,121.1,122.5,115.21,644307.0,7678158834.0
2026-08-05,121.0,125.45,127.55,120.36,663329.0,8305612134.0
2026-08-06,122.0,124.15,126.99,121.88,518881.0,6429444648.0
2026-08-07,123.36,128.5,128.5,123.13,601908.0,7607241157.0
2026-08-10,128.49,126.25,128.66,124.11,427654.0,5374581058.0
2026-08-11,124.85,125.41,128.43,124.5,371760.0,4700641121.0
2026-08-12,126.0,127.96,128.5,124.51,438380.0,5553551712.0
2026-08-13,129.0,129.44,134.5,129.0,666294.0,8790071770.0
2026-08-14,133.99,132.87,135.36,129.67,774497.0,10285931185.0
2026-08-17,132.0,136.76,137.42,130.8,680113.0,9164498726.0
2026-08-18,136.0,134.98,137.48,132.47,574241.0,7748492525.0
2026-08-19,130.87,128.01,131.56,126.01,665954.0,8553080096.0
2026-08-20,128.8,125.5,129.28,124.79,401270.0,5091168955.0
2026-08-21,124.32,124.8,126.86,124.2,305664.0,3830637505.0
2026-08-24,124.5,120.58,124.78,118.3,476717.0,5769413641.0
2026-08-25,118.58,120.0,121.64,117.88,310643.0,3718701204.0
2026-08-26,120.5,124.15,124.6,120.22,401081.0,4931938236.0
2026-08-27,124.05,126.33,126.78,123.51,343777.0,4313773127.0
2026-08-28,126.33,125.88,128.47,125.5,296693.0,3765222746.0
2026-08-31,123.0,128.7,129.89,122.75,372780.0,4705379353.0
2026-09-01,128.0,126.11,128.12,125.46,235781.0,2986206116.0
2026-09-02,124.58,122.55,124.58,122.0,285453.0,3518403461.0
2026-09-03,123.77,123.87,124.86,122.9,221538.0,2746936129.0
2026-09-04,124.98,121.14,125.75,120.55,312718.0,3847963483.0
2026-09-07,122.5,124.12,125.3,122.22,313148.0,3874036002.0
2026-09-08,124.25,121.52,124.44,121.5,277642.0,3398939370.0
2026-09-09,122.12,120.51,122.96,120.06,218576.0,2646565747.0
2026-09-10,120.0,119.18,120.37,118.9,191519.0,2288876808.0
2026-09-11,118.0,117.41,118.4,115.8,351651.0,4116668579.0
2026-09-14,116.8,114.07,116.8,113.96,277147.0,3187597442.0
2026-09-15,113.61,114.86,117.37,113.6,255207.0,2943318655.0
2026-09-16,114.86,120.9,120.99,114.6,394365.0,4675964047.0
2026-09-17,119.5,118.62,120.77,117.9,245086.0,2919376395.0
2026-09-18,120.78,122.0,123.43,119.93,387220.0,4711862657.0
