日期,开盘价,收盘价,最高价,最低价,成交量,成交金额
2026-01-26,16.65,16.37,16.87,15.93,520833.0,853454749.0
2026-01-27,16.44,16.51,16.68,15.96,424457.0,692111000.0
2026-01-28,16.32,16.28,16.89,16.26,432285.0,714509682.0
2026-01-29,16.03,16.42,17.14,15.7,665359.0,1106628964.0
2026-01-30,16.26,15.79,16.3,15.71,430431.0,685924735.0
2026-02-02,15.79,15.3,16.02,15.28,303769.0,473670814.0
2026-02-03,15.49,15.93,15.96,15.35,311888.0,488696282.0
2026-02-04,15.74,15.43,15.9,15.2,325538.0,501784909.0
2026-02-05,15.17,14.99,15.29,14.92,251279.0,378550480.0
2026-02-06,14.91,14.74,15.09,14.62,209805.0,311970590.0
2026-02-09,15.05,15.53,15.74,15.01,301648.0,464403169.0
2026-02-10,15.73,16.0,16.25,15.48,360920.0,574387429.0
2026-02-11,15.98,15.86,16.26,15.8,243802.0,390198321.0
2026-02-12,16.06,16.4,16.57,15.96,360133.0,587086822.0
2026-02-13,16.25,16.27,16.66,16.23,314116.0,515827893.0
2026-02-24,16.65,16.12,16.66,15.86,326845.0,528861636.0
2026-02-25,16.2,15.84,16.25,15.78,278693.0,444892818.0
2026-02-26,15.92,15.76,16.03,15.72,239204.0,378855922.0
2026-02-27,15.7,16.88,17.25,15.65,712110.0,1188700291.0
2026-03-02,16.49,15.99,16.66,15.9,535720.0,866244644.0
2026-03-03,15.99,14.65,16.09,14.58,556549.0,841548450.0
2026-03-04,14.3,14.41,14.8,14.23,318312.0,461333503.0
2026-03-05,14.88,14.55,15.0,14.45,266501.0,390596607.0
2026-03-06,14.47,14.76,14.83,14.45,184338.0,270429884.0
2026-03-09,14.54,15.64,15.77,14.15,493826.0,741005890.0
2026-03-10,15.68,15.69,16.16,15.32,420773.0,660766287.0
2026-03-11,15.7,15.44,15.96,15.42,278598.0,435537529.0
2026-03-12,15.4,15.13,15.65,15.1,255166.0,390999705.0
2026-03-13,15.01,14.44,15.01,14.35,306702.0,449184414.0
2026-03-16,14.41,14.59,14.61,14.18,208928.0,300295375.0
2026-03-17,14.59,14.19,14.77,14.16,214583.0,310579009.0
2026-03-18,14.35,14.88,14.95,14.21,334178.0,488146266.0
2026-03-19,14.6,14.5,14.72,14.36,226550.0,329028472.0
2026-03-20,14.5,13.9,14.63,13.85,305122.0,429574906.0
2026-03-23,13.41,12.94,13.72,12.75,317325.0,419394512.0
2026-03-24,13.22,13.15,13.29,12.79,205473.0,267381820.0
2026-03-25,13.2,13.31,13.6,13.19,181314.0,242966546.0
2026-03-26,13.25,12.73,13.31,12.67,216247.0,279829784.0
2026-03-27,12.5,12.81,12.92,12.5,157262.0,200448332.0
2026-03-30,12.53,12.78,12.84,12.26,173654.0,218159296.0
2026-03-31,12.76,12.61,13.05,12.56,153665.0,197052057.0
2026-04-01,12.9,13.02,13.08,12.81,181822.0,235350889.0
2026-04-02,12.9,12.57,12.97,12.47,174741.0,221014978.0
2026-04-03,12.68,12.35,12.76,12.34,139159.0,173928702.0
2026-04-07,12.4,12.28,12.54,12.17,126805.0,156563001.0
2026-04-08,12.65,13.4,13.45,12.61,316865.0,415543876.0
2026-04-09,13.13,12.85,13.2,12.83,225922.0,293701248.0
2026-04-10,13.05,12.91,13.21,12.91,181627.0,236938414.0
2026-04-13,12.74,12.89,13.06,12.67,143481.0,185050516.0
2026-04-14,13.19,13.12,13.29,12.92,172570.0,226126521.0
2026-04-15,13.2,12.94,13.29,12.86,195528.0,254602014.0
2026-04-16,13.0,13.45,13.54,12.98,282694.0,375524829.0
2026-04-17,13.35,13.26,13.4,13.11,191036.0,253307695.0
2026-04-20,13.28,13.26,13.44,13.2,182060.0,242476909.0
2026-04-21,13.25,12.93,13.25,12.83,180925.0,234045660.0
2026-04-22,12.92,13.19,13.24,12.85,180417.0,236814931.0
2026-04-23,13.19,13.33,13.6,13.19,281145.0,376751047.0
2026-04-24,13.18,13.45,13.75,12.86,341145.0,453583574.0
2026-04-27,13.42,13.52,13.57,13.04,236099.0,315779440.0
2026-04-28,13.4,13.62,13.76,13.32,294801.0,399611950.0
2026-04-29,13.6,13.84,14.03,13.6,273674.0,379796456.0
2026-04-30,13.75,13.78,13.98,13.56,277399.0,381789676.0
2026-05-06,14.0,14.21,14.32,13.99,400486.0,568537226.0
2026-05-07,14.34,14.68,14.72,14.14,415585.0,598991372.0
2026-05-08,14.7,14.44,14.96,14.41,386726.0,564987080.0
2026-05-11,14.65,14.38,14.77,14.33,326890.0,473624082.0
2026-05-12,14.3,14.01,14.38,13.96,327349.0,460876992.0
2026-05-13,13.88,14.14,14.29,13.75,268822.0,378623457.0
2026-05-14,14.29,13.71,14.5,13.67,295450.0,411069843.0
2026-05-15,13.74,13.67,14.07,13.53,284848.0,393713894.0
2026-05-18,13.7,14.19,14.55,13.61,385303.0,543473379.0
2026-05-19,14.2,14.74,14.82,13.87,503560.0,735431856.0
2026-05-20,14.78,14.62,15.36,14.6,568651.0,852644006.0
2026-05-21,14.7,13.97,14.87,13.97,490875.0,709590051.0
2026-05-22,14.07,14.49,14.76,13.7,462292.0,658432375.0
2026-05-25,14.49,14.54,14.85,14.32,397761.0,578342011.0
2026-05-26,14.38,14.83,15.0,14.05,542477.0,794924193.0
2026-05-27,14.8,14.48,15.24,14.43,496059.0,736560198.0
2026-05-28,14.38,14.83,14.84,14.04,495807.0,717534998.0
2026-05-29,14.99,13.91,15.15,13.75,513662.0,737792653.0
2026-06-01,13.96,14.35,14.59,13.71,396921.0,565349060.0
2026-06-02,14.38,13.34,14.48,13.31,448548.0,612973559.0
2026-06-03,13.28,12.83,13.55,12.64,427220.0,558063498.0
2026-06-04,12.7,12.5,12.77,12.4,271394.0,341122872.0
2026-06-05,12.84,12.58,13.07,12.28,323329.0,410151531.0
2026-06-08,12.18,13.54,14.09,12.12,559553.0,746975616.0
2026-06-09,13.54,14.11,14.33,13.28,542373.0,750489421.0
2026-06-10,13.88,14.25,15.08,13.85,591427.0,855261793.0
2026-06-11,13.86,13.03,14.0,12.96,478863.0,638975530.0
2026-06-12,13.2,13.2,14.1,13.02,446189.0,597959652.0
2026-06-15,13.5,13.44,13.69,13.23,324606.0,435260055.0
2026-06-16,13.3,14.06,14.21,12.92,490206.0,664715554.0
2026-06-17,13.82,13.79,13.92,13.6,292198.0,402362942.0
2026-06-18,13.79,14.27,14.65,13.62,495294.0,703223549.0
2026-06-22,14.2,14.46,14.55,13.9,427398.0,610134986.0
2026-06-23,14.35,13.82,14.36,13.69,339190.0,473593319.0
2026-06-24,13.86,13.65,14.04,13.52,266254.0,365306894.0
2026-06-25,13.69,12.82,13.69,12.69,402801.0,524220832.0
2026-06-26,12.66,12.27,12.85,12.22,299606.0,373073771.0
2026-06-29,12.28,12.02,12.61,11.91,291474.0,355962281.0
2026-06-30,11.99,12.46,12.55,11.96,212108.0,261089612.0
2026-07-01,12.43,12.8,13.12,12.32,295854.0,377437052.0
2026-07-02,12.8,12.46,13.0,12.44,278219.0,352094080.0
2026-07-03,12.39,12.43,12.71,12.25,237513.0,296373975.0
2026-07-06,12.35,11.96,12.38,11.9,258479.0,311457320.0
2026-07-07,11.95,11.29,12.06,11.2,263167.0,303391483.0
2026-07-08,11.33,11.54,11.7,11.22,211254.0,242253858.0
2026-07-09,11.56,11.66,11.74,11.36,218038.0,251850194.0
2026-07-10,11.65,12.1,12.59,11.45,373168.0,454580212.0
2026-07-13,12.05,11.52,12.21,11.43,272323.0,319010363.0
2026-07-14,11.65,11.29,11.74,11.01,228685.0,258031110.0
2026-07-15,11.25,11.55,11.73,11.18,211168.0,241595391.0
2026-07-16,11.33,11.69,11.85,11.31,208566.0,242733946.0
2026-07-17,11.7,10.92,11.84,10.88,272114.0,307301974.0
2026-07-20,11.1,10.72,11.24,10.2,293618.0,315138518.0
2026-07-21,10.7,10.93,11.05,10.3,268687.0,289257099.0
2026-07-22,10.83,10.45,10.99,10.34,265659.0,281247607.0
2026-07-23,10.43,10.17,10.47,10.04,216926.0,221425676.0
2026-07-24,10.05,9.85,10.19,9.85,170557.0,169934049.0
2026-07-27,9.75,10.18,10.2,9.75,163975.0,165100876.0
2026-07-28,10.05,10.02,10.3,9.96,169836.0,171479058.0
2026-07-29,10.09,10.16,10.22,9.8,191487.0,192360819.0
2026-07-30,10.12,9.98,10.36,9.92,215261.0,217987789.0
2026-07-31,10.19,10.67,11.02,10.19,372286.0,397394347.0
2026-08-03,10.67,10.9,11.06,10.65,224097.0,244335461.0
2026-08-04,11.02,11.4,11.57,11.02,263735.0,298868544.0
2026-08-05,11.4,11.49,11.71,11.34,244192.0,281578017.0
2026-08-06,11.31,11.3,11.6,11.17,214872.0,244257602.0
2026-08-07,11.2,11.23,11.3,10.86,217734.0,241429879.0
2026-08-10,11.2,11.03,11.28,10.94,185170.0,204543471.0
2026-08-11,11.07,10.93,11.11,10.8,141510.0,155235256.0
2026-08-12,10.95,11.02,11.17,10.9,156641.0,173088973.0
2026-08-13,11.09,10.84,11.24,10.81,205654.0,226821743.0
2026-08-14,10.82,10.7,11.05,10.51,212723.0,227622889.0
2026-08-17,10.72,10.9,10.92,10.55,178930.0,191982699.0
2026-08-18,10.81,10.67,10.86,10.49,180022.0,191148607.0
2026-08-19,10.63,10.18,10.63,10.16,199219.0,205474684.0
2026-08-20,10.3,10.27,10.38,10.2,144233.0,148537692.0
2026-08-21,10.2,10.16,10.28,10.07,124958.0,127013190.0
2026-08-24,10.06,9.65,10.08,9.61,231650.0,226258662.0
2026-08-25,9.6,9.85,9.94,9.46,169207.0,164101170.0
2026-08-26,9.81,9.76,9.95,9.67,108773.0,106472730.0
2026-08-27,9.76,10.65,11.22,9.76,496292.0,523491212.0
2026-08-28,10.39,10.3,10.89,10.25,374039.0,393083367.0
2026-08-31,10.17,10.53,10.58,10.04,241769.0,250721479.0
2026-09-01,10.58,10.68,10.79,10.45,235777.0,250870590.0
2026-09-02,10.53,10.36,10.65,10.29,163171.0,169512408.0
2026-09-03,10.47,10.27,10.53,10.16,145975.0,150700519.0
2026-09-04,10.45,10.31,10.68,10.25,201343.0,211095857.0
2026-09-07,10.36,10.21,10.42,10.17,164901.0,169088289.0
2026-09-08,10.19,10.21,10.4,10.08,134385.0,137745933.0
2026-09-09,10.22,9.98,10.25,9.96,131888.0,132442027.0
2026-09-10,9.93,9.96,10.02,9.82,87814.0,87209101.0
2026-09-11,9.93,9.59,9.94,9.56,187603.0,181462416.0
2026-09-14,9.61,9.66,9.74,9.51,110873.0,106970406.0
2026-09-15,9.73,9.66,9.81,9.63,110555.0,107452750.0
2026-09-16,9.68,9.73,9.86,9.54,113815.0,110430805.0
2026-09-17,9.73,9.63,9.86,9.58,108368.0,104846622.0
2026-09-18,9.75,9.99,10.04,9.7,186948.0,185415396.0
