日期,开盘价,收盘价,最高价,最低价,成交量,成交金额
2025-10-31,414.84,406.29,419.47,403.24,75114.0,3074611950.5
2025-11-03,405.44,400.24,406.24,389.27,83428.0,3311247295.48
2025-11-04,400.24,404.67,409.7,397.04,77905.0,3161194009.97
2025-11-05,396.24,396.07,404.13,393.24,54772.0,2174887196.69
2025-11-06,398.24,410.24,412.81,398.24,77331.0,3153474537.87
2025-11-07,406.84,412.99,419.24,405.94,74528.0,3088394963.69
2025-11-10,412.99,414.93,426.24,409.88,91991.0,3850854820.81
2025-11-11,416.84,414.74,423.71,413.79,66903.0,2796597615.68
2025-11-12,411.3,412.39,419.24,405.76,62771.0,2599972491.82
2025-11-13,412.53,412.91,417.78,406.53,53188.0,2187295605.78
2025-11-14,408.24,406.74,412.5,402.91,48453.0,1981111494.36
2025-11-17,406.18,399.92,414.24,399.9,56931.0,2310801437.18
2025-11-18,399.14,422.64,434.24,397.84,154452.0,6525482351.26
2025-11-19,421.24,418.53,427.14,417.24,56305.0,2375844101.07
2025-11-20,423.24,404.24,424.24,403.42,73136.0,2991979621.39
2025-11-21,394.5,386.1,400.16,385.86,98811.0,3882186364.84
2025-11-24,389.09,415.48,422.24,389.09,155763.0,6329570543.39
2025-11-25,421.24,417.24,423.53,414.44,61605.0,2580178403.22
2025-11-26,419.25,420.95,425.53,414.62,58039.0,2452043766.08
2025-11-27,422.12,421.24,432.12,418.12,64146.0,2732297241.23
2025-11-28,418.23,427.14,433.74,416.24,77291.0,3310104783.07
2025-12-01,427.16,445.7,446.24,422.64,84879.0,3706256201.55
2025-12-02,441.82,432.52,444.22,429.24,65224.0,2843819437.13
2025-12-03,431.33,433.09,440.84,431.25,40337.0,1757323939.17
2025-12-04,427.91,449.03,455.44,424.17,79989.0,3550218705.78
2025-12-05,445.23,449.74,454.94,445.22,61506.0,2770672048.4
2025-12-08,449.34,462.24,466.8,443.1,82752.0,3782846797.79
2025-12-09,460.24,456.7,465.24,452.59,61638.0,2833064388.45
2025-12-10,456.1,457.77,459.23,448.87,47890.0,2180510924.56
2025-12-11,458.77,452.34,460.14,451.4,53485.0,2445712728.39
2025-12-12,453.34,454.34,461.91,440.96,79898.0,3616340023.44
2025-12-15,460.02,448.24,467.24,446.63,83220.0,3801040046.26
2025-12-16,444.24,442.12,449.21,437.62,53587.0,2373964297.14
2025-12-17,440.95,443.98,447.87,436.12,60970.0,2698003801.34
2025-12-18,440.24,442.34,446.86,437.31,41921.0,1856899919.83
2025-12-19,445.24,447.6,457.94,444.61,51490.0,2325618972.46
2025-12-22,448.29,464.54,467.74,448.25,70409.0,3263824935.9
2025-12-23,465.24,480.66,488.11,463.24,88255.0,4255347385.64
2025-12-24,480.24,480.34,484.25,476.24,50248.0,2416545166.02
2025-12-25,479.24,472.44,482.22,469.44,44614.0,2117177367.17
2025-12-26,471.34,458.25,472.39,455.63,81137.0,3745765256.05
2025-12-29,459.62,452.04,461.82,449.25,86592.0,3926760543.77
2025-12-30,452.49,458.24,471.17,452.49,101559.0,4696510395.52
2025-12-31,469.39,458.32,472.18,452.58,85462.0,3950405005.54
2026-01-05,467.24,473.75,474.24,461.25,112922.0,5319769982.27
2026-01-06,473.75,485.21,508.23,472.74,155474.0,7644239550.75
2026-01-07,492.24,514.66,523.21,492.24,176758.0,9062140592.26
2026-01-08,514.66,505.91,521.24,503.77,97129.0,4957720982.11
2026-01-09,502.24,496.74,510.32,490.24,108323.0,5401690886.75
2026-01-12,497.27,501.09,510.94,497.27,111784.0,5639229615.39
2026-01-13,499.24,489.44,511.77,488.34,93964.0,4685010314.24
2026-01-14,490.24,492.54,503.52,486.24,98306.0,4867733768.26
2026-01-15,489.26,505.97,508.22,481.74,124937.0,6176506637.45
2026-01-16,512.24,523.12,533.24,510.55,143116.0,7502983112.07
2026-01-19,529.14,523.11,532.24,520.24,81842.0,4310081217.26
2026-01-20,520.24,513.44,530.46,510.29,71653.0,3716117415.52
2026-01-21,512.23,508.93,528.04,506.92,111712.0,5743007930.61
2026-01-22,514.74,499.8,516.33,497.24,94280.0,4749427405.61
2026-01-23,501.24,509.61,510.12,494.24,92673.0,4662373195.7
2026-01-26,507.34,495.46,507.34,488.24,90352.0,4491201620.14
2026-01-27,493.28,496.92,507.12,492.35,76917.0,3854776904.9
2026-01-28,501.63,501.24,507.01,491.24,118823.0,5937796274.22
2026-01-29,496.22,474.61,498.24,474.24,138080.0,6653520106.9
2026-01-30,471.66,474.47,479.22,465.27,87924.0,4177203558.8
2026-02-02,470.9,460.87,472.24,460.25,95494.0,4440629428.35
2026-02-03,465.74,472.23,475.43,461.47,96087.0,4493199060.73
2026-02-04,467.27,469.84,475.24,463.74,60657.0,2851083496.85
2026-02-05,462.24,469.36,471.74,454.73,77071.0,3566880623.51
2026-02-06,467.23,471.47,479.23,464.24,83364.0,3950399259.41
2026-02-09,478.33,483.24,488.0,475.24,69534.0,3360691566.38
2026-02-10,487.19,482.14,487.19,479.54,44620.0,2155197316.8
2026-02-11,478.04,474.24,480.24,470.24,44541.0,2115590183.28
2026-02-12,476.77,474.29,477.24,470.63,51149.0,2426322123.28
2026-02-13,479.03,485.36,495.89,474.42,110623.0,5412244735.93
2026-02-24,491.04,486.57,493.24,475.27,67828.0,3294753841.97
2026-02-25,487.71,495.24,498.92,480.01,78892.0,3883655146.45
2026-02-26,495.24,488.12,497.87,482.54,67890.0,3313328018.57
2026-02-27,480.36,471.12,481.24,465.24,88904.0,4187505126.6
2026-03-02,463.8,465.04,470.55,459.27,82860.0,3850820274.08
2026-03-03,465.23,445.4,469.01,445.32,78933.0,3596900498.12
2026-03-04,442.46,448.04,455.09,442.24,63470.0,2854673206.13
2026-03-05,456.04,465.52,471.5,454.21,79818.0,3707634148.72
2026-03-06,462.73,464.62,470.6,460.12,45443.0,2122639076.71
2026-03-09,447.24,451.88,452.79,434.74,95094.0,4213740206.0
2026-03-10,458.24,456.24,459.84,451.8,54389.0,2488145313.58
2026-03-11,456.17,461.23,461.92,449.3,67935.0,3093329231.25
2026-03-12,456.24,457.23,461.24,450.08,67478.0,3074791531.76
2026-03-13,449.24,457.12,463.94,448.34,64469.0,2966622310.2
2026-03-16,454.79,453.95,457.04,441.27,73655.0,3305741077.97
2026-03-17,455.25,449.24,463.6,448.24,53996.0,2468580509.71
2026-03-18,452.94,461.69,463.24,450.74,65998.0,3026579754.21
2026-03-19,456.83,460.87,464.43,453.25,51043.0,2352971888.44
2026-03-20,460.72,467.96,473.26,457.74,81385.0,3819509328.02
2026-03-23,460.74,443.63,461.24,442.24,77369.0,3490316139.23
2026-03-24,448.83,443.24,452.69,437.03,47309.0,2106050782.4
2026-03-25,449.14,463.44,466.84,447.63,87337.0,4041525503.81
2026-03-26,458.8,445.35,460.84,444.94,61011.0,2762834601.22
2026-03-27,438.74,452.22,457.21,433.74,58054.0,2599078395.89
2026-03-30,443.35,468.08,469.25,441.36,80806.0,3706791311.63
2026-03-31,464.14,446.24,466.23,446.24,69566.0,3161360380.47
2026-04-01,454.44,449.77,460.48,449.26,63355.0,2890025430.03
2026-04-02,449.83,437.24,451.04,434.46,74915.0,3301989550.13
2026-04-03,438.34,425.69,439.84,423.3,66885.0,2875203482.75
2026-04-07,424.3,423.32,430.24,421.49,45824.0,1950908380.02
2026-04-08,436.24,463.22,465.21,436.24,141948.0,6447293264.85
2026-04-09,460.24,472.08,477.24,457.25,93029.0,4380051603.86
2026-04-10,474.24,476.13,483.65,474.24,77583.0,3723635012.56
2026-04-13,475.14,471.74,479.74,466.44,65090.0,3084163128.58
2026-04-14,477.24,480.84,491.24,475.35,74114.0,3586896149.53
2026-04-15,482.3,474.24,484.24,473.23,63951.0,3065523284.7
2026-04-16,474.24,472.8,477.12,466.88,63248.0,2981816294.76
2026-04-17,469.24,469.15,475.74,464.04,95465.0,4481463210.66
2026-04-20,446.24,470.47,475.37,444.24,186837.0,8616839068.34
2026-04-21,471.2,449.6,471.24,445.95,160056.0,7231305511.2
2026-04-22,448.24,477.19,477.24,447.24,174383.0,8193670757.78
2026-04-23,477.24,474.24,484.19,469.82,97353.0,4647452972.12
2026-04-24,474.27,471.94,484.46,463.04,129793.0,6164129851.71
2026-04-27,480.44,515.49,519.14,475.2,204329.0,10278053348.98
2026-04-28,510.78,516.45,536.49,503.24,138254.0,7207868963.68
2026-04-29,509.46,509.95,516.46,501.44,93026.0,4737543676.01
2026-04-30,518.42,536.23,540.4,506.33,165926.0,8805165447.81
2026-05-06,554.24,544.59,566.24,544.24,160278.0,8898490130.65
2026-05-07,554.24,551.38,555.95,534.24,97222.0,5339398130.96
2026-05-08,542.24,540.03,554.04,536.44,82457.0,4475463103.86
2026-05-11,549.22,572.43,584.24,547.24,144630.0,8226442870.47
2026-05-12,572.43,580.69,583.24,563.24,112136.0,6433742980.46
2026-05-13,570.23,580.24,587.24,549.74,138388.0,7878763219.16
2026-05-14,580.24,563.64,591.9,562.67,102707.0,5897833137.07
2026-05-15,569.04,591.24,620.08,554.24,232995.0,13839689388.25
2026-05-18,600.24,597.21,622.51,592.0,175235.0,10601040073.13
2026-05-19,589.24,618.94,626.41,580.74,144595.0,8822267527.75
2026-05-20,617.24,655.24,659.24,613.24,164059.0,10520821530.03
2026-05-21,656.04,662.23,720.84,655.94,231619.0,15989585023.43
2026-05-22,662.27,668.24,672.24,636.24,198563.0,12983362651.06
2026-05-25,649.37,697.43,718.29,625.35,204122.0,13734699753.1
2026-05-26,689.24,669.49,700.24,655.9,148548.0,9987761068.18
2026-05-27,674.24,654.01,691.24,649.84,138670.0,9316824886.55
2026-05-28,649.24,658.24,667.91,646.12,112600.0,7404040631.89
2026-05-29,655.36,629.11,658.24,623.02,147461.0,9395846449.79
2026-06-01,624.23,589.13,629.04,588.16,151000.0,9081578562.33
2026-06-02,585.34,602.04,615.03,583.43,126306.0,7607842356.73
2026-06-03,602.05,614.08,632.9,593.24,144161.0,8857781075.15
2026-06-04,609.38,626.24,637.09,605.24,120620.0,7582080351.99
2026-06-05,614.24,602.6,618.83,599.24,80843.0,4927541316.31
2026-06-08,569.28,584.98,598.04,567.46,97859.0,5746335589.32
2026-06-09,600.26,616.34,619.04,593.83,102006.0,6210398732.26
2026-06-10,614.24,618.44,640.25,609.24,106913.0,6682089136.88
2026-06-11,624.09,636.74,647.24,619.24,113667.0,7233711953.38
2026-06-12,665.43,666.43,680.23,654.42,153480.0,10273824816.66
2026-06-15,669.04,681.46,686.9,639.24,125640.0,8419209358.38
2026-06-16,679.24,671.43,681.14,659.6,86768.0,5816489199.76
2026-06-17,659.63,703.46,704.24,656.24,113479.0,7737166593.57
2026-06-18,704.22,720.28,733.12,702.94,104611.0,7528527762.34
2026-06-22,739.22,744.24,757.24,722.71,107527.0,7964031580.49
2026-06-23,747.96,746.73,761.24,720.24,99686.0,7407390870.71
2026-06-24,726.31,769.31,773.74,726.24,131088.0,9923151131.44
2026-06-25,777.24,797.24,809.24,774.24,118840.0,9454404907.2
2026-06-26,794.24,812.61,827.24,781.41,124031.0,10009100572.63
2026-06-29,813.27,859.43,875.1,805.12,150335.0,12540214665.28
2026-06-30,889.24,883.8,904.8,872.77,127687.0,11335700671.63
2026-07-01,883.8,934.6,967.24,883.8,146117.0,13601836978.9
2026-07-02,869.24,841.06,883.24,841.06,121210.0,10345919578.72
2026-07-03,799.01,816.0,846.38,775.0,165854.0,13458518699.28
2026-07-06,832.31,803.6,834.8,767.97,152427.0,12192666512.04
2026-07-07,794.23,806.39,835.01,778.69,130918.0,10562009151.62
2026-07-08,806.39,802.32,830.02,768.0,148075.0,11840891128.66
2026-07-09,817.42,878.43,880.98,815.0,158615.0,13339467905.2
2026-07-10,886.46,801.0,905.0,800.99,193858.0,16711117543.24
2026-07-13,795.61,764.3,813.7,755.0,163142.0,12784581134.16
2026-07-14,763.0,774.2,782.5,728.01,167044.0,12739965364.65
2026-07-15,789.0,742.66,793.0,736.5,122659.0,9271597459.65
2026-07-16,732.96,702.76,745.65,693.7,135093.0,9684632548.17
2026-07-17,693.3,677.0,707.78,660.01,166186.0,11379353080.14
2026-07-20,704.0,676.91,716.66,659.1,174832.0,12040705471.24
2026-07-21,699.0,744.6,744.6,678.43,148376.0,10585799783.52
2026-07-22,788.0,764.0,809.0,751.0,223271.0,17502385645.17
2026-07-23,764.77,740.0,769.0,723.0,136405.0,10139412552.06
2026-07-24,720.01,757.0,778.8,716.0,158621.0,12020960458.02
2026-07-27,740.3,770.0,778.0,723.14,142356.0,10748228045.84
2026-07-28,745.2,715.0,771.99,710.01,130860.0,9715725049.65
2026-07-29,715.58,706.39,727.36,664.02,157943.0,10929790464.46
2026-07-30,688.08,668.07,711.73,643.5,163296.0,11114290064.24
2026-07-31,728.0,687.0,728.0,686.35,138743.0,9817168903.03
2026-08-03,685.0,641.3,689.55,636.45,131412.0,8583955270.5
2026-08-04,640.0,687.0,698.0,632.01,145006.0,9652350613.82
2026-08-05,695.0,734.2,745.1,679.0,137719.0,9945944277.17
2026-08-06,717.5,742.5,764.68,709.0,107590.0,7971136881.69
2026-08-07,740.5,751.99,762.43,736.92,85360.0,6401701514.4
2026-08-10,752.04,760.0,778.0,744.66,87286.0,6625323318.35
2026-08-11,753.03,746.1,767.74,742.55,67209.0,5063292167.5
2026-08-12,752.0,760.0,767.99,746.95,64962.0,4933279966.33
2026-08-13,768.37,738.6,773.4,738.0,82142.0,6226337477.72
2026-08-14,743.84,738.66,746.6,728.0,67210.0,4951556900.53
2026-08-17,738.5,765.97,766.32,732.23,78452.0,5923508077.27
2026-08-18,770.0,777.0,785.9,757.25,81666.0,6312195098.18
2026-08-19,753.88,712.95,757.0,708.11,108919.0,7961986718.61
2026-08-20,726.01,712.55,739.15,704.25,79373.0,5736552582.61
2026-08-21,712.0,714.43,725.68,709.0,57984.0,4154125728.05
2026-08-24,714.0,707.9,725.8,695.87,77787.0,5527092656.59
2026-08-25,707.5,700.4,707.5,676.66,75217.0,5211216972.47
2026-08-26,671.3,700.7,717.88,669.01,97963.0,6824428489.53
2026-08-27,700.8,718.0,720.0,693.7,61554.0,4375977975.22
2026-08-28,717.0,697.51,724.51,697.0,56463.0,4000825250.03
2026-08-31,683.56,699.79,699.79,672.18,67290.0,4613699591.42
2026-09-01,692.0,667.7,698.0,664.44,75448.0,5074661510.94
2026-09-02,660.0,667.0,671.53,650.2,59030.0,3896696271.04
2026-09-03,669.9,655.84,672.99,649.01,55641.0,3656788831.16
2026-09-04,665.0,638.17,666.98,633.27,67659.0,4389924031.4
2026-09-07,652.21,660.65,667.86,652.02,80581.0,5314211739.99
2026-09-08,660.6,647.87,664.13,643.9,58108.0,3793925216.51
2026-09-09,655.0,646.4,655.6,641.99,38015.0,2456899585.74
2026-09-10,645.88,638.64,647.5,635.87,38943.0,2495550164.68
2026-09-11,628.08,634.0,636.83,613.84,66181.0,4146423984.14
2026-09-14,630.0,626.0,633.01,620.01,42811.0,2682289331.33
2026-09-15,623.26,638.16,654.0,622.5,66915.0,4277067682.59
2026-09-16,638.2,662.89,673.33,635.01,98364.0,6463950936.49
2026-09-17,662.0,665.5,677.7,656.0,73638.0,4915100531.85
2026-09-18,674.0,686.51,694.4,665.29,97375.0,6630755824.9
