日期,开盘价,收盘价,最高价,最低价,成交量,成交金额
2026-02-10,11.19,11.3,11.46,10.93,1073431.0,1208510815.0
2026-02-11,11.36,11.12,11.54,11.1,836167.0,942332644.0
2026-02-12,11.25,11.4,11.57,11.05,1123373.0,1272163025.0
2026-02-13,11.31,11.06,11.54,11.05,883197.0,993088276.0
2026-02-24,11.25,10.55,11.47,10.5,1156738.0,1237894753.0
2026-02-25,10.99,10.67,11.1,10.62,1184765.0,1283943150.0
2026-02-26,10.67,10.46,10.74,10.37,946060.0,991611439.0
2026-02-27,10.42,10.76,10.93,10.42,940176.0,1008714199.0
2026-03-02,10.45,10.27,10.65,10.2,927770.0,959546395.0
2026-03-03,10.31,9.6,10.38,9.58,1118607.0,1101895585.0
2026-03-04,9.5,9.43,9.63,9.34,704665.0,668316746.0
2026-03-05,9.63,9.52,9.69,9.47,542732.0,519093334.0
2026-03-06,9.49,9.68,9.75,9.46,514593.0,497134655.0
2026-03-09,9.4,9.72,9.75,9.34,662839.0,630535474.0
2026-03-10,9.82,9.77,10.07,9.64,752337.0,737660255.0
2026-03-11,9.73,9.68,9.78,9.61,461148.0,446765502.0
2026-03-12,9.58,9.49,9.67,9.44,470016.0,448393932.0
2026-03-13,9.5,9.21,9.53,9.19,547012.0,509993557.0
2026-03-16,9.2,9.22,9.26,9.07,416735.0,382362758.0
2026-03-17,9.37,9.06,9.38,9.06,501290.0,462000575.0
2026-03-18,9.09,9.19,9.21,9.04,381738.0,348258001.0
2026-03-19,9.08,9.02,9.15,8.99,415736.0,376375764.0
2026-03-20,9.07,8.73,9.12,8.7,499729.0,443717219.0
2026-03-23,8.58,8.13,8.65,8.04,750791.0,624534148.0
2026-03-24,8.29,8.26,8.38,8.07,508748.0,416586351.0
2026-03-25,8.36,8.42,8.58,8.33,605596.0,510546119.0
2026-03-26,8.42,8.25,8.55,8.2,443893.0,371607783.0
2026-03-27,8.14,8.38,8.43,8.1,373169.0,310121231.0
2026-03-30,8.32,8.45,8.49,8.27,356602.0,299259417.0
2026-03-31,8.44,8.39,8.58,8.39,400872.0,340178903.0
2026-04-01,8.62,8.56,8.65,8.39,413110.0,351482336.0
2026-04-02,8.56,8.42,8.64,8.32,483544.0,407922660.0
2026-04-03,8.4,8.13,8.43,8.12,388329.0,319156822.0
2026-04-07,8.21,8.17,8.27,8.13,260705.0,213920453.0
2026-04-08,8.4,8.75,8.76,8.35,751540.0,646259255.0
2026-04-09,8.61,8.43,8.64,8.41,543889.0,461061565.0
2026-04-10,8.55,8.46,8.62,8.44,461631.0,394121617.0
2026-04-13,8.39,8.42,8.5,8.31,317176.0,266858326.0
2026-04-14,8.58,8.51,8.64,8.38,457978.0,388930186.0
2026-04-15,8.61,8.56,8.71,8.53,689592.0,594136583.0
2026-04-16,8.57,8.61,8.65,8.52,468563.0,402337589.0
2026-04-17,8.54,8.52,8.58,8.42,413402.0,351215647.0
2026-04-20,8.5,8.68,8.78,8.47,582924.0,504526304.0
2026-04-21,8.63,8.41,8.68,8.35,563878.0,476661349.0
2026-04-22,8.37,8.56,8.58,8.3,533276.0,451095763.0
2026-04-23,8.89,8.72,9.33,8.64,1244583.0,1105616602.0
2026-04-24,8.69,8.46,8.69,8.32,830074.0,700345075.0
2026-04-27,8.46,8.61,8.65,8.33,559906.0,476795985.0
2026-04-28,8.56,8.4,8.67,8.36,586192.0,498197665.0
2026-04-29,8.42,8.54,8.68,8.41,594370.0,509724870.0
2026-04-30,8.55,8.64,8.7,8.47,592217.0,510677518.0
2026-05-06,8.72,8.91,9.05,8.72,893353.0,799368434.0
2026-05-07,8.98,9.28,9.28,8.89,967845.0,883020872.0
2026-05-08,9.45,9.54,10.13,9.35,1980290.0,1922795963.0
2026-05-11,9.52,9.57,9.61,9.28,1437639.0,1352593070.0
2026-05-12,9.58,9.19,9.65,9.16,1082701.0,1006735024.0
2026-05-13,9.15,9.2,9.26,9.02,755264.0,689982368.0
2026-05-14,9.28,8.85,9.39,8.85,797864.0,720472628.0
2026-05-15,8.81,8.89,9.11,8.8,761974.0,681564614.0
2026-05-18,8.85,8.93,9.01,8.77,566152.0,504199595.0
2026-05-19,8.95,9.21,9.27,8.91,746015.0,681111313.0
2026-05-20,9.15,8.92,9.15,8.9,635084.0,571072605.0
2026-05-21,8.94,8.63,9.08,8.63,702081.0,622813344.0
2026-05-22,8.64,8.62,8.73,8.5,488777.0,420510483.0
2026-05-25,8.63,8.55,8.78,8.45,579675.0,496718397.0
2026-05-26,8.48,8.38,8.52,8.19,596736.0,497989388.0
2026-05-27,8.35,8.04,8.41,8.02,586787.0,479988525.0
2026-05-28,8.04,8.07,8.18,7.93,610690.0,492546335.0
2026-05-29,8.14,7.84,8.3,7.8,666411.0,532590813.0
2026-06-01,7.84,8.15,8.29,7.83,730911.0,592300650.0
2026-06-02,8.14,7.92,8.16,7.87,495898.0,394800684.0
2026-06-03,7.87,7.72,7.92,7.69,493880.0,384804892.0
2026-06-04,7.67,7.46,7.67,7.41,534110.0,401718133.0
2026-06-05,7.5,7.5,7.63,7.42,441524.0,332312948.0
2026-06-08,7.31,7.24,7.45,7.15,469643.0,343082450.0
2026-06-09,7.31,7.39,7.41,7.19,388656.0,284933712.0
2026-06-10,7.34,7.19,7.4,7.12,368080.0,265837938.0
2026-06-11,7.18,6.95,7.19,6.9,423393.0,295712319.0
2026-06-12,7.09,7.18,7.28,7.02,588262.0,420774369.0
2026-06-15,7.2,7.3,7.33,7.18,430870.0,312594428.0
2026-06-16,7.24,7.21,7.24,7.11,446590.0,320258685.0
2026-06-17,7.06,6.99,7.07,6.94,513804.0,359437798.0
2026-06-18,7.02,7.14,7.33,6.98,618678.0,443879926.0
2026-06-22,7.07,7.33,7.35,6.84,759156.0,535270371.0
2026-06-23,7.26,7.19,7.41,7.14,525760.0,383356650.0
2026-06-24,7.25,7.05,7.25,6.98,445553.0,315120695.0
2026-06-25,7.02,6.91,7.1,6.85,481487.0,333723092.0
2026-06-26,6.88,6.57,6.89,6.56,565711.0,376583257.0
2026-06-29,6.57,6.76,6.96,6.47,550606.0,369209926.0
2026-06-30,6.75,6.73,6.8,6.62,416994.0,280596531.0
2026-07-01,6.75,7.02,7.12,6.68,610696.0,423491038.0
2026-07-02,7.06,6.89,7.25,6.86,582642.0,408797727.0
2026-07-03,6.89,6.93,7.09,6.78,489089.0,339331536.0
2026-07-06,6.93,6.82,7.0,6.78,411437.0,283009332.0
2026-07-07,6.81,6.54,6.83,6.54,353413.0,234814354.0
2026-07-08,6.56,6.67,6.72,6.48,454868.0,301187225.0
2026-07-09,6.64,6.77,6.87,6.55,519337.0,348578888.0
2026-07-10,6.73,7.13,7.29,6.64,931829.0,659744582.0
2026-07-13,7.19,6.91,7.29,6.86,635371.0,444369318.0
2026-07-14,6.95,6.83,7.06,6.75,517716.0,354968872.0
2026-07-15,6.77,7.09,7.19,6.73,716295.0,505504587.0
2026-07-16,7.09,7.28,7.34,6.95,873846.0,628615523.0
2026-07-17,7.28,6.74,7.34,6.7,983248.0,684365152.0
2026-07-20,6.76,6.94,6.94,6.7,678197.0,462681165.0
2026-07-21,6.9,7.08,7.13,6.88,733884.0,515586119.0
2026-07-22,7.02,6.88,7.09,6.84,586837.0,408609468.0
2026-07-23,6.84,6.88,6.89,6.69,505138.0,342795209.0
2026-07-24,6.79,6.52,6.79,6.51,557763.0,369985786.0
2026-07-27,6.52,6.78,6.79,6.47,523812.0,351012719.0
2026-07-28,6.71,6.87,6.97,6.7,484440.0,332799947.0
2026-07-29,6.91,6.98,7.04,6.8,561565.0,389729214.0
2026-07-30,6.95,6.98,7.18,6.93,571553.0,403615910.0
2026-07-31,7.01,7.59,7.74,7.01,1342798.0,1003058838.0
2026-08-03,7.6,7.54,7.75,7.46,756640.0,573964319.0
2026-08-04,7.62,7.74,7.81,7.59,746860.0,576775891.0
2026-08-05,7.74,7.8,8.04,7.66,910798.0,715638580.0
2026-08-06,7.66,7.74,7.92,7.61,719366.0,558872224.0
2026-08-07,7.69,7.76,7.78,7.42,796148.0,605336673.0
2026-08-10,7.8,7.87,8.25,7.75,1078790.0,858513060.0
2026-08-11,7.8,7.88,8.01,7.66,765373.0,604139330.0
2026-08-12,8.0,7.93,8.05,7.78,754971.0,599693378.0
2026-08-13,7.95,7.85,8.06,7.83,790123.0,626750779.0
2026-08-14,7.83,7.73,7.97,7.59,684938.0,529811576.0
2026-08-17,7.67,7.63,7.7,7.5,493356.0,374399299.0
2026-08-18,7.59,7.44,7.62,7.29,690575.0,511068550.0
2026-08-19,7.36,7.06,7.4,7.05,558681.0,400126563.0
2026-08-20,7.2,7.37,7.6,7.16,895736.0,664279785.0
2026-08-21,7.28,7.17,7.4,7.13,474920.0,343072223.0
2026-08-24,7.18,6.97,7.19,6.88,443136.0,309417465.0
2026-08-25,6.95,7.08,7.09,6.89,331828.0,232351968.0
2026-08-26,6.97,6.78,6.98,6.73,683790.0,466886262.0
2026-08-27,6.77,6.82,6.85,6.75,343377.0,233695116.0
2026-08-28,6.89,6.87,7.05,6.84,569493.0,394996647.0
2026-08-31,6.78,7.07,7.08,6.76,525744.0,366114405.0
2026-09-01,7.08,7.23,7.42,7.08,708434.0,514604683.0
2026-09-02,7.21,7.1,7.27,7.09,365565.0,260814493.0
2026-09-03,7.11,6.95,7.21,6.93,401633.0,281972430.0
2026-09-04,7.02,7.01,7.25,7.0,604042.0,430723052.0
2026-09-07,7.05,6.95,7.07,6.91,378276.0,263295340.0
2026-09-08,6.95,7.08,7.12,6.88,446500.0,314564479.0
2026-09-09,7.07,6.9,7.07,6.86,416630.0,288446476.0
2026-09-10,6.87,6.83,6.87,6.78,224474.0,153055682.0
2026-09-11,6.78,6.66,6.8,6.61,354283.0,236279217.0
2026-09-14,6.66,6.69,6.74,6.63,225378.0,150651640.0
2026-09-15,6.7,6.61,6.75,6.59,268100.0,178517065.0
2026-09-16,6.59,6.68,6.68,6.53,226355.0,149808868.0
2026-09-17,6.63,6.69,6.73,6.62,210817.0,140832825.0
2026-09-18,6.74,6.76,6.9,6.73,384634.0,262008840.02
