日期,开盘价,收盘价,最高价,最低价,成交量,成交金额
2026-03-30,251.25,255.1,258.79,249.28,214696.0,5470168275.0
2026-03-31,249.15,237.35,251.25,236.11,427623.0,10377669656.0
2026-04-01,249.25,254.25,255.35,242.95,387958.0,9693139251.0
2026-04-02,257.11,246.24,259.05,244.85,252974.0,6367107416.0
2026-04-03,250.24,248.35,253.85,246.75,197472.0,4948392995.0
2026-04-07,252.35,248.91,255.21,248.06,198472.0,5011332740.0
2026-04-08,249.36,255.21,256.21,242.33,753325.0,18866761510.0
2026-04-09,249.25,249.74,252.74,243.15,444683.0,11053684068.0
2026-04-10,254.74,264.34,267.57,254.49,534767.0,14080294764.0
2026-04-13,260.25,261.39,269.09,260.15,412421.0,10896229970.0
2026-04-14,268.75,279.26,280.48,265.64,466205.0,12861207284.0
2026-04-15,284.25,273.25,286.9,271.23,396973.0,11071707520.0
2026-04-16,269.35,285.98,286.25,267.84,409337.0,11431621262.0
2026-04-17,283.25,288.21,294.91,282.15,406321.0,11768331454.0
2026-04-20,292.25,289.79,295.21,286.37,325643.0,9489709816.0
2026-04-21,290.05,305.52,308.25,287.5,425834.0,12827436178.0
2026-04-22,302.75,313.23,313.83,301.76,341662.0,10559646646.0
2026-04-23,325.26,304.05,325.27,301.15,441997.0,13709630158.0
2026-04-24,304.25,296.95,309.25,292.06,349105.0,10436275525.0
2026-04-27,300.84,302.67,308.83,297.0,316355.0,9594446068.0
2026-04-28,304.25,306.75,318.58,301.27,367943.0,11421765607.0
2026-04-29,302.26,308.14,310.91,296.25,419200.0,12787874125.0
2026-04-30,319.25,312.24,320.25,305.73,587965.0,18516847870.0
2026-05-06,329.25,343.54,343.54,329.25,423426.0,14465204492.0
2026-05-07,346.25,349.41,356.61,338.25,523879.0,18174549786.0
2026-05-08,340.25,333.35,342.55,331.05,440833.0,14821436654.0
2026-05-11,349.35,361.38,366.76,346.26,575079.0,20673848905.0
2026-05-12,361.39,352.8,361.45,348.45,405596.0,14360590982.0
2026-05-13,343.25,364.25,365.96,338.58,484983.0,17127399574.0
2026-05-14,364.3,355.44,372.75,354.24,408365.0,14829461848.0
2026-05-15,352.25,374.59,383.25,344.73,624368.0,22792196753.0
2026-05-18,407.83,399.25,412.12,395.59,687984.0,27876373984.0
2026-05-19,389.25,403.81,409.25,379.27,553101.0,21805396340.0
2026-05-20,407.25,444.27,444.27,407.05,610126.0,26523529101.0
2026-05-21,444.27,431.15,464.08,426.58,632398.0,28199401936.0
2026-05-22,447.25,467.99,472.24,438.25,637969.0,28932072443.0
2026-05-25,477.36,514.85,514.86,460.25,593614.0,29387713836.0
2026-05-26,510.0,526.22,538.02,491.2,643384.0,33017657438.0
2026-05-27,541.0,514.18,552.82,500.0,667260.0,35341222581.0
2026-05-28,495.0,483.0,499.5,470.0,623792.0,30240489779.0
2026-05-29,492.66,467.01,496.0,464.91,558125.0,26715074211.0
2026-06-01,476.0,468.0,489.96,455.0,521586.0,24676174086.0
2026-06-02,471.0,474.69,480.66,448.11,490193.0,23013728744.0
2026-06-03,478.89,492.23,510.0,477.0,581930.0,28838934890.0
2026-06-04,487.05,529.31,538.0,485.01,563351.0,29302244793.0
2026-06-05,507.0,488.0,519.8,484.9,547135.0,27565110091.0
2026-06-08,461.11,474.01,490.7,451.0,434475.0,20573934017.0
2026-06-09,493.0,500.5,502.88,477.03,419683.0,20592669384.0
2026-06-10,489.11,480.84,497.26,475.65,329972.0,15988381630.0
2026-06-11,480.52,483.5,486.0,471.0,296991.0,14211235696.0
2026-06-12,508.0,481.47,510.0,481.0,407085.0,20201561530.0
2026-06-15,494.97,518.0,519.0,476.66,475784.0,23934989159.0
2026-06-16,526.0,532.76,542.84,517.71,427785.0,22673887613.0
2026-06-17,521.0,586.04,586.04,521.0,568000.0,31598894526.0
2026-06-18,594.0,629.0,644.64,586.6,591573.0,37016387910.0
2026-06-22,643.0,689.7,689.7,635.0,525831.0,34699907688.0
2026-06-23,680.0,640.99,688.8,636.0,592914.0,39089605510.0
2026-06-24,641.0,705.09,705.09,630.93,598219.0,39944848281.0
2026-06-25,740.0,775.21,775.39,735.0,508678.0,38432771374.0
2026-06-26,753.0,770.0,779.0,732.52,493926.0,37418302893.0
2026-06-29,779.0,840.0,846.66,750.0,541209.0,43149934642.0
2026-06-30,810.0,815.0,833.0,781.11,449647.0,36399346133.0
2026-07-01,803.0,772.01,843.38,753.0,539702.0,43202850798.0
2026-07-02,721.0,694.81,731.99,694.81,452436.0,32120680671.0
2026-07-03,672.54,677.77,717.66,642.35,623522.0,42673730269.0
2026-07-06,690.0,654.29,694.99,630.0,601502.0,39768631633.0
2026-07-07,625.0,620.0,646.2,607.0,515651.0,32272585837.0
2026-07-08,630.0,603.17,641.0,589.0,575108.0,35494320004.0
2026-07-09,633.0,663.49,663.49,630.0,590920.0,38185017353.0
2026-07-10,688.0,612.0,707.97,607.18,887457.0,59381239201.0
2026-07-13,580.0,550.8,600.0,550.8,663107.0,37737379039.0
2026-07-14,551.0,583.99,587.2,534.58,679490.0,38337659763.0
2026-07-15,600.0,571.79,608.07,565.29,553704.0,32494750794.0
2026-07-16,543.26,514.61,548.0,514.61,545542.0,28806874371.0
2026-07-17,500.0,463.15,509.88,463.15,672083.0,32122306066.0
2026-07-20,479.0,432.3,485.87,416.88,712622.0,32260372799.0
2026-07-21,446.0,475.53,475.53,401.0,743902.0,33087873791.0
2026-07-22,479.94,470.0,501.26,460.0,759061.0,36826043198.0
2026-07-23,480.0,451.96,483.16,444.22,471340.0,21669875950.0
2026-07-24,444.0,457.0,462.5,438.5,505543.0,22860531230.0
2026-07-27,446.0,434.03,446.1,411.3,628783.0,26910174775.0
2026-07-28,400.22,390.63,408.25,390.63,443896.0,17604154679.0
2026-07-29,373.15,364.03,378.0,351.57,903890.0,32439002787.0
2026-07-30,356.75,371.1,392.07,342.0,971239.0,35483794588.0
2026-07-31,408.21,378.6,408.21,378.0,856922.0,34043468918.0
2026-08-03,365.55,340.74,370.0,340.74,657009.0,23032720718.0
2026-08-04,341.99,356.02,360.76,337.1,632232.0,22165882066.0
2026-08-05,358.0,385.44,390.12,358.0,694690.0,26179493914.0
2026-08-06,363.0,385.0,394.94,363.0,618612.0,23396310414.0
2026-08-07,384.0,417.05,422.48,383.8,747518.0,30521288583.0
2026-08-10,415.43,403.03,422.3,391.14,636006.0,25597872113.0
2026-08-11,397.0,402.29,414.78,396.58,436502.0,17721401026.0
2026-08-12,408.02,413.17,419.95,401.68,456116.0,18748833166.0
2026-08-13,425.26,404.5,431.91,402.8,544439.0,22901029235.0
2026-08-14,419.0,417.48,421.18,406.55,475007.0,19698931498.0
2026-08-17,423.95,444.0,444.0,420.23,588826.0,25709784052.0
2026-08-18,449.97,436.74,455.81,429.06,607573.0,26794872150.0
2026-08-19,417.0,403.71,420.0,393.1,662806.0,26918983040.0
2026-08-20,410.0,403.5,410.59,397.83,361764.0,14629180703.0
2026-08-21,405.0,409.06,411.0,400.1,340767.0,13868009484.0
2026-08-24,404.97,381.66,405.51,377.98,448627.0,17362266488.0
2026-08-25,367.0,395.51,398.5,367.0,396495.0,15343138130.0
2026-08-26,399.0,392.5,399.0,384.88,284629.0,11159256743.0
2026-08-27,397.01,411.2,412.0,394.58,407430.0,16542661247.0
2026-08-28,406.95,396.82,410.53,396.5,352520.0,14208865489.0
2026-08-31,387.06,406.0,406.61,387.06,317220.0,12671318470.0
2026-09-01,406.0,393.0,406.01,391.54,256551.0,10164177782.0
2026-09-02,388.0,388.86,395.95,387.45,209513.0,8192429911.0
2026-09-03,393.11,383.2,393.89,380.19,238566.0,9199220238.0
2026-09-04,387.58,371.88,388.97,368.77,299691.0,11312019774.0
2026-09-07,382.81,385.44,386.26,380.3,349656.0,13412085197.0
2026-09-08,385.82,385.96,398.0,381.96,374698.0,14605531473.0
2026-09-09,390.0,381.87,392.87,380.0,229047.0,8816384418.0
2026-09-10,380.83,380.64,387.5,379.01,215208.0,8242535193.0
2026-09-11,371.8,371.32,373.99,363.0,292309.0,10785933990.0
2026-09-14,360.0,356.88,365.88,355.55,264365.0,9497742790.0
2026-09-15,356.87,363.11,371.66,356.0,293180.0,10693625915.0
2026-09-16,366.11,373.14,374.38,360.96,268707.0,9915793006.0
2026-09-17,370.06,369.88,377.23,365.34,234866.0,8714997155.0
2026-09-18,379.99,388.18,390.66,378.0,410514.0,15787688481.0
