日期,开盘价,收盘价,最高价,最低价,成交量,成交金额
2025-12-03,539.54,522.73,557.58,521.11,368328.0,19817626709.0
2025-12-04,516.37,534.5,535.53,511.34,263194.0,13837413099.0
2025-12-05,538.53,536.05,544.0,524.0,282826.0,15166870065.0
2025-12-08,542.0,569.0,584.0,538.0,408224.0,23130085523.0
2025-12-09,569.09,605.0,612.0,567.54,371293.0,22178752621.0
2025-12-10,608.06,615.0,619.0,588.5,302094.0,18313255432.0
2025-12-11,609.0,585.81,626.11,584.91,363531.0,22007836032.0
2025-12-12,586.0,581.0,602.88,569.22,468789.0,27362453086.0
2025-12-15,569.0,569.86,587.0,567.0,300987.0,17331138638.0
2025-12-16,567.8,550.79,574.0,544.01,279702.0,15609524937.0
2025-12-17,556.0,588.98,591.07,555.66,323570.0,18602336343.0
2025-12-18,575.99,570.2,578.87,562.43,241629.0,13813326874.0
2025-12-19,582.34,570.7,586.0,569.28,224429.0,12979061282.0
2025-12-22,589.01,616.5,621.0,589.01,394412.0,23897727826.0
2025-12-23,624.0,620.0,627.99,613.0,233642.0,14498372814.0
2025-12-24,626.64,633.4,637.0,616.6,235091.0,14752690734.0
2025-12-25,644.0,638.8,657.8,617.41,259387.0,16554891810.0
2025-12-26,627.3,626.0,635.95,617.0,213762.0,13392778801.0
2025-12-29,626.64,617.0,632.69,611.73,241126.0,14961103073.0
2025-12-30,617.1,631.0,643.34,614.0,261145.0,16460770394.0
2025-12-31,628.0,609.0,632.0,607.0,225604.0,13944071967.0
2026-01-05,620.08,622.51,626.29,599.17,302042.0,18658748247.0
2026-01-06,605.0,604.25,614.8,589.2,335583.0,20243859699.0
2026-01-07,615.8,618.6,627.0,601.0,280015.0,17281311977.0
2026-01-08,610.1,594.45,615.0,591.0,291962.0,17523125451.0
2026-01-09,574.94,582.2,594.0,560.61,385723.0,22201259669.0
2026-01-12,569.0,590.97,599.0,557.85,383608.0,22117906764.0
2026-01-13,579.8,584.76,615.6,579.01,320559.0,19108309973.0
2026-01-14,594.35,592.0,599.88,566.01,417330.0,24433697896.0
2026-01-15,582.2,624.02,635.99,580.02,459038.0,27888274548.0
2026-01-16,634.97,616.0,644.0,614.02,372724.0,23373957057.0
2026-01-19,604.0,604.5,618.0,601.57,223079.0,13561463232.0
2026-01-20,604.52,584.0,607.0,579.0,262900.0,15451090110.0
2026-01-21,585.24,580.9,598.66,580.0,250959.0,14836515565.0
2026-01-22,589.08,620.0,623.5,584.0,401944.0,24274588606.0
2026-01-23,613.0,584.0,614.0,579.16,396560.0,23458779409.0
2026-01-26,579.0,588.8,597.0,571.01,260881.0,15300491053.0
2026-01-27,588.96,614.6,629.0,585.7,387287.0,23794065735.0
2026-01-28,631.0,627.0,643.98,622.0,329264.0,20818996206.0
2026-01-29,636.0,612.85,636.95,609.11,248940.0,15437115006.0
2026-01-30,615.2,648.0,652.58,604.93,357592.0,22650812274.0
2026-02-02,634.01,590.0,657.58,590.0,559980.0,34642172762.0
2026-02-03,606.0,588.7,617.8,575.0,429180.0,25546318135.0
2026-02-04,569.0,559.0,573.55,524.13,527210.0,29004521607.0
2026-02-05,560.01,560.99,576.75,555.01,318675.0,18014061307.0
2026-02-06,547.11,539.01,560.88,529.3,328676.0,17909389388.0
2026-02-09,560.0,564.99,572.99,549.12,366633.0,20565541885.0
2026-02-10,560.55,554.71,572.68,554.5,217158.0,12239667574.0
2026-02-11,550.01,530.91,553.0,521.53,397136.0,21161447644.0
2026-02-12,534.0,526.46,545.38,522.38,301786.0,16055660075.0
2026-02-13,523.0,530.0,542.8,514.0,260436.0,13816376824.0
2026-02-24,541.0,553.0,571.02,521.0,356558.0,19693436144.0
2026-02-25,549.0,565.07,568.86,547.0,214792.0,11999241088.0
2026-02-26,565.07,571.22,573.0,558.0,252800.0,14340448873.0
2026-02-27,554.0,533.0,558.98,530.11,347125.0,18806220503.0
2026-03-02,519.0,569.58,579.0,519.0,493103.0,27557516445.0
2026-03-03,569.8,562.8,598.04,562.28,393101.0,22869564245.0
2026-03-04,553.02,538.0,562.5,535.5,307429.0,16777788849.0
2026-03-05,555.0,556.0,584.0,551.6,379004.0,21444655495.0
2026-03-06,552.0,544.48,558.98,536.06,219668.0,12028188485.0
2026-03-09,519.1,524.99,527.3,505.0,314743.0,16230653690.0
2026-03-10,539.0,546.0,547.98,529.02,283094.0,15348948106.0
2026-03-11,556.0,553.68,567.9,552.0,238972.0,13412042199.0
2026-03-12,556.25,533.8,562.58,527.5,239117.0,12905792454.0
2026-03-13,525.5,541.02,547.88,524.01,211982.0,11483224114.0
2026-03-16,548.05,560.7,564.0,539.32,274320.0,15210952033.0
2026-03-17,569.0,542.0,576.88,538.0,300410.0,16803741799.0
2026-03-18,552.86,579.0,581.05,549.0,377805.0,21435555273.0
2026-03-19,579.0,574.2,591.8,568.9,331408.0,19280585871.0
2026-03-20,604.0,611.0,631.72,603.1,538539.0,33344122514.0
2026-03-23,589.31,598.62,617.1,584.0,378520.0,22741347135.0
2026-03-24,598.0,602.19,604.0,576.0,282636.0,16716920527.0
2026-03-25,624.0,627.4,634.0,615.05,335631.0,21048050377.0
2026-03-26,625.89,613.2,644.0,611.83,262769.0,16491318309.0
2026-03-27,597.85,597.0,608.88,587.66,224326.0,13421963395.0
2026-03-30,584.0,588.08,594.58,578.0,209255.0,12283293316.0
2026-03-31,570.0,568.41,584.9,554.0,261202.0,14942137036.0
2026-04-01,590.0,600.87,601.0,580.2,255405.0,15121134057.0
2026-04-02,592.01,581.0,595.77,577.69,177310.0,10393303258.0
2026-04-03,599.0,605.52,624.0,593.35,290271.0,17694513704.0
2026-04-07,607.0,618.53,635.66,596.7,239031.0,14668397048.0
2026-04-08,652.53,687.14,687.26,642.0,396630.0,26479882606.0
2026-04-09,681.0,692.02,699.0,677.01,249619.0,17248692686.0
2026-04-10,699.0,733.65,742.04,693.01,330801.0,23842833150.0
2026-04-13,737.8,737.0,743.0,713.23,228876.0,16730510498.0
2026-04-14,749.0,772.0,785.22,747.78,292668.0,22475999263.0
2026-04-15,786.0,778.98,807.83,765.0,323452.0,25441092937.0
2026-04-16,771.37,808.61,809.11,761.35,286570.0,22749930918.0
2026-04-17,840.0,850.0,864.0,819.24,398572.0,33630034467.0
2026-04-20,848.0,849.0,877.98,839.58,272631.0,23357063772.0
2026-04-21,848.75,863.86,867.0,838.0,251138.0,21433791330.0
2026-04-22,858.3,885.62,892.2,853.0,294383.0,25705226811.0
2026-04-23,889.0,896.0,918.99,876.78,309869.0,27877944598.0
2026-04-24,899.25,885.99,914.0,853.53,383884.0,33962426837.0
2026-04-27,898.0,856.03,899.0,853.0,318149.0,27543690271.0
2026-04-28,853.0,824.0,853.0,820.0,295109.0,24518220805.0
2026-04-29,815.23,845.0,862.0,815.23,251731.0,21221971379.0
2026-04-30,863.66,857.5,874.65,845.0,212710.0,18256407622.0
2026-05-06,888.5,856.0,889.0,840.45,309386.0,26756822154.0
2026-05-07,858.0,877.47,889.15,835.0,277190.0,23995585894.0
2026-05-08,864.95,886.0,898.95,861.56,197641.0,17406542424.0
2026-05-11,889.06,940.13,946.79,870.0,322655.0,29399331289.0
2026-05-12,961.0,1017.99,1022.9,960.0,345421.0,34442619232.0
2026-05-13,999.68,1049.2,1052.2,991.12,260005.0,26467945093.0
2026-05-14,1065.0,1078.0,1088.88,1025.1,300571.0,31835259103.0
2026-05-15,1068.99,1049.87,1099.87,1034.0,276253.0,29275322893.0
2026-05-18,1030.03,1045.0,1075.0,1030.03,243132.0,25546322518.0
2026-05-19,1026.0,1030.0,1037.38,988.88,272749.0,27528008856.0
2026-05-20,1019.11,1037.0,1071.0,1019.11,225973.0,23581065527.0
2026-05-21,1060.0,993.34,1065.0,993.34,237726.0,24395401283.0
2026-05-22,1010.04,1037.98,1044.87,1006.18,209338.0,21509318911.0
2026-05-25,1054.99,1093.0,1094.98,1025.55,250761.0,26633292536.0
2026-05-26,1079.0,1103.0,1110.0,1076.0,234391.0,25717381407.0
2026-05-27,1090.0,1111.37,1147.0,1088.67,250688.0,28064034996.0
2026-05-28,1100.0,1197.99,1199.79,1085.56,287465.0,32911837684.0
2026-05-29,1190.0,1161.16,1209.99,1155.0,287268.0,33891957432.0
2026-06-01,1161.0,1130.0,1183.61,1113.9,269782.0,30968403448.0
2026-06-02,1153.6,1191.81,1205.58,1140.01,290063.0,34167017419.0
2026-06-03,1220.0,1275.0,1320.0,1220.0,345251.0,43881189297.0
2026-06-04,1250.0,1280.0,1290.0,1241.36,217142.0,27594721466.0
2026-06-05,1273.2,1179.99,1301.51,1160.0,474741.0,58324832701.0
2026-06-08,1132.79,1154.99,1179.45,1132.0,336120.0,38923878723.0
2026-06-09,1140.97,1180.0,1196.16,1126.9,398930.0,46676010458.0
2026-06-10,1150.0,1147.0,1174.0,1128.8,228965.0,26382501758.0
2026-06-11,1136.0,1124.0,1174.9,1093.0,305924.0,34558724425.0
2026-06-12,1182.0,1149.0,1188.5,1128.18,346851.0,40003007250.0
2026-06-15,1175.0,1245.0,1245.0,1122.0,342237.0,40751494524.0
2026-06-16,1240.0,1248.09,1273.68,1232.46,232822.0,29091725555.0
2026-06-17,1228.0,1276.11,1276.13,1220.05,217562.0,27272022889.0
2026-06-18,1270.0,1367.88,1368.5,1268.73,285516.0,38176552698.0
2026-06-22,1367.78,1382.33,1416.88,1343.38,280333.0,38643675146.0
2026-06-23,1395.0,1310.01,1395.0,1300.0,291773.0,38963677904.0
2026-06-24,1313.61,1312.18,1344.88,1282.15,262257.0,34437448050.0
2026-06-25,1326.0,1323.4,1345.09,1280.02,376090.0,49655189337.0
2026-06-26,1296.0,1253.89,1296.94,1235.13,352811.0,44480805076.0
2026-06-29,1239.0,1220.0,1264.21,1169.49,352899.0,42631770347.0
2026-06-30,1223.01,1270.0,1295.6,1218.21,276783.0,34960563603.0
2026-07-01,1263.5,1223.17,1315.57,1208.0,271557.0,34256250272.0
2026-07-02,1160.0,1143.0,1198.0,1127.4,317620.0,36721292927.0
2026-07-03,1130.0,1116.0,1188.01,1115.0,328618.0,37702362948.0
2026-07-06,1136.54,1098.92,1141.0,1060.34,315566.0,34704124551.0
2026-07-07,1098.0,1121.9,1138.2,1089.0,292864.0,32709219195.0
2026-07-08,1134.8,1128.35,1179.3,1114.56,317328.0,36323448241.0
2026-07-09,1153.0,1194.9,1199.99,1117.01,358884.0,41608727822.0
2026-07-10,1210.0,1093.98,1218.0,1093.98,423262.0,49028023215.0
2026-07-13,1100.01,1108.0,1148.48,1076.8,344521.0,38390820847.0
2026-07-14,1108.53,1184.05,1198.66,1098.0,400476.0,46249945645.0
2026-07-15,1190.0,1169.31,1207.98,1160.0,247946.0,29281915790.0
2026-07-16,1122.22,1113.0,1163.0,1098.0,306634.0,34474188926.0
2026-07-17,1057.36,979.46,1072.0,950.55,561861.0,56485631462.0
2026-07-20,1028.43,1004.0,1057.77,967.68,453665.0,46094376323.0
2026-07-21,1020.01,1136.55,1136.8,988.82,481157.0,51302197633.0
2026-07-22,1110.0,1060.8,1138.88,1060.5,367980.0,40560130634.0
2026-07-23,1089.54,1072.52,1115.0,1060.0,272541.0,29558225786.0
2026-07-24,1050.53,1046.51,1082.54,1039.01,216877.0,22937320043.0
2026-07-27,1021.02,1076.94,1080.0,1003.33,255903.0,26708792879.0
2026-07-28,1001.06,908.0,1018.0,899.99,541051.0,51600162917.0
2026-07-29,915.0,951.0,965.0,889.5,468715.0,43510017679.0
2026-07-30,919.01,864.0,933.0,793.03,693702.0,59772684539.0
2026-07-31,960.0,902.01,986.89,901.0,569420.0,54044346509.0
2026-08-03,891.0,902.5,933.61,875.87,321852.0,29143947620.0
2026-08-04,940.0,1021.99,1033.89,934.44,505913.0,49789575488.0
2026-08-05,880.0,947.74,983.17,880.0,723230.0,67510515544.0
2026-08-06,901.02,955.0,995.0,882.55,422951.0,39767147898.0
2026-08-07,981.09,919.87,999.88,902.0,571892.0,54670636329.0
2026-08-10,917.99,864.58,919.8,835.0,525921.0,45764386518.0
2026-08-11,880.14,886.96,898.48,850.4,339737.0,29958629186.0
2026-08-12,880.13,921.0,936.8,876.01,310729.0,28408443493.0
2026-08-13,960.0,921.04,966.06,920.66,293371.0,27745041530.0
2026-08-14,930.0,943.0,948.77,916.0,200147.0,18690993447.0
2026-08-17,949.0,1001.03,1014.87,917.46,363257.0,35274048365.0
2026-08-18,1000.0,988.1,1009.0,971.81,220739.0,21830696237.0
2026-08-19,943.88,895.6,953.08,886.0,358012.0,32882411980.0
2026-08-20,904.99,904.2,912.01,881.0,227062.0,20338306136.0
2026-08-21,909.0,943.0,943.88,901.4,287039.0,26686400632.0
2026-08-24,945.0,870.22,949.73,850.0,389093.0,34491670419.0
2026-08-25,850.23,846.0,871.91,837.12,293560.0,25019267513.0
2026-08-26,855.0,850.9,866.0,830.0,218110.0,18603935438.0
2026-08-27,877.01,866.12,880.0,860.05,261548.0,22780310823.0
2026-08-28,863.99,858.35,915.88,856.63,317196.0,28048631280.0
2026-08-31,830.0,851.9,863.56,830.0,224228.0,18925701851.0
2026-09-01,852.5,859.3,887.0,837.33,286622.0,24665474545.0
2026-09-02,840.01,822.4,848.0,814.06,266699.0,22060175707.0
2026-09-03,833.2,813.0,835.9,804.02,216429.0,17690932641.0
2026-09-04,825.01,814.0,834.96,808.9,211067.0,17378183805.0
2026-09-07,838.61,898.46,902.26,836.13,431303.0,37634550213.0
2026-09-08,899.2,902.37,933.98,894.0,287658.0,26222814282.0
2026-09-09,932.5,908.9,934.49,901.0,201101.0,18420917475.0
2026-09-10,890.01,890.1,909.0,882.01,173099.0,15491122256.0
2026-09-11,898.17,926.0,929.8,891.17,327813.0,29974072230.0
2026-09-14,890.0,873.0,895.0,866.66,271830.0,23936800301.0
2026-09-15,873.38,864.01,883.73,858.0,179554.0,15613591729.0
2026-09-16,869.02,907.8,918.38,866.0,240218.0,21471490117.0
2026-09-17,900.3,896.0,927.83,892.51,227875.0,20684420945.0
2026-09-18,910.0,926.43,947.6,893.08,295055.0,27079558744.68
