日期,开盘价,收盘价,最高价,最低价,成交量,成交金额
2026-06-30,8.47,8.69,8.77,8.46,774060.0,670182542.0
2026-07-01,8.68,8.83,8.97,8.65,766773.0,677779707.0
2026-07-02,8.91,8.7,8.96,8.68,817184.0,719481875.0
2026-07-03,8.65,8.71,8.79,8.63,600811.0,523438562.0
2026-07-06,8.66,8.55,8.78,8.55,637423.0,551477862.0
2026-07-07,8.55,8.34,8.62,8.32,558824.0,472513560.0
2026-07-08,8.33,8.66,8.87,8.26,1170455.0,1005718427.0
2026-07-09,8.6,8.84,8.88,8.46,1086803.0,951304361.0
2026-07-10,8.77,9.06,9.53,8.72,1513333.0,1383615968.0
2026-07-13,9.16,8.9,9.25,8.8,1146921.0,1031346864.0
2026-07-14,8.91,8.82,8.98,8.55,996528.0,867701144.0
2026-07-15,8.76,9.0,9.25,8.75,1159958.0,1045747958.0
2026-07-16,8.92,9.05,9.16,8.84,1008864.0,909815766.0
2026-07-17,8.99,8.6,9.21,8.58,1096866.0,964710698.0
2026-07-20,8.64,8.76,8.8,8.53,906796.0,786907455.0
2026-07-21,8.71,8.98,9.01,8.68,1188298.0,1056493038.0
2026-07-22,8.9,9.09,9.33,8.78,1578674.0,1420639781.0
2026-07-23,8.91,8.85,8.93,8.75,1119384.0,987193858.0
2026-07-24,8.73,8.43,8.75,8.41,901625.0,772393826.0
2026-07-27,8.39,8.66,8.67,8.27,822279.0,702076531.0
2026-07-28,8.57,8.68,8.78,8.54,686707.0,597519038.0
2026-07-29,8.75,8.79,9.01,8.57,962166.0,842774146.0
2026-07-30,8.7,8.81,8.99,8.68,1008136.0,892911446.0
2026-07-31,8.88,9.33,9.52,8.88,2205866.0,2042900411.0
2026-08-03,9.28,9.5,9.75,9.27,1891481.0,1802576017.0
2026-08-04,9.6,9.71,9.8,9.48,1527328.0,1475516853.0
2026-08-05,9.66,9.82,10.07,9.62,1550506.0,1527205175.0
2026-08-06,9.68,9.86,10.0,9.62,1464657.0,1438525583.0
2026-08-07,9.8,9.64,9.8,9.46,1339136.0,1286562164.0
2026-08-10,9.64,9.61,9.71,9.49,805402.0,772538832.0
2026-08-11,9.65,9.67,9.87,9.52,1028129.0,998561097.0
2026-08-12,9.68,9.58,9.75,9.51,745151.0,716576065.0
2026-08-13,9.58,9.39,9.8,9.38,1045599.0,1001518221.0
2026-08-14,9.38,9.47,9.6,9.25,803436.0,756353857.0
2026-08-17,9.42,9.36,9.45,9.3,951590.0,890795741.0
2026-08-18,9.32,9.16,9.32,8.98,1191424.0,1085523877.0
2026-08-19,9.06,8.83,9.08,8.79,957826.0,849546493.0
2026-08-20,8.84,8.8,8.9,8.74,824793.0,727894660.0
2026-08-21,8.73,8.76,8.79,8.63,553700.0,483352426.0
2026-08-24,8.74,8.57,8.76,8.51,687439.0,590713130.0
2026-08-25,8.55,8.62,8.65,8.51,543888.0,467615137.0
2026-08-26,8.6,8.67,8.71,8.59,600357.0,519890042.0
2026-08-27,8.67,8.72,8.72,8.61,743027.0,644623325.0
2026-08-28,8.93,9.3,9.59,8.86,2354718.0,2205186436.0
2026-08-31,9.1,9.22,9.26,8.91,2568801.0,2334005636.0
2026-09-01,9.22,9.27,9.44,9.21,1721142.0,1603626544.0
2026-09-02,9.14,8.99,9.2,8.97,1095636.0,993062814.0
2026-09-03,9.02,8.89,9.11,8.86,816005.0,730944369.0
2026-09-04,9.03,8.98,9.25,8.94,1412860.0,1285774311.0
2026-09-07,8.97,8.97,9.06,8.89,865752.0,773753742.0
2026-09-08,8.97,8.97,9.08,8.9,756208.0,679318558.0
2026-09-09,8.91,8.82,8.93,8.77,842977.0,744888724.0
2026-09-10,8.79,8.71,8.79,8.7,577617.0,504412883.0
2026-09-11,8.79,8.74,8.83,8.58,899487.0,781172069.0
2026-09-14,9.14,9.03,9.25,8.98,1981530.0,1803938808.0
2026-09-15,9.21,8.94,9.35,8.93,1801779.0,1645298641.0
2026-09-16,8.95,8.78,8.99,8.73,1169651.0,1029328406.0
2026-09-17,8.71,8.65,8.79,8.64,773074.0,672639758.0
2026-09-18,8.71,8.77,8.88,8.69,906139.0,796399219.0
